lat,long,time,speed
24.78076,118.76799999999999,16192.222916699999,0.0
24.7802,118.7673,16192.2347222,2.6
24.77991,118.7654,16192.2368056,3.1
24.78539,118.7638,16192.239583300001,5.8
24.78955,118.7679,16192.240972200001,6.6
24.7906,118.7722,16192.24375,9.2
24.78821,118.7878,16192.245833300001,10.5
24.78383,118.7979,16192.2493056,10.3
24.78229,118.8087,16192.2513889,10.1
24.7823,118.8179,16192.2534722,9.9
24.78219,118.8255,16192.255555599999,9.9
24.78184,118.8346,16192.2583333,10.1
24.77727,118.8459,16192.260416699999,10.1
24.77354,118.8559,16192.2631944,10.1
24.77176,118.8696,16192.2652778,9.9
24.770889999999998,118.8835,16192.26875,10.2
24.77019,118.8928,16192.270833300001,9.9
24.76904,118.9051,16192.2729167,10.2
24.7688,118.9098,16192.275,10.1
24.76851,118.9207,16192.2784722,10.1
24.76764,118.9409,16192.28125,10.1
24.76711,118.9517,16192.2840278,10.1
24.76683,118.9627,16192.286805599999,10.1
24.76526,118.98899999999999,16192.2923611,9.9
24.76481,118.9967,16192.29375,10.1
24.762710000000002,119.0424,16192.303472200001,10.2
24.76119,119.0676,16192.3090278,10.4
24.852339999999998,119.1012,16195.2819444,11.8
24.840020000000003,119.0518,16195.2923611,12.3
24.8332,119.0159,16195.298611100001,12.4
24.81946,118.9464,16195.3118056,12.0
24.81354,118.9213,16195.316666699999,12.3
24.80852,118.8964,16195.3222222,11.3
24.80235,118.8614,16195.3291667,11.6
24.79983,118.844,16195.3326389,11.9
24.79876,118.8354,16195.334722200001,11.7
24.79609,118.8183,16195.338194400001,11.4
24.79352,118.8032,16195.3402778,11.4
24.792920000000002,118.7917,16195.3451389,10.8
24.78956,118.7827,16195.3472222,10.1
24.7872,118.7712,16195.349305599999,6.2
24.78568,118.7656,16195.3520833,6.7
24.78162,118.7646,16195.354166699999,5.6
24.778879999999997,118.7696,16195.3597222,0.2
24.7786,118.7697,16197.3173611,1.4
24.78112,118.7655,16197.3194444,6.8
24.78714,118.7659,16197.322916699999,10.0
24.78584,118.7758,16197.325,10.8
24.78089,118.7781,16197.3277778,9.6
24.77533,118.7774,16197.3673611,0.1
24.77579,118.7778,16198.2305556,0.1
24.78165,118.7766,16198.2340278,6.5
24.78683,118.7919,16198.239583300001,9.8
24.78596,118.8073,16198.2423611,10.2
24.78463,118.815,16198.244444400001,10.3
24.79053,118.8416,16198.2506944,10.7
24.80294,118.8881,16198.260416699999,10.9
24.815839999999998,118.9327,16198.2701389,10.9
24.82443,118.965,16198.277083300001,10.9
24.83288,119.0007,16198.2847222,10.9
24.7764,119.0073,16202.839583300001,9.8
24.62077,118.8435,16202.9388889,4.2
24.61504,118.8398,16202.94375,4.3
24.59926,118.8194,16203.1409722,5.6
24.77982,118.7675,16203.2548611,2.2
24.77917,118.7685,16203.2576389,0.3
24.779220000000002,118.76700000000001,16203.28125,0.0
24.77923,118.7671,16203.308333300001,0.0
