lat,long,time,speed
39.01801,23.18937,16205.232638899999,8.2
39.00851,23.203870000000002,16205.3388889,6.7
39.01512,23.19135,16205.3430556,6.5
39.08469,23.14121,16209.78125,7.1
39.11052,23.23576,16209.808333300001,7.4
39.2058,23.38535,16210.0888889,7.1
39.2119,23.390179999999997,16210.0909722,7.3
39.21548,23.39275,16210.0923611,7.2
39.22097,23.39732,16210.0944444,7.5
39.22665,23.40203,16210.0972222,7.6
39.232,23.4064,16210.099305599999,7.4
39.2374,23.41102,16210.1013889,7.4
39.24297,23.41535,16210.1034722,7.1
39.2481,23.4197,16210.1055556,7.3
39.25302,23.42437,16210.107638899999,7.5
39.25793,23.42923,16210.1097222,7.3
39.3188,23.4483,16210.3951389,0.8
39.3188,23.44807,16210.3965278,0.8
39.31897,23.44775,16210.3979167,0.0
39.31947,23.44707,16210.4013889,0.7
39.31977,23.44677,16210.4041667,0.8
39.32052,23.445829999999997,16210.4097222,0.7
39.32087,23.44463,16210.4125,1.1
39.32113,23.44368,16210.4145833,0.7
39.3212,23.44303,16210.4159722,0.0
39.32147,23.44223,16210.4173611,1.0
39.32168,23.44153,16210.41875,1.6
39.321979999999996,23.4409,16210.420138899999,0.9
39.32225,23.4403,16210.4215278,1.0
39.32257,23.4397,16210.423611100001,1.3
39.32323,23.43865,16210.4263889,1.4
39.324020000000004,23.43767,16210.428472200001,1.1
39.32427,23.437070000000002,16210.4298611,0.7
39.32455,23.436529999999998,16210.43125,0.9
39.32495,23.436020000000003,16210.4326389,1.2
39.32522,23.435470000000002,16210.4340278,0.8
39.32542,23.43488,16210.4354167,1.0
39.32582,23.43432,16210.4368056,1.0
39.32613,23.433670000000003,16210.4381944,0.8
39.32653,23.43298,16210.4402778,1.1
39.32697,23.4317,16210.443055599999,1.0
39.32748,23.43073,16210.4458333,0.8
39.32796,23.429879999999997,16210.4486111,0.6
39.32829,23.42908,16210.451388899999,0.8
39.32885,23.42837,16210.4541667,0.7
39.32885,23.42815,16210.4569444,1.0
39.32925,23.427020000000002,16210.464583300001,0.9
39.32917,23.4263,16210.4659722,0.7
39.32942,23.42587,16210.4673611,0.8
39.32943,23.42533,16210.46875,0.7
39.3293,23.42515,16210.4701389,0.0
39.3294,23.42373,16210.4715278,4.3
39.2884,23.436329999999998,16210.619444400001,7.0
39.28575,23.4349,16210.620833300001,7.1
39.28002,23.4313,16210.6229167,7.0
39.27407,23.428379999999997,16210.625,7.3
39.26853,23.4254,16210.6270833,7.3
39.262879999999996,23.42229,16210.629166699999,7.2
39.25701,23.4193,16210.63125,7.6
39.25076,23.41627,16210.6333333,7.6
39.244859999999996,23.413529999999998,16210.635416699999,7.4
39.23892,23.41096,16210.6375,7.4
39.23301,23.408379999999998,16210.6395833,7.4
39.227109999999996,23.405910000000002,16210.6416667,7.4
39.22088,23.40332,16210.6444444,7.3
39.215070000000004,23.40093,16210.6465278,7.3
39.20848,23.3983,16210.6486111,7.5
39.2012,23.39552,16210.6513889,7.6
39.18705,23.39053,16210.65625,7.6
39.18092,23.38832,16210.6583333,7.6
39.19543,23.39623,16211.079861100001,7.0
39.199020000000004,23.39845,16211.08125,7.5
39.2029,23.400920000000003,16211.0826389,7.2
39.20847,23.40387,16211.084722200001,7.4
39.214,23.40682,16211.0868056,7.2
39.22003,23.4096,16211.0888889,7.1
39.2257,23.412029999999998,16211.0909722,7.1
39.23155,23.41453,16211.0930556,7.0
39.23427,23.41582,16211.0944444,6.9
39.24037,23.41938,16211.0965278,7.0
39.24322,23.421329999999998,16211.097916699999,6.6
39.2491,23.4247,16211.1,6.9
39.25212,23.42608,16211.1013889,7.0
39.25812,23.429270000000002,16211.1034722,6.9
39.26108,23.4308,16211.1048611,6.9
39.26753,23.43337,16211.1069444,7.1
39.2705,23.43425,16211.1083333,7.1
39.27687,23.43617,16211.1104167,7.1
39.28005,23.43735,16211.1118056,7.3
39.28635,23.43965,16211.1138889,7.0
39.28957,23.43972,16211.1152778,6.9
39.29605,23.44097,16211.1173611,7.2
39.29923,23.4419,16211.11875,7.2
39.3056,23.443929999999998,16211.120833300001,7.0
39.3085,23.44588,16211.1222222,7.2
39.31398,23.450470000000003,16211.1243056,7.2
39.31678,23.45148,16211.1256944,1.7
39.317029999999995,23.45168,16211.1270833,0.0
39.31743,23.4515,16211.1284722,3.5
39.31807,23.44945,16211.1298611,1.4
39.31825,23.44942,16211.13125,0.7
39.32213,23.4435,16211.3486111,0.0
39.32082,23.443279999999998,16211.3555556,0.9
39.32248,23.43893,16211.357638899999,7.2
39.32602,23.431620000000002,16211.3597222,7.7
39.32927,23.42408,16211.3618056,7.7
39.331920000000004,23.41818,16211.364583300001,1.6
39.33293,23.4182,16211.3770833,0.5
39.33303,23.4191,16211.38125,0.7
39.3328,23.420379999999998,16211.384027799999,0.8
39.33225,23.421529999999997,16211.3868056,0.8
39.33215,23.4228,16211.3895833,1.0
39.33215,23.42367,16211.392361100001,0.0
39.33215,23.42452,16211.3944444,0.9
39.3321,23.42492,16211.395833300001,0.9
39.33213,23.4254,16211.397222200001,0.0
39.33165,23.42725,16211.4027778,0.6
39.33147,23.42748,16211.4041667,0.0
39.3312,23.42795,16211.4069444,0.9
39.33085,23.428520000000002,16211.4083333,0.7
39.33047,23.42905,16211.4097222,0.8
39.33028,23.42925,16211.4111111,0.9
39.32993,23.42973,16211.4125,0.0
39.32962,23.43017,16211.415277799999,0.9
39.32943,23.43052,16211.416666699999,0.0
39.32922,23.431070000000002,16211.4180556,0.8
39.329,23.43153,16211.4194444,0.8
39.32873,23.43218,16211.4208333,0.7
39.32855,23.432679999999998,16211.4222222,0.7
39.328379999999996,23.4333,16211.423611100001,0.0
39.328070000000004,23.4339,16211.425,0.9
39.32775,23.43432,16211.4263889,0.5
39.32745,23.4352,16211.4291667,0.0
39.32737,23.435579999999998,16211.4305556,0.8
39.3271,23.43605,16211.431944400001,0.8
