lat,long,time,speed
35.1331,119.3842,16191.0361111,5.2
35.13369,119.4137,16191.045138899999,9.6
35.125009999999996,119.43,16191.0493056,9.4
35.117059999999995,119.4464,16191.053472200001,9.8
35.11357,119.4558,16191.0555556,9.9
35.32051,119.7477,16191.2979167,3.5
35.28845,119.7394,16191.3173611,3.8
35.28631,119.7387,16191.3201389,3.9
35.2608,119.7312,16191.3354167,4.1
35.2128,119.7404,16191.400694400001,1.9
35.2239,119.7426,16191.4097222,2.9
35.17004,119.7415,16191.4680556,4.3
35.16648,119.7413,16191.4701389,4.2
35.17311,119.7526,16191.5236111,4.3
35.181779999999996,119.757,16191.5291667,4.1
35.21845,119.774,16191.5527778,3.7
35.22636,119.775,16191.5576389,3.7
35.25501,119.7755,16191.575,4.2
35.28513,119.7763,16191.59375,4.1
35.28867,119.7761,16191.5958333,4.2
35.31005,119.7763,16191.6083333,4.1
35.32524,119.7804,16191.6222222,1.1
35.324329999999996,119.7899,16191.645833300001,6.4
35.317859999999996,119.7867,16191.6513889,2.8
35.316159999999996,119.7863,16191.6534722,2.7
35.30226,119.7822,16191.665277799999,2.7
35.29511,119.7817,16191.6708333,3.2
35.28203,119.7819,16191.681944400001,2.9
35.28685,119.7752,16191.6958333,4.2
35.295359999999995,119.7735,16191.7006944,4.5
35.32784,119.7688,16191.71875,4.3
35.336240000000004,119.7661,16191.7236111,4.2
35.359970000000004,119.7605,16191.7375,4.3
35.34693,119.7601,16191.7652778,3.2
35.33979,119.7583,16191.7701389,3.5
35.31285,119.7526,16191.7909722,3.5
35.28107,119.7468,16191.8131944,3.6
35.27583,119.7465,16191.816666699999,3.7
35.23387,119.7486,16191.8444444,4.0
35.23045,119.7485,16191.8465278,4.1
35.21206,119.7494,16191.857638899999,4.0
35.190129999999996,119.7583,16191.8763889,4.6
35.18543,119.7509,16191.9055556,5.2
35.17794,119.7429,16191.910416699999,5.5
35.08551,119.7373,16191.958333300001,5.3
35.16968,119.6204,16192.088194400001,3.1
35.16879,119.6081,16192.0958333,3.5
35.19801,119.5973,16192.1222222,4.1
35.17431,119.6574,16192.177083300001,0.8
34.94102,119.7842,16192.4125,4.2
34.94271,119.8384,16192.6298611,4.2
34.94212,119.8725,16192.6569444,2.7
34.94189,119.8688,16192.660416699999,2.9
34.94105,119.8542,16192.6708333,2.9
34.96113,119.853,16193.232638899999,3.1
34.961090000000006,119.8477,16193.236111100001,3.1
34.962590000000006,119.7991,16193.2645833,3.8
34.95386,119.8779,16193.3256944,3.1
34.95255,119.8914,16193.3354167,2.7
34.95193,119.9044,16193.3444444,2.6
34.952020000000005,119.9114,16193.349305599999,2.9
34.94957,119.9507,16193.3798611,2.7
34.94271,119.9352,16193.400694400001,4.5
34.94245,119.916,16193.4090278,4.4
34.94182,119.9092,16193.4125,4.9
34.94363,119.8785,16193.4256944,4.7
34.952009999999994,119.8663,16193.4347222,2.2
34.92931,120.0113,16193.5479167,3.6
34.92876,120.0371,16193.5597222,4.5
35.10109,119.4872,16196.5909722,9.9
35.105709999999995,119.4715,16196.5944444,9.7
35.131840000000004,119.3792,16196.615972200001,5.6
35.12527,119.4313,16197.175,9.7
35.202940000000005,119.8368,16202.0229167,2.8
35.15292,119.8287,16202.0652778,2.9
35.20452,119.8011,16202.3513889,3.1
35.15354,119.8014,16202.4076389,4.0
35.16356,119.8093,16202.5930556,3.3
35.159259999999996,119.8035,16202.5986111,3.0
35.13248,119.3785,16202.839583300001,3.5
35.13617,119.4036,16203.370833300001,9.1
35.114059999999995,119.4571,16203.3847222,9.4
35.08123,119.77,16203.5076389,4.4
35.0982,119.7756,16207.8340278,10.7
35.1242,119.4336,16207.9027778,8.7
35.131009999999996,119.42200000000001,16207.90625,8.6
35.12506,119.4286,16208.4472222,10.2
35.0535,119.7917,16208.53125,10.0
35.050670000000004,119.8082,16208.5347222,9.7
34.88415,120.3567,16208.6486111,11.2
34.87015,120.4072,16208.6583333,11.0
34.865390000000005,120.4234,16208.661805599999,10.8
34.86223,120.434,16208.6638889,11.0
34.857659999999996,120.4523,16208.6673611,11.0
34.85472,120.4649,16208.6694444,11.2
34.85159,120.4794,16208.6722222,11.0
34.8494,120.4885,16208.6743056,11.0
34.84687,120.4992,16208.6763889,10.8
34.842890000000004,120.5155,16208.6791667,11.2
34.83968,120.5278,16208.68125,10.8
34.836090000000006,120.5425,16208.6847222,11.0
34.83293,120.5553,16208.6868056,11.4
34.81556,120.6605,16208.7069444,11.0
34.81102,120.686,16208.7118056,10.7
34.80791,120.7041,16208.7152778,10.8
34.80495,120.7278,16208.7201389,10.8
34.79772,120.7782,16208.7298611,10.3
34.7942,120.8028,16208.7340278,10.5
34.79302,120.8136,16208.736111100001,10.3
34.78911,120.8347,16208.740972200001,10.5
34.77659,120.8985,16208.754166699999,10.3
34.77243,120.9209,16208.7583333,9.9
34.76328,120.9515,16208.7652778,9.9
34.75904,120.962,16208.7680556,9.6
34.75577,120.9712,16208.7701389,9.4
35.12498,120.6863,16212.4354167,3.6
35.10218,120.6864,16212.4979167,1.5
34.88111,120.9384,16212.597916699999,8.5
34.87907,120.9402,16212.6013889,8.5
34.83605,120.9891,16212.615972200001,9.0
34.82013,121.0085,16212.6229167,8.9
34.81107,121.0204,16212.6256944,9.4
34.79983,121.0348,16212.630555599999,8.7
34.79188,121.0468,16212.634027799999,9.4
34.778259999999996,121.0695,16212.6402778,9.4
34.77353,121.0771,16212.642361100001,9.6
35.09642,119.5516,16215.1590278,10.4
35.116,119.4527,16215.1791667,10.2
35.13518,119.411,16215.1895833,9.7
35.134479999999996,119.3874,16215.1944444,9.9
35.13519,119.3782,16215.7923611,0.0
35.13169,119.3794,16215.8354167,4.5
35.13214,119.382,16215.8375,3.2
35.13439,119.3883,16215.839583300001,6.5
35.13658,119.3989,16215.8430556,6.5
35.135690000000004,119.4081,16215.8465278,6.7
35.131840000000004,119.4167,16215.849305599999,7.9
35.1278,119.4244,16215.8513889,9.9
35.09315,119.5258,16215.8743056,10.1
35.09155,119.5389,16215.8770833,10.0
35.0882,119.5664,16215.8826389,10.7
35.07925,119.6022,16215.8902778,9.7
35.07278,119.6282,16215.895833300001,9.6
35.07067,119.6381,16215.8979167,9.9
35.06709,119.6633,16215.9034722,9.9
35.05912,119.7178,16215.9145833,10.3
35.05578,119.7385,16215.91875,10.3
35.04765,119.7978,16215.9305556,10.5
35.046079999999996,119.8133,16215.9347222,10.3
35.04187,119.8404,16215.9388889,10.5
35.04023,119.8462,16215.9409722,10.5
34.94938,120.2151,16216.013888899999,11.0
34.94425,120.2367,16216.01875,10.8
34.94045,120.2529,16216.0215278,10.5
34.92447,120.3142,16216.0340278,10.8
34.91891,120.3314,16216.0375,10.7
34.9159,120.3417,16216.0395833,10.8
34.88557,120.4413,16216.0597222,10.8
34.882090000000005,120.4513,16216.0618056,10.5
34.876740000000005,120.4663,16216.0645833,10.8
34.87124,120.4811,16216.068055599999,10.3
34.86775,120.4909,16216.0701389,10.3
34.863690000000005,120.5023,16216.072916699999,10.3
34.83978,120.5769,16216.0888889,10.1
34.828179999999996,120.62899999999999,16216.1,9.9
34.82571,120.639,16216.1020833,10.1
35.09905,120.1376,16221.183333300001,9.1
35.09984,120.1161,16221.1881944,8.9
35.10021,120.1006,16221.191666699999,9.2
35.10202,120.0663,16221.1993056,9.4
35.1026,120.0567,16221.201388899999,9.4
35.102090000000004,120.0001,16221.2138889,9.0
35.10147,119.9844,16221.2180556,9.3
35.09993,119.8951,16221.2375,9.6
35.09956,119.7921,16221.259027799999,9.8
35.10188,119.6735,16221.2840278,9.9
35.10348,119.6006,16221.2979167,10.2
35.10261,119.5187,16221.3145833,10.2
35.10351,119.508,16221.316666699999,10.3
35.11649,119.4545,16221.3277778,10.1
35.13689,119.3989,16221.3409722,6.6
35.13477,119.3868,16221.3451389,6.7
35.131679999999996,119.3794,16221.347916699999,6.1
35.13501,119.3779,16221.3722222,0.2
