lat,long,time,speed
38.71026,117.8313,16193.504166699999,9.5
38.721340000000005,117.8422,16193.5076389,9.7
38.7307,117.8492,16193.510416699999,9.7
38.735820000000004,117.8554,16193.5125,10.2
38.74183,117.8654,16193.5145833,10.3
38.75042,117.8843,16193.51875,9.3
38.75488,117.8937,16193.520833300001,10.7
38.76761,117.9039,16193.5243056,9.4
38.782340000000005,117.9137,16193.5291667,10.0
38.77803,117.9193,16193.5319444,9.8
38.802,117.926,16193.5340278,9.6
38.80771,117.9306,16193.536805599999,9.5
38.82633,117.9475,16193.5423611,8.6
38.84616,117.9602,16193.5493056,10.2
38.8613,117.9696,16193.5527778,9.8
38.86938,117.9753,16193.55625,8.8
38.87999,117.9809,16193.558333300001,9.0
38.88937,117.9857,16193.5604167,9.5
38.89754,117.9899,16193.5631944,9.3
38.90456,117.9933,16193.5652778,8.7
38.91252,117.9973,16193.568055599999,8.5
38.92167,118.0018,16193.5708333,8.9
38.92842,118.005,16193.572916699999,8.8
38.93748,118.0086,16193.5756944,6.1
38.945209999999996,118.0117,16193.5770833,8.1
38.95304,118.0151,16193.5805556,7.6
38.96054,118.0175,16193.5826389,8.6
38.96826,118.0196,16193.5854167,9.2
38.97905,118.0213,16193.5888889,7.3
38.98726,118.0204,16193.5916667,6.7
38.99353,118.0203,16193.5944444,7.0
39.00075,118.0216,16193.5972222,6.9
39.018640000000005,118.0278,16193.6020833,8.6
39.02724,118.0321,16193.6048611,8.6
39.03046,118.0335,16193.6069444,9.0
39.038990000000005,118.0378,16193.6090278,8.5
39.0463,118.0414,16193.6118056,8.1
39.05703,118.0452,16193.6152778,8.0
39.06458,118.0487,16193.6173611,8.8
39.07767,118.0529,16193.6215278,8.7
39.08745,118.0571,16193.625,7.7
39.09615,118.0599,16193.6270833,7.8
39.10368,118.0612,16193.630555599999,7.7
39.11112,118.0636,16193.6326389,8.0
39.11915,118.0679,16193.635416699999,7.5
39.13122,118.0791,16220.3131944,9.0
39.11521,118.0732,16220.318055599999,9.5
39.096959999999996,118.0745,16220.322916699999,9.5
39.08892,118.0805,16220.3256944,9.3
39.074909999999996,118.0887,16220.329861100001,9.0
39.05999,118.0842,16220.3340278,9.0
39.04699,118.0892,16220.338194400001,9.2
39.04056,118.1014,16220.3409722,9.2
39.0355,118.1108,16220.34375,9.2
39.013529999999996,118.1421,16220.3520833,9.3
39.00543,118.1572,16220.35625,9.2
38.99875,118.1697,16220.3597222,9.4
38.9844,118.1965,16220.365972200001,9.9
38.98171,118.2044,16220.3680556,9.9
38.97692,118.2184,16220.3715278,9.4
38.97189,118.2346,16220.3743056,9.9
38.96758,118.2475,16220.3770833,10.0
38.9643,118.2571,16220.379166699999,10.3
38.96155,118.2671,16220.38125,9.5
38.959740000000004,118.2738,16220.3833333,10.3
38.95682,118.2837,16220.385416699999,10.1
38.95406,118.2938,16220.3875,10.1
38.95111,118.3056,16220.3902778,9.9
38.94615,118.3223,16220.3930556,10.3
