lat,long,time,speed
20.16573,110.4767,16194.04375,8.5
20.16456,110.461,16194.0472222,9.2
20.16287,110.4561,16194.0493056,8.9
20.14245,110.4211,16194.0611111,8.5
20.133020000000002,110.3948,16194.06875,8.1
20.127229999999997,110.3832,16194.0722222,8.1
20.11787,110.3482,16194.0826389,7.8
20.11223,110.3311,16194.088194400001,7.6
20.1077,110.3207,16194.0923611,7.6
20.067610000000002,110.2884,16194.1104167,6.9
20.05334,110.3145,16194.1215278,4.2
20.05661,110.3024,16194.2006944,6.5
20.07678,109.9898,16194.295138899999,8.3
20.12345,110.1829,16205.520833300001,10.1
22.10608,113.9661,16217.6868056,6.9
22.267220000000002,113.6232,16219.8631944,6.8
22.24906,113.648,16219.8743056,7.5
22.24096,113.6504,16219.8770833,7.6
22.226570000000002,113.6474,16219.8819444,7.3
22.13873,113.6277,16219.9138889,6.7
22.12496,113.6246,16219.91875,7.1
22.10436,113.6168,16219.927083300001,7.0
22.0742,113.6051,16219.9388889,6.9
22.05605,113.5977,16219.9458333,7.0
22.04798,113.5943,16219.9493056,7.4
22.01126,113.5793,16219.963194400001,7.1
