lat,long,time,speed
36.364670000000004,121.3065,16191.005555599999,0.2
36.36651,121.3087,16191.0236111,0.6
36.371520000000004,121.3144,16191.0506944,0.6
36.37343,121.3168,16191.0597222,0.6
36.39901,121.3253,16191.4138889,3.8
36.39587,121.3254,16191.415277799999,3.6
36.39067,121.3255,16191.4194444,3.6
36.38402,121.3246,16191.4229167,3.6
36.37973,121.3245,16191.4263889,3.8
36.37545,121.3245,16191.428472200001,3.8
36.37384,121.3246,16191.4305556,3.8
36.36448,121.3247,16191.4361111,3.8
36.354890000000005,121.3218,16191.44375,3.6
36.343109999999996,121.3138,16191.4527778,3.6
36.33663,121.3091,16191.458333300001,3.6
36.325070000000004,121.3009,16191.4666667,3.6
36.32163,121.2985,16191.4701389,3.5
36.300059999999995,121.2802,16191.4902778,3.3
36.293820000000004,121.2747,16191.495833300001,3.1
36.28338,121.2653,16191.50625,3.1
36.27919,121.2616,16191.510416699999,2.9
36.27104,121.2702,16191.5347222,3.3
36.27328,121.2725,16191.536805599999,3.6
36.28654,121.2859,16191.5493056,3.6
36.29155,121.291,16191.5527778,3.6
36.29467,121.2943,16191.55625,3.6
36.29902,121.2986,16191.5590278,3.6
36.30145,121.301,16191.5618056,3.6
36.305,121.3046,16191.5652778,3.6
36.30855,121.3082,16191.5673611,3.8
36.31095,121.3107,16191.5701389,3.6
36.31414,121.3139,16191.572916699999,3.8
36.31777,121.3176,16191.576388899999,3.6
36.32097,121.3209,16191.5784722,3.6
36.32261,121.3226,16191.5805556,3.8
36.3453,121.3432,16191.6055556,1.5
36.346740000000004,121.3447,16191.6090278,1.1
36.348009999999995,121.346,16191.6118056,1.3
36.3424,121.3517,16191.6333333,8.7
36.33618,121.3566,16191.6361111,9.0
36.346579999999996,121.3569,16191.6430556,4.2
36.353629999999995,121.3649,16191.6479167,4.7
36.37359,121.4153,16191.675,4.0
36.37455,121.4178,16191.677083300001,4.2
36.3798,121.4313,16191.6847222,4.0
36.39123,121.461,16191.7020833,4.0
36.31089,121.3584,16192.709722200001,3.8
36.32379,121.4058,16192.7368056,3.8
36.32635,121.4097,16192.739583300001,3.6
36.329570000000004,121.414,16192.7430556,3.6
36.333659999999995,121.4188,16192.7465278,3.8
36.341590000000004,121.4266,16192.7534722,3.6
36.34474,121.4295,16192.75625,3.5
36.34775,121.4326,16192.7583333,3.3
36.35116,121.4359,16192.7625,3.5
36.35544,121.4397,16192.7659722,3.3
36.36312,121.4464,16192.7736111,3.3
36.36653,121.4493,16192.775694400001,3.3
36.36994,121.4522,16192.7798611,3.1
36.37421,121.4515,16192.7819444,5.6
36.37019,121.4328,16192.7923611,2.9
36.36184,121.4272,16192.8013889,3.1
36.35464,121.4291,16192.8097222,2.4
36.34695,121.4004,16192.8319444,3.5
36.35825,121.4135,16192.8472222,2.7
36.35946,121.4162,16192.8506944,2.4
36.36101,121.4196,16192.852777799999,2.6
36.37788,121.4391,16192.8770833,3.1
36.37024,121.4209,16192.9048611,4.7
36.37063,121.426,16192.9069444,4.7
36.37438,121.4292,16192.9090278,5.1
36.37781,121.4242,16192.9354167,0.4
36.39625,121.3433,16195.59375,3.6
36.397909999999996,121.3497,16195.65625,3.3
36.3828,121.3559,16195.66875,2.9
36.39784,121.3518,16195.68125,3.3
36.3012,121.2281,16198.6256944,3.1
36.305440000000004,121.2375,16198.6347222,3.1
36.307590000000005,121.2419,16198.638888899999,3.1
36.309540000000005,121.2459,16198.642361100001,2.9
36.311240000000005,121.2495,16198.6451389,3.1
36.31292,121.2531,16198.647222200001,3.1
36.31542,121.2586,16198.6513889,2.9
36.31732,121.2627,16198.6534722,3.1
36.31837,121.265,16198.65625,3.1
36.32025,121.2691,16198.6583333,2.9
36.3213,121.2714,16198.661805599999,3.1
36.32369,121.2765,16198.665277799999,3.1
36.32499,121.2792,16198.6673611,3.1
36.32762,121.2847,16198.6694444,2.9
36.32915,121.2879,16198.673611100001,3.1
36.33106,121.292,16198.677083300001,2.9
36.33253,121.2952,16198.6791667,2.9
36.339729999999996,121.3076,16198.6888889,3.3
36.34236,121.3105,16198.6909722,3.1
36.34511,121.3139,16198.693055599999,2.9
36.35246,121.3238,16198.7020833,3.1
36.35417,121.3275,16198.704861100001,3.1
36.35575,121.3308,16198.7076389,3.1
36.36118,121.3424,16198.7173611,3.3
36.34128,121.399,16198.7534722,4.0
36.37014,121.4303,16198.7819444,3.5
36.37549,121.5891,16202.7319444,3.6
36.35199,121.5524,16202.7569444,3.3
36.36063,121.5659,16202.759027799999,3.6
36.351409999999994,121.5514,16202.7694444,3.6
36.31269,121.4948,16202.8097222,4.2
36.31347,121.4955,16202.818055599999,3.1
36.256609999999995,121.4431,16202.95625,2.4
36.25205,121.4418,16202.9590278,2.9
36.224579999999996,121.4102,16202.99375,2.6
36.201859999999996,121.3057,16203.083333300001,2.4
36.20185,121.3027,16203.0861111,3.1
36.20243,121.2961,16203.0902778,2.7
36.20265,121.2907,16203.0930556,3.1
36.2026,121.2791,16203.1,2.7
36.20213,121.2753,16203.1034722,2.7
36.201229999999995,121.2688,16203.1097222,2.9
36.20844,121.2544,16203.1270833,5.4
36.21135,121.2607,16203.1298611,3.6
36.214059999999996,121.2663,16203.1326389,3.6
36.21549,121.2693,16203.1347222,3.3
36.21685,121.2724,16203.1395833,3.3
36.219770000000004,121.2795,16203.1416667,3.1
36.22142,121.2841,16203.1444444,3.3
36.22283,121.2881,16203.1479167,2.9
36.226440000000004,121.2982,16203.1555556,2.9
36.22983,121.3063,16203.160416699999,2.9
36.231,121.309,16203.1631944,2.9
36.23386,121.3156,16203.1673611,2.9
