lat,long,time,speed
24.6571,118.7662,16195.5659722,9.6
24.67673,118.7773,16195.571527799999,10.3
24.68424,118.7815,16195.5743056,10.5
24.69957,118.7896,16195.5777778,10.3
24.713260000000002,118.79700000000001,16195.58125,9.9
24.72034,118.801,16195.583333300001,9.4
24.73519,118.8076,16195.5875,9.6
24.74505,118.811,16195.5909722,9.9
24.75443,118.8108,16195.59375,9.9
24.77299,118.8025,16195.599305599999,10.7
24.74592,118.9542,16202.8909722,9.8
24.62732,118.8436,16202.9395833,4.4
24.62045,118.8358,16203.114583300001,4.8
24.62311,118.8329,16203.1298611,7.0
24.63298,118.8351,16203.1347222,7.1
24.62281,118.8283,16203.1395833,5.6
24.70864,119.0262,16203.4388889,6.1
24.71818,119.0367,16203.4444444,6.0
24.72553,119.04299999999999,16203.9569444,4.0
24.69827,119.0147,16204.1430556,5.2
24.722939999999998,119.0317,16204.1569444,5.2
24.78278,118.77600000000001,16205.7166667,7.3
24.78455,118.7734,16205.7201389,7.1
24.7811,118.766,16205.7270833,1.8
24.77926,118.7678,16205.73125,0.5
