lat,long,time,speed
-45.41447,-63.8942,16191.3416667,2.4
-45.414770000000004,-63.89592,16191.3423611,3.2
-45.415125,-63.89745,16191.3430556,2.75
-45.415315,-63.898565000000005,16191.34375,4.45
-45.44068,-63.900319999999994,16191.4090278,2.5
-45.44126,-63.90041,16191.4097222,2.4
-45.44404,-63.900180000000006,16191.4131944,3.5
-45.356,-63.80171,16191.5972222,1.5
-45.29051,-63.93103000000001,16191.6631944,5.8
-44.8273,-63.85371,16192.1055556,3.8
-44.82611,-63.85462,16192.1083333,6.5
-44.82224,-63.854040000000005,16192.1097222,6.8
-44.82159,-63.855540000000005,16192.1104167,4.9
-44.941159999999996,-63.84955,16192.1729167,8.1
-44.94249,-63.84875,16192.173611100001,7.6
-44.94486,-63.8473,16192.1743056,7.8
-44.94958,-63.844559999999994,16192.1756944,7.9
-45.01057,-63.80961,16192.196527799999,7.9
-45.14117,-63.73574,16192.240972200001,7.8
-45.14419,-63.733909999999995,16192.2416667,8.1
-45.14617,-63.73275,16192.2423611,7.9
-45.147420000000004,-63.73199,16192.2430556,8.0
-45.1538,-63.72829,16192.2451389,7.9
-45.165440000000004,-63.71156,16192.5756944,1.7
-45.215140000000005,-63.6892,16192.6395833,8.2
-45.248490000000004,-63.67696,16192.704861100001,0.1
-44.913790000000006,-64.0658,16193.076388899999,4.4
-44.91579,-64.06575,16193.0770833,4.4
-44.993790000000004,-64.01257,16193.1090278,4.7
-45.038129999999995,-64.0106,16193.2076389,1.5
-45.05695,-64.01758000000001,16193.2430556,1.1
-45.07349,-64.02591,16193.275,1.4
-45.0743,-64.02626,16193.2763889,2.1
-45.05793,-64.00034000000001,16193.3416667,1.7
-45.057717499999995,-64.0001875,16193.3423611,1.575
-45.05737,-63.99994,16193.3430556,2.1
-44.88463,-63.98899,16193.5506944,5.5
-44.899440000000006,-63.98755,16193.615972200001,4.6
-45.02871,-64.07921,16193.6826389,7.1
-44.97655,-65.45100000000001,16195.1909722,7.1
-45.025845000000004,-65.45866,16195.208333300001,7.25
-45.0274,-65.46011999999999,16195.2090278,7.15
-45.028365,-65.461065,16195.209722200001,7.3
-45.11415,-65.68562,16195.275,7.4
-45.11436,-65.68751999999999,16195.275694400001,7.7
-45.1146,-65.69036,16195.2763889,7.2
-45.114940000000004,-65.69325,16195.277083300001,7.8
-45.11521,-65.69608000000001,16195.2777778,7.2
-45.11691,-65.70579000000001,16195.2798611,6.8
-45.11758,-65.70886999999999,16195.2805556,7.4
-45.25114,-65.83283,16195.3423611,7.4
-45.25378,-65.83255,16195.3430556,7.4
-45.2629,-65.83145,16195.3458333,7.5
-45.94702,-65.75241,16195.571527799999,8.1
-46.15032,-65.71269000000001,16195.6347222,7.9
-46.35719,-65.6591,16195.6972222,8.2
-47.23755,-65.37807,16196.041666699999,5.6
-47.23887,-65.37718000000001,16196.0423611,6.3
-47.24118,-65.37541,16196.0430556,6.2
-47.39557,-65.44416,16196.104166699999,8.0
-47.40177,-65.44855,16196.10625,8.0
-47.40376,-65.44995,16196.1069444,8.1
-47.40576,-65.45135,16196.107638899999,8.0
-47.40735,-65.45269,16196.1083333,7.9
-47.409279999999995,-65.45425,16196.1090278,7.9
-47.41115,-65.45594,16196.1097222,7.8
-47.579609999999995,-65.60649000000001,16196.1673611,8.8
-47.60047,-65.62505,16196.1743056,8.3
-47.60178,-65.62624,16196.175,8.5
-47.603559999999995,-65.62775,16196.1756944,8.7
-47.606970000000004,-65.63074,16196.1763889,8.8
-47.13813,-65.29868,16197.588194400001,7.8
-46.96855,-65.18358,16197.65,7.3
-46.09782,-64.63682,16197.9770833,7.8
-45.91428,-64.54028000000001,16198.041666699999,7.4
-45.91138,-64.53864,16198.0430556,7.6
-45.90371,-64.53438,16198.0458333,7.5
-45.7389666667,-64.4342133333,16198.1069444,7.033333333330001
-45.73721,-64.4328633333,16198.107638899999,7.233333333330001
-45.73574,-64.43169,16198.1083333,7.4
-45.733940000000004,-64.43039,16198.1090278,6.9
-45.72895,-64.42648,16198.111111100001,7.0
-45.70159,-64.40557,16198.1215278,7.4
-45.56813,-64.30248,16198.1743056,6.9
-45.56667,-64.30142,16198.175,6.9
-45.56495,-64.30011,16198.1756944,7.5
-45.5632,-64.29884,16198.1763889,6.4
-45.55696,-64.29403,16198.178472200001,6.6
-45.55319,-64.29113000000001,16198.1798611,6.4
-45.53966,-64.28078000000001,16198.1854167,6.7
-45.40213,-64.1823,16198.2416667,6.8
-45.39963,-64.18061,16198.2423611,6.7
-45.39857,-64.17976,16198.2430556,6.6
-45.39631,-64.1782,16198.24375,7.3
-45.37771,-64.16515,16198.2513889,6.3
-44.96144,-63.949180000000005,16198.6298611,3.5
-44.93649,-63.83809,16199.010416699999,2.1
-44.93544,-63.83715,16199.0118056,1.7
-44.88563,-63.78974,16199.0736111,0.9
-44.883179999999996,-63.787440000000004,16199.076388899999,1.9
-44.88282,-63.787130000000005,16199.0770833,2.2
-44.88225,-63.786590000000004,16199.0777778,2.5
-44.86384,-63.766569999999994,16199.099305599999,4.0
-44.825093333299996,-63.7200266667,16199.1409722,3.5
-44.82462,-63.719359999999995,16199.1416667,3.26666666667
-44.82336,-63.717769999999994,16199.1430556,1.8
-44.82285,-63.71715,16199.14375,2.0
-44.82143,-63.71559,16199.1451389,3.3
-44.817029999999995,-63.67811999999999,16199.2076389,5.1
-44.81944,-63.67921,16199.2090278,5.6
-44.821243333299996,-63.6800233333,16199.209722200001,5.7
-44.82863,-63.683569999999996,16199.213194400001,5.4
-44.85908,-63.69758,16199.227777799999,5.1
-44.96967,-63.75148000000001,16199.5423611,3.6
-44.944590000000005,-63.77287,16199.6680556,4.2
-44.80747,-63.782830000000004,16199.9097222,4.4
-44.844640000000005,-63.75286,16199.975,1.8
-44.843365000000006,-63.75165500000001,16199.9763889,3.8
-44.8426633333,-63.7510533333,16199.9770833,2.9333333333300002
-44.84196,-63.7507,16199.977777799999,3.0
-44.841125,-63.75037,16199.9784722,2.75
-44.84055,-63.75022,16199.979166699999,3.0
-44.81783,-63.7768,16200.2055556,0.6
-44.864509999999996,-63.742509999999996,16200.583333300001,4.1
-45.0074,-63.70142,16200.6430556,1.5
-44.76399,-63.83805,16200.9395833,4.5
-44.764275,-63.83805,16200.9402778,4.35
-44.76701,-63.8381,16200.941666699999,4.35
-44.768035,-63.83814,16200.9423611,4.45
-44.81516,-63.8738,16201.0097222,0.7
-44.81926,-63.85471,16201.076388899999,0.4
-44.805659999999996,-63.81808,16201.5576389,2.9
-44.924609999999994,-63.81915,16201.6861111,2.4
-44.88919,-63.7546266667,16201.9090278,1.33333333333
-44.91829,-63.842569999999995,16201.9722222,7.7
