lat,long,time,speed
40.79671,121.1216,16196.63125,7.2
40.80077,121.1214,16196.634027799999,7.1
40.82804,121.1183,16197.8673611,7.8
40.81702,121.1206,16197.8701389,8.0
40.80695,121.1224,16197.8729167,8.0
40.79915,121.1238,16197.875,8.1
40.780190000000005,121.1264,16197.88125,8.1
40.76891,121.1276,16197.8847222,8.1
40.76443,121.1281,16197.8875,8.0
40.76667,121.12799999999999,16197.8909722,8.1
40.42988,121.1794,16216.1708333,7.8
40.51063,121.2318,16216.380555599999,4.2
40.50846,121.2295,16216.3916667,1.1
40.50181,121.2227,16216.4159722,0.8
40.49772,121.2192,16216.4326389,1.6
40.49686,121.2179,16216.4368056,0.8
40.49337,121.2147,16216.45,0.6
40.548390000000005,121.1675,16216.5875,6.2
