lat,long,time,speed
21.847379999999998,113.4593,16193.9180556,8.3
21.83403,113.4272,16193.9291667,8.0
21.8313,113.4194,16193.931944400001,9.4
21.8224,113.4017,16193.9368056,8.3
21.79877,113.3337,16193.9576389,7.8
21.7704,113.2597,16193.9805556,9.8
21.7671,113.2515,16193.982638899999,8.7
21.76473,113.2417,16193.9847222,9.9
21.75753,113.2286,16193.9888889,8.0
21.75314,113.2199,16193.9923611,7.8
21.748720000000002,113.2086,16193.9965278,7.2
21.71152,113.1054,16194.025694400001,9.2
21.7045,113.0866,16194.0305556,8.0
