lat,long,time,speed
46.24841,-2.8790880000000003,16191.51875,3.3
45.92729,-1.53611,16192.0166667,6.4
45.91961,-1.499493,16192.027083300001,6.6
45.91645,-1.484345,16192.0305556,6.6
45.91507,-1.477817,16192.0326389,7.0
45.91245,-1.46528,16192.0361111,6.9
45.909929999999996,-1.453562,16192.0388889,6.7
45.90753,-1.441403,16192.0423611,6.1
45.90555,-1.430903,16192.045138899999,6.6
45.90318,-1.420243,16192.0479167,7.2
45.901509999999995,-1.412367,16192.05,6.9
45.89968,-1.403137,16192.052083300001,6.7
45.89864,-1.396698,16192.0541667,7.2
45.8967,-1.38537,16192.056944400001,7.1
45.89549,-1.378622,16192.058333300001,7.2
45.894709999999996,-1.373882,16192.0597222,6.9
45.89281,-1.363105,16192.0625,7.4
45.8916,-1.354373,16192.0645833,4.7
45.89163,-1.352373,16192.066666699999,1.3
45.89141,-1.351425,16192.06875,1.4
45.89093,-1.3495620000000002,16192.071527799999,1.3
45.89049,-1.348098,16192.0743056,1.6
45.89011,-1.34701,16192.076388899999,1.0
45.88961,-1.345273,16192.0791667,1.3
45.88877,-1.342732,16192.083333300001,1.2
45.888329999999996,-1.341228,16192.0861111,1.7
45.90612,-1.3342399999999999,16192.0951389,4.9
45.91402,-1.327575,16192.152083300001,0.1
45.91365,-1.327528,16192.1597222,3.1
45.91352,-1.325407,16192.165277799999,0.0
45.913540000000005,-1.325368,16192.1826389,0.1
45.91357,-1.327742,16192.240972200001,0.7
45.91329,-1.325758,16192.2423611,0.6
45.91324,-1.325675,16192.24375,0.1
45.91294,-1.325607,16192.272222200001,0.0
45.9129,-1.325755,16192.2979167,0.0
45.912890000000004,-1.3257450000000002,16192.3138889,0.0
45.912890000000004,-1.325748,16192.3291667,0.0
45.91285,-1.32564,16192.3486111,0.0
45.913059999999994,-1.325445,16192.364583300001,0.0
45.91292,-1.325685,16192.3798611,0.0
45.912929999999996,-1.325763,16192.395833300001,0.0
45.91294,-1.32574,16192.4111111,0.0
45.912859999999995,-1.3258,16192.425,0.0
45.91283,-1.325782,16192.4409722,0.0
45.91284,-1.32581,16192.4555556,0.0
45.91294,-1.325763,16192.4722222,0.0
45.91301,-1.325718,16192.4888889,0.0
45.912890000000004,-1.325753,16192.50625,0.0
45.91287,-1.325728,16192.522222200001,0.0
