lat,long,time,speed
33.649429999999995,120.6415,16202.5465278,10.3
33.63023,120.5628,16202.5694444,9.2
33.62167,120.5461,16202.5736111,9.2
33.61765,120.5251,16203.1034722,9.0
33.62062,120.5437,16203.10625,9.2
33.63286,120.5657,16203.1118056,9.6
33.65576,120.6406,16203.1326389,8.5
33.657759999999996,120.6457,16203.1347222,8.3
33.65894,120.6498,16203.1375,8.5
33.66471,120.6671,16203.1416667,8.7
33.66773,120.6779,16203.1451389,8.5
33.78151,121.09,16203.245833300001,9.2
33.4909,120.6156,16218.5826389,8.1
33.47477,120.5924,16218.5923611,4.5
33.47153,120.5902,16218.5944444,6.7
33.46951,120.5887,16218.6020833,0.2
33.46901,120.5888,16218.607638899999,2.4
33.46945,120.5885,16218.6326389,0.6
