lat,long,time,speed
30.71875,122.5162,16194.1236111,0.0
30.718740000000004,122.5162,16194.1555556,0.0
30.718740000000004,122.5162,16194.177083300001,0.0
30.71878,122.5162,16194.191666699999,0.0
30.718770000000003,122.5162,16194.2166667,0.0
30.71885,122.5162,16194.2701389,0.0
30.71883,122.5162,16194.2930556,0.0
30.718759999999996,122.5162,16195.5131944,0.0
30.71878,122.5162,16195.5298611,0.0
30.718790000000002,122.5162,16195.5541667,0.0
30.718770000000003,122.5162,16195.6548611,0.0
30.718770000000003,122.5162,16195.6694444,0.0
30.718729999999997,122.5162,16195.7284722,0.0
30.718759999999996,122.5162,16195.7597222,0.0
30.718770000000003,122.5162,16195.9034722,0.0
30.71875,122.5162,16195.9520833,0.0
30.718790000000002,122.5162,16195.98125,0.0
30.71875,122.5162,16197.0006944,0.0
30.718790000000002,122.5162,16200.0444444,0.0
