lat,long,time,speed
68.60011999999999,15.38021,16216.2625,0.0
68.60015,15.38021,16216.2833333,0.0
68.60015,15.3802,16216.3,0.0
68.60015,15.380170000000001,16216.316666699999,0.0
68.60011999999999,15.3802,16216.3368056,0.0
68.60025,15.380189999999999,16216.3875,0.0
68.60016,15.3802,16216.4013889,0.0
68.60015,15.38025,16216.4305556,0.0
68.60014,15.380220000000001,16216.451388899999,0.0
68.59971,15.380820000000002,16216.4652778,0.0
68.59991,15.38185,16216.486111100001,0.1
68.59999,15.3821,16216.5027778,0.0
68.60003,15.382079999999998,16216.5194444,0.0
68.60004,15.3821,16216.5381944,0.0
68.60005,15.38211,16216.5527778,0.0
68.60005,15.382179999999998,16216.5694444,0.0
68.60005,15.382179999999998,16216.5861111,0.0
68.60002,15.38212,16216.6006944,0.0
68.60002,15.38214,16216.6152778,0.0
68.60004,15.38216,16216.6298611,0.0
68.60004,15.382060000000001,16216.6444444,0.0
68.60003,15.382029999999999,16216.6590278,0.0
68.60003,15.3821,16216.673611100001,0.0
68.60004,15.381929999999999,16216.6881944,0.0
68.60005,15.38207,16216.7027778,0.0
68.60006,15.38205,16216.7194444,0.0
68.60004,15.382060000000001,16216.736111100001,0.0
68.60004,15.38204,16216.7506944,0.0
68.60003,15.382129999999998,16216.7652778,0.0
68.60004,15.3821,16216.7798611,0.0
68.60001,15.38214,16216.7944444,0.0
68.60009000000001,15.382129999999998,16216.8111111,0.0
68.60001,15.3821,16216.8277778,0.0
68.60006,15.38212,16216.8444444,0.0
68.6,15.3821,16216.861111100001,0.0
68.60001,15.38214,16216.8777778,0.0
68.60003,15.3821,16216.8944444,0.0
68.60001,15.3821,16216.9111111,0.0
68.60004,15.38212,16216.9277778,0.0
68.60004,15.3821,16216.9423611,0.0
68.60003,15.38217,16216.9590278,0.0
68.60003,15.38215,16216.9736111,0.0
68.60005,15.38212,16216.9881944,0.0
68.60001,15.3821,16217.0027778,0.0
68.60004,15.38212,16217.017361100001,0.0
68.60002,15.38207,16217.0319444,0.0
68.60001,15.3821,16217.0506944,0.0
68.60001,15.382010000000001,16217.0652778,0.0
68.60002,15.382060000000001,16217.0819444,0.0
68.60001,15.382079999999998,16217.0986111,0.0
68.6,15.382079999999998,16217.1131944,0.0
68.6,15.38211,16217.1277778,0.0
68.60003,15.38202,16217.142361100001,0.0
68.60004,15.38217,16217.1569444,0.0
68.60006,15.38217,16217.1715278,0.0
68.60006,15.38221,16217.1861111,0.0
68.60005,15.38221,16217.2006944,0.0
68.60002,15.38215,16217.2152778,0.0
68.60002,15.382179999999998,16217.2298611,0.0
68.60008,15.38215,16217.244444400001,0.0
68.60004,15.382179999999998,16217.259027799999,0.0
68.60004,15.38212,16217.2736111,0.0
68.60004,15.38216,16217.2881944,0.0
68.60005,15.38212,16217.3027778,0.0
68.60003,15.38216,16217.3173611,0.0
68.60005,15.382079999999998,16217.3319444,0.0
68.59998,15.38219,16217.3486111,0.0
68.60003,15.38214,16217.3652778,0.0
68.6,15.3821,16217.3798611,0.0
68.60005,15.38216,16217.3944444,0.0
68.60005,15.38216,16217.4090278,0.0
68.60004,15.3821,16217.423611100001,0.0
68.60003,15.382179999999998,16217.4381944,0.0
68.60004,15.38214,16217.4527778,0.0
