lat,long,time,speed
27.851229999999997,121.0915,16191.0083333,0.0
27.842640000000003,121.0896,16191.0333333,9.6
27.83863,121.0854,16191.035416699999,10.4
27.830659999999998,121.0787,16191.0375,9.8
27.82612,121.0702,16191.0395833,9.8
27.8263,121.0595,16191.0423611,10.7
27.825329999999997,121.0423,16191.0458333,9.7
27.82446,121.0317,16191.0479167,9.7
27.82335,120.9926,16191.058333300001,8.9
27.82712,120.9681,16191.0638889,9.1
27.82439,120.9624,16191.0659722,7.9
27.825509999999998,120.9325,16191.0736111,9.8
27.82477,120.9239,16191.0756944,9.5
27.81278,120.8338,16192.604166699999,0.0
27.811429999999998,120.8352,16196.1527778,0.0
27.811320000000002,120.8353,16196.1715278,0.0
27.811059999999998,120.8375,16196.1763889,2.2
27.812479999999997,120.8408,16196.1840278,0.0
27.81242,120.8405,16196.2215278,0.3
27.808490000000003,120.8366,16196.2256944,6.1
27.80821,120.8292,16196.2305556,2.6
27.808790000000002,120.8282,16196.2333333,0.0
27.809279999999998,120.8365,16196.239583300001,5.8
27.81235,120.8403,16196.2423611,0.0
27.808740000000004,120.8374,16197.2576389,6.1
27.807129999999997,120.8319,16197.2611111,1.5
27.807540000000003,120.8299,16197.263888899999,1.2
27.808390000000003,120.8277,16197.2694444,0.0
27.807509999999997,120.8321,16197.2777778,2.3
27.809540000000002,120.8393,16197.28125,4.9
27.81222,120.8415,16197.2840278,3.4
27.812359999999998,120.8413,16197.2881944,0.0
27.812309999999997,120.8413,16197.3131944,0.0
27.8123,120.8413,16197.33125,0.0
27.812309999999997,120.8413,16197.3458333,0.0
27.812309999999997,120.8413,16197.3631944,0.0
27.808840000000004,120.8337,16200.3222222,0.0
27.80889,120.8334,16200.3416667,0.0
27.80885,120.8333,16200.357638899999,0.0
27.82803,120.9603,16205.0381944,3.7
27.824679999999997,120.96700000000001,16205.04375,3.1
27.82409,120.9715,16205.0458333,3.8
27.820190000000004,120.9787,16205.0506944,5.2
27.817890000000002,120.98700000000001,16205.0555556,5.0
27.81669,120.9971,16205.0597222,2.3
27.81806,121.0175,16205.0701389,5.4
27.81845,121.0249,16205.0736111,5.2
27.816779999999998,121.0354,16205.0784722,5.0
27.81591,121.0375,16205.083333300001,5.0
27.81865,121.0487,16205.0861111,3.2
27.8259,121.0776,16205.1013889,4.3
27.82935,121.0819,16205.1055556,3.7
27.832340000000002,121.0847,16205.1083333,4.3
27.834979999999998,121.0861,16205.1104167,3.3
27.837790000000002,121.088,16205.1138889,3.8
27.84207,121.0921,16205.1173611,4.2
27.84405,121.0943,16205.119444400001,3.7
27.84848,121.1001,16205.1222222,3.7
27.85104,121.1041,16205.125,3.6
27.85387,121.1084,16205.1284722,3.7
27.85786,121.1139,16205.1319444,3.8
27.86192,121.1213,16205.1375,4.3
27.863509999999998,121.1264,16205.1402778,4.5
27.86748,121.1301,16205.1430556,2.3
27.86872,121.1314,16205.145833300001,0.6
