lat,long,time,speed
36.60647,125.0592,16209.6069444,0.6
36.838770000000004,123.2366,16216.4680556,7.8
36.83889,123.22200000000001,16216.4708333,8.3
36.83972,123.1692,16216.4854167,8.3
36.840740000000004,123.1572,16216.4888889,8.1
36.85544,122.9144,16216.5548611,7.6
36.85556,122.8672,16216.566666699999,9.0
36.85729,122.8289,16216.576388899999,8.0
36.861779999999996,122.7629,16216.5923611,9.0
36.86114,122.7494,16216.5951389,8.5
36.86087,122.7364,16216.5986111,9.2
36.86083,122.7271,16216.6006944,9.0
36.86014,122.7154,16216.602777799999,9.9
36.859120000000004,122.705,16216.6055556,9.4
36.85846,122.6863,16216.6097222,9.2
36.85799,122.6723,16216.6125,10.1
36.85754,122.6475,16216.6180556,8.9
36.8573,122.6307,16216.6215278,9.4
36.85732,122.60799999999999,16216.6263889,9.9
36.85781,122.579,16216.6326389,10.1
36.8582,122.5665,16216.6347222,8.5
36.860690000000005,122.55,16216.6381944,9.9
36.871359999999996,122.5007,16216.6486111,9.1
36.87518,122.4922,16216.6513889,9.4
36.88045,122.4826,16216.6541667,7.2
36.884859999999996,122.4738,16216.6569444,8.3
36.886140000000005,122.4629,16216.6590278,8.5
36.88868,122.454,16216.661805599999,8.3
36.89307,122.4441,16216.6638889,8.3
36.89674,122.4411,16216.6659722,5.8
