lat,long,time,speed
23.74373,117.521,16196.989583300001,0.0
23.7361,117.538,16197.0076389,8.4
23.72863,117.5404,16197.0097222,7.8
23.70467,117.556,16197.0145833,7.4
23.69881,117.5607,16197.0166667,7.6
23.69365,117.5643,16197.0194444,7.6
23.68956,117.5734,16197.0215278,2.5
23.687070000000002,117.5841,16197.027083300001,7.7
23.68744,117.5865,16197.0284722,8.0
23.688470000000002,117.5951,16197.03125,7.2
23.688660000000002,117.5977,16197.0333333,6.0
23.68971,117.6049,16197.0361111,7.4
23.69155,117.6108,16197.0381944,7.2
23.694760000000002,117.6267,16197.0423611,8.7
23.69466,117.6324,16197.0458333,7.6
23.69514,117.6416,16197.048611100001,7.4
23.69613,117.6529,16197.0506944,7.4
23.69426,117.6669,16197.0555556,8.1
23.69192,117.6819,16197.0611111,6.2
23.69105,117.6931,16197.0652778,6.2
23.6865,117.7021,16197.06875,5.8
23.68216,117.7091,16197.0722222,6.9
23.673560000000002,117.7255,16197.0777778,6.5
23.67145,117.73299999999999,16197.079861100001,7.0
23.66921,117.7446,16197.0840278,7.6
23.69365,117.8023,16197.2236111,3.6
23.69935,117.7977,16197.2298611,2.6
23.7073,117.7903,16197.2388889,3.0
23.702189999999998,117.8006,16197.4951389,3.1
23.69518,117.8082,16197.504166699999,2.5
23.693579999999997,117.8101,16197.50625,3.2
23.678379999999997,117.7919,16197.6006944,2.6
23.68949,117.7899,16197.6097222,3.4
23.70825,117.7888,16197.6256944,2.9
23.71539,117.7962,16197.6333333,3.2
23.719520000000003,117.8113,16197.647222200001,3.0
23.70755,117.8335,16197.696527799999,2.5
23.70434,117.8352,16197.7,2.4
23.7024,117.8342,16197.7027778,3.4
23.70064,117.8306,16197.7069444,2.5
23.69925,117.8199,16197.7166667,2.7
23.69868,117.8162,16197.7201389,2.5
23.698710000000002,117.807,16197.7284722,2.6
23.69868,117.8047,16197.7305556,2.7
23.70036,117.7936,16197.7520833,3.0
23.69501,117.8031,16197.8715278,2.4
23.67502,117.8158,16197.8979167,3.0
23.68296,117.7689,16199.1451389,7.7
23.686420000000002,117.7059,16199.161805599999,8.5
23.68623,117.6569,16199.1756944,9.0
23.6878,117.6329,16199.181944400001,9.3
23.68974,117.6221,16199.1847222,8.3
23.69517,117.5838,16199.196527799999,7.8
23.70071,117.5728,16199.2,8.2
23.70488,117.56700000000001,16199.2020833,8.6
23.71865,117.5463,16199.209722200001,7.9
