lat,long,time,speed
65.86742,-21.23464,16191.7319444,7.6
65.85294,-21.23769,16191.7368056,7.6
65.84518,-21.24452,16191.739583300001,7.0
65.84145,-21.24731,16191.740972200001,7.1
65.83681,-21.25096,16191.7430556,7.0
65.83024,-21.25497,16191.7451389,6.9
65.82653,-21.25783,16191.7465278,6.9
65.82084,-21.26146,16191.7486111,6.9
65.81258000000001,-21.26766,16191.7520833,7.1
65.8147,-21.264670000000002,16192.3402778,7.9
65.82126,-21.26085,16192.3423611,8.2
65.82856,-21.25522,16192.3444444,7.9
65.83495,-21.25074,16192.3465278,8.0
65.83931,-21.248070000000002,16192.347916699999,8.1
65.85294,-21.23902,16192.352777799999,7.8
65.86645,-21.23394,16192.3569444,7.6
65.87286,-21.23476,16192.3590278,7.8
65.87716,-21.23509,16192.3604167,7.7
65.87671999999999,-21.233079999999998,16192.541666699999,7.9
65.86478000000001,-21.2321,16192.545138899999,7.9
65.85935,-21.2344,16192.5472222,7.9
65.85303,-21.23797,16192.5493056,8.2
65.84491,-21.24108,16192.552083300001,0.2
65.8438,-21.24255,16192.558333300001,0.5
65.84183,-21.242910000000002,16192.56875,4.1
65.84765,-21.24012,16192.5708333,7.5
65.85177,-21.23965,16192.5722222,7.2
65.85504,-21.2377,16192.5736111,0.5
65.854,-21.237779999999997,16192.579861100001,0.7
65.85235,-21.23903,16192.5861111,0.2
65.84816,-21.23945,16192.5916667,7.0
65.84232,-21.24079,16192.59375,7.1
65.8418,-21.24168,16192.5965278,0.8
65.84097,-21.24196,16192.599305599999,1.0
65.84054,-21.24302,16192.6013889,0.4
65.83952,-21.24271,16192.6055556,0.6
65.83386999999999,-21.24845,16192.607638899999,7.7
65.82774,-21.25287,16192.6097222,7.5
65.82261,-21.25562,16192.6118056,7.6
65.81569,-21.26074,16192.6138889,7.6
65.80873000000001,-21.266289999999998,16192.6166667,7.4
65.81115,-21.26464,16193.3354167,7.5
65.81912,-21.25855,16193.338194400001,7.7
65.82891,-21.25006,16193.3416667,7.6
65.83604,-21.24569,16193.3444444,7.2
65.8449,-21.23935,16193.3472222,7.5
65.84894,-21.23771,16193.3486111,7.4
65.85509,-21.2352,16193.3506944,7.4
65.86528,-21.24158,16193.3548611,5.9
65.86633,-21.2422,16193.357638899999,0.3
65.86584,-21.24247,16193.3590278,0.9
65.86523000000001,-21.24276,16193.361111100001,1.5
65.86353000000001,-21.24375,16193.365972200001,0.6
