lat,long,time,speed
23.40655,117.0886,16205.3208333,8.3
23.39305,117.09200000000001,16208.1375,7.8
23.38349,117.098,16208.1402778,8.1
23.37716,117.1027,16208.1430556,8.0
23.36909,117.1099,16208.1465278,7.8
23.36457,117.1149,16208.1486111,7.6
23.35886,117.1206,16208.150694400001,7.1
23.3517,117.1277,16208.1541667,6.9
23.345489999999998,117.1343,16208.1576389,7.8
23.34178,117.1398,16208.1597222,7.4
23.33635,117.1462,16208.161805599999,7.2
23.33126,117.1526,16208.1645833,7.2
23.32791,117.1585,16208.166666699999,6.9
23.32466,117.1637,16208.16875,7.2
23.31948,117.1718,16208.1722222,6.7
23.31656,117.1767,16208.1743056,7.2
23.31345,117.1814,16208.1763889,6.9
23.3089,117.18799999999999,16208.1791667,6.7
23.306829999999998,117.1914,16208.18125,6.9
23.301779999999997,117.1988,16208.1840278,6.7
23.29824,117.2035,16208.1861111,6.2
23.29318,117.2092,16208.1888889,6.5
23.28911,117.2148,16208.1909722,6.5
23.27966,117.2253,16208.1958333,6.9
23.27611,117.2301,16208.197916699999,6.3
23.26724,117.2398,16208.2027778,6.9
23.278129999999997,117.2157,16216.130555599999,6.7
23.36465,117.1072,16219.384027799999,6.7
