lat,long,time,speed
37.3869,122.8333,16218.7729167,8.1
37.37195,122.6971,16219.7680556,8.7
37.371629999999996,122.6986,16220.7798611,8.5
37.38169,122.9658,16220.8458333,8.5
37.38281,122.9773,16220.8486111,8.3
37.38319,122.986,16220.8506944,8.3
37.38215,122.9961,16220.8534722,8.3
37.38366,123.0042,16220.8555556,8.1
37.383390000000006,123.0671,16220.8701389,8.2
37.37809,123.0825,16220.8756944,7.8
37.37297,123.0779,16220.8895833,6.3
37.37283,123.0715,16220.8916667,6.2
37.37249,123.0615,16220.8944444,6.5
37.37236,123.0505,16220.897222200001,6.1
37.3725,123.0448,16220.8993056,6.5
37.37254,123.038,16220.900694400001,6.5
37.37611,123.036,16220.9326389,0.4
37.38705,123.0822,16221.0444444,1.1
37.36417,123.07600000000001,16221.275,2.4
37.37583,123.0987,16221.8722222,4.0
37.381409999999995,123.0995,16221.8756944,6.0
37.38583,123.0953,16221.8798611,6.3
37.384190000000004,123.0893,16221.8826389,6.0
37.383590000000005,123.0831,16221.8847222,6.0
37.383559999999996,123.081,16221.8868056,6.0
37.38371,123.0702,16221.8895833,6.0
37.38391,123.0606,16221.892361100001,6.2
37.38408,123.0508,16221.8951389,6.2
37.38395,123.0378,16221.8986111,6.4
37.38423,123.0311,16221.900694400001,6.2
37.38426,123.03,16221.902083300001,6.3
37.38498,123.0287,16221.9041667,0.7
37.385670000000005,123.0285,16221.90625,0.7
37.38647,123.0291,16221.91875,0.3
37.387370000000004,123.0296,16221.9340278,0.2
37.38708,123.0305,16221.9409722,1.7
