lat,long,time,speed
39.178340000000006,118.9828,16195.8097222,0.0
39.07062,118.8104,16201.4215278,8.4
39.0745,118.8251,16201.4243056,7.9
39.08399,118.8444,16201.43125,8.1
39.08995,118.8561,16201.4347222,7.3
39.10405,118.8763,16201.4409722,8.0
39.11787,118.8763,16201.4458333,8.9
39.132979999999996,118.8829,16201.45,8.8
39.13912,118.8829,16201.4520833,9.5
39.149570000000004,118.8756,16201.4555556,9.3
39.154379999999996,118.8706,16201.4576389,4.1
39.16825,119.0281,16205.5708333,7.4
39.16928,119.0332,16205.5736111,6.5
39.171409999999995,119.0371,16205.5777778,7.7
39.17909,118.9836,16210.410416699999,2.2
39.13261,118.9904,16211.208333300001,0.0
39.137679999999996,118.9913,16211.222916699999,0.0
39.177440000000004,118.9816,16215.1895833,7.4
