lat,long,time,speed
23.5253,116.9274,16196.5048611,7.2
23.50742,116.9272,16206.75,7.2
23.49404,116.9277,16206.755555599999,7.8
23.4561,116.9351,16206.767361100001,8.3
23.347260000000002,117.0869,16206.8326389,6.9
23.34516,117.1001,16206.8368056,6.5
23.344179999999998,117.1031,16206.8388889,4.9
23.33961,117.1219,16206.8451389,6.3
23.33975,117.1294,16206.8486111,6.0
23.3398,117.132,16206.8506944,5.8
23.33822,117.1382,16206.852777799999,6.3
23.33234,117.1444,16206.857638899999,5.8
23.32593,117.1481,16206.861111100001,7.2
23.3255,117.1585,16206.8638889,4.9
23.3259,117.161,16206.865972200001,7.8
23.32265,117.1618,16206.8701389,2.9
23.31954,117.1725,16206.8743056,8.5
23.32016,117.1649,16206.8770833,6.9
23.32189,117.1672,16206.885416699999,7.4
23.3233,117.1638,16206.8881944,7.1
23.32474,117.1631,16206.8916667,9.4
23.32365,117.1625,16206.8951389,2.4
23.3244,117.1616,16206.911805599999,0.9
23.32382,117.1635,16206.9159722,0.9
23.323970000000003,117.1646,16206.91875,1.3
23.32297,117.1648,16206.9263889,0.9
23.32176,117.1658,16206.9409722,1.1
23.32198,117.1654,16206.9506944,1.1
23.32358,117.1612,16206.9604167,1.3
23.32571,117.1617,16206.964583300001,1.7
23.32668,117.1621,16206.9680556,1.1
23.31917,117.1721,16207.0284722,1.5
23.32084,117.1683,16207.04375,7.6
23.33571,117.1898,16207.0805556,2.9
23.34088,117.1885,16207.0916667,5.8
23.34548,117.1654,16207.1,4.2
23.34589,117.1656,16207.1222222,0.4
23.34038,117.1526,16207.21875,7.8
23.33204,117.145,16207.222916699999,8.1
23.337870000000002,117.1569,16207.227777799999,8.3
23.34595,117.1594,16207.2319444,7.6
23.34743,117.1536,16207.2340278,8.1
23.35195,117.161,16207.2388889,7.6
23.35499,117.1567,16207.2451389,1.1
23.35197,117.1609,16207.2645833,1.3
23.35197,117.1609,16207.2645833,1.3
23.34925,117.1556,16207.2805556,0.4
23.34925,117.1556,16207.2805556,0.4
23.34739,117.154,16207.286805599999,1.5
23.34739,117.154,16207.286805599999,1.5
23.341179999999998,117.1622,16207.3104167,1.3
23.341179999999998,117.1622,16207.3104167,1.3
23.33696,117.1555,16207.322916699999,1.8
23.33696,117.1555,16207.322916699999,1.8
23.335520000000002,117.1534,16207.3270833,1.5
23.335520000000002,117.1534,16207.3270833,1.5
23.33775,117.1512,16207.3555556,7.2
23.33775,117.1512,16207.3555556,7.2
23.33875,117.1511,16207.3763889,1.3
23.33875,117.1511,16207.3763889,1.3
23.33279,117.1461,16207.39375,1.1
23.33279,117.1461,16207.39375,1.1
23.328570000000003,117.1424,16207.4034722,7.4
23.328570000000003,117.1424,16207.4034722,7.4
23.33004,117.1453,16207.40625,6.7
23.33004,117.1453,16207.40625,6.7
23.33782,117.1546,16207.4097222,7.2
23.33782,117.1546,16207.4097222,7.2
23.34655,117.1617,16207.4131944,7.2
23.34655,117.1617,16207.4131944,7.2
23.349079999999997,117.1625,16207.415277799999,6.5
23.349079999999997,117.1625,16207.415277799999,6.5
23.3538,117.1632,16207.4208333,7.6
23.3538,117.1632,16207.4208333,7.6
23.35687,117.1684,16207.4229167,8.0
23.35687,117.1684,16207.4229167,8.0
23.356920000000002,117.1637,16207.425,8.3
23.356920000000002,117.1637,16207.425,8.3
23.35505,117.1592,16207.427083300001,8.1
23.35505,117.1592,16207.427083300001,8.1
23.36029,117.1619,16207.43125,8.7
23.36029,117.1619,16207.43125,8.7
23.359479999999998,117.1611,16207.4368056,0.2
23.359479999999998,117.1611,16207.4368056,0.2
23.3581,117.1594,16207.4451389,1.1
23.3581,117.1594,16207.4451389,1.1
23.35367,117.1613,16207.458333300001,1.3
23.35367,117.1613,16207.458333300001,1.3
23.35452,117.1621,16207.4618056,1.5
23.35452,117.1621,16207.4618056,1.5
23.35495,117.1638,16207.4875,0.4
23.35322,117.1628,16207.4930556,1.1
23.3523,117.1626,16207.4951389,1.1
23.351129999999998,117.1637,16207.4993056,1.3
23.35249,117.1719,16207.5201389,0.9
23.34959,117.1639,16207.5388889,0.8
23.34948,117.1636,16207.5409722,0.8
23.3534,117.1695,16207.5458333,3.6
23.36105,117.1784,16207.55625,8.3
23.364520000000002,117.185,16207.558333300001,8.3
23.4483,117.1718,16216.513888899999,6.0
