lat,long,time,speed
24.84681,119.0382,16194.7819444,11.4
24.84187,119.0193,16194.7861111,10.2
24.83594,118.9971,16194.7909722,10.4
24.804779999999997,118.882,16194.8152778,11.4
24.79973,118.8611,16194.8201389,11.2
24.79618,118.8484,16194.8236111,11.0
24.79247,118.834,16194.826388899999,10.7
24.790110000000002,118.8245,16194.8284722,10.8
24.78651,118.8089,16194.8319444,10.3
24.784779999999998,118.7995,16194.8340278,10.3
24.784670000000002,118.7859,16194.8368056,8.9
24.78647,118.7741,16194.8402778,9.0
24.78565,118.765,16194.8423611,9.6
24.780520000000003,118.7657,16194.8444444,2.1
24.77893,118.7668,16194.8472222,0.0
24.7781,118.7658,16194.849305599999,1.5
24.77777,118.7659,16194.8513889,1.1
24.77693,118.7663,16194.854166699999,1.8
24.77674,118.7663,16194.8555556,0.0
24.77666,118.7664,16194.857638899999,0.7
24.77966,118.7652,16196.463194400001,0.0
24.78066,118.7649,16196.4673611,3.6
24.78483,118.7638,16196.4701389,7.2
24.78679,118.7751,16196.472916699999,10.1
24.78226,118.7919,16196.4763889,10.7
24.77879,118.8035,16196.4798611,9.8
24.77305,118.8195,16196.482638899999,8.5
24.76983,118.8288,16196.4868056,8.9
24.76475,118.8446,16196.4902778,9.6
24.76132,118.8552,16196.4923611,9.7
24.75904,118.8617,16196.494444400001,8.5
24.75521,118.8733,16196.4979167,9.2
24.75356,118.8787,16196.5,9.6
24.75365,118.8913,16196.5027778,8.8
24.75121,118.9005,16196.5048611,9.6
24.74832,118.9065,16196.5076389,9.1
24.74832,118.9065,16196.509027799999,9.0
24.73476,118.9297,16196.513888899999,9.3
24.73311,118.9349,16196.5152778,9.6
24.73041,118.9413,16196.5180556,8.7
24.72639,118.9532,16196.5201389,9.8
24.72714,118.9576,16196.5236111,2.7
24.72764,118.959,16196.527083300001,1.1
24.73005,118.9692,16196.535416699999,2.4
24.729879999999998,118.9729,16196.5423611,3.1
24.730729999999998,118.9749,16196.548611100001,3.3
24.73487,118.9843,16196.5513889,2.9
24.736439999999998,118.9875,16196.5541667,3.6
24.7529,119.0269,16196.5819444,2.9
24.758689999999998,119.0408,16196.5916667,3.7
24.76107,119.0465,16196.5965278,3.6
24.76869,119.06700000000001,16196.6104167,4.0
24.77065,119.0721,16196.6138889,2.7
24.77945,119.1486,16200.6284722,3.5
24.78107,118.9845,16201.2430556,10.0
24.78126,118.9521,16201.2506944,9.8
24.78506,118.9391,16201.254166699999,9.6
24.783720000000002,118.9128,16201.260416699999,9.5
24.78312,118.8849,16201.2666667,9.5
24.782610000000002,118.8396,16201.2777778,9.5
24.78219,118.8139,16201.2840278,9.5
24.78378,118.7996,16201.2875,9.7
24.78816,118.7827,16201.291666699999,9.7
24.78901,118.7739,16201.29375,9.6
24.7889,118.7676,16201.2958333,7.5
24.783089999999998,118.764,16201.3,4.2
24.77819,118.7666,16201.308333300001,0.0
