lat,long,time,speed
29.748820000000002,122.2659,16202.45625,0.1
29.786959999999997,122.2494,16202.4784722,9.2
29.80531,122.2367,16202.4840278,10.1
29.889359999999996,122.2491,16202.5118056,7.2
29.929029999999997,122.2722,16202.5277778,8.0
29.93576,122.2747,16202.5555556,6.0
29.93869,122.2796,16202.895833300001,0.0
29.92568,122.2864,16202.9506944,4.9
29.8124,122.3978,16221.5618056,9.4
29.90565,122.3278,16221.5888889,11.0
29.91515,122.3053,16221.59375,11.0
29.92052,122.2974,16221.5958333,9.8
29.93498,122.2771,16221.6020833,8.2
29.95239,122.2592,16221.614583300001,0.0
29.9523,122.2594,16221.6631944,0.0
29.952270000000002,122.2594,16221.693055599999,0.0
29.95229,122.2594,16221.7222222,0.0
29.9523,122.2594,16221.7423611,0.0
29.952309999999997,122.2594,16221.8256944,0.0
29.946709999999996,122.2642,16221.8770833,7.2
29.94077,122.2726,16221.8798611,8.7
29.930640000000004,122.2758,16221.8833333,7.3
29.90679,122.2588,16221.89375,6.8
29.9003,122.2545,16221.8965278,6.7
29.884420000000002,122.2459,16221.9027778,6.8
29.8724,122.2361,16221.9076389,8.2
29.865990000000004,122.2316,16221.910416699999,8.4
29.83284,122.2184,16221.920138899999,10.2
29.8143,122.2306,16221.925,10.7
29.767970000000002,122.2587,16221.9395833,6.9
29.76121,122.2601,16221.941666699999,6.9
29.749670000000002,122.2668,16221.9604167,0.0
