lat,long,time,speed
36.8887,122.4266,16191.472916699999,0.0
36.888709999999996,122.4266,16191.489583300001,0.0
36.88896,122.4277,16191.5006944,2.0
36.89347,122.4329,16191.5048611,4.5
36.896570000000004,122.4399,16191.5069444,9.4
36.89595,122.4481,16191.5097222,8.1
36.893229999999996,122.4547,16191.5118056,6.9
36.890859999999996,122.4562,16191.5131944,4.9
36.88694,122.4619,16191.5159722,6.3
36.88285,122.4672,16191.5180556,8.5
36.87449,122.4845,16191.522222200001,5.8
36.87166,122.4891,16191.525,9.0
36.86837,122.5065,16191.5284722,9.2
36.86755,122.5176,16191.5319444,9.2
36.86707,122.5331,16191.5347222,10.5
36.86736,122.5461,16191.5375,10.3
36.86764,122.5586,16191.5395833,8.1
36.86796,122.5691,16191.5423611,10.8
36.868390000000005,122.5747,16191.55,11.2
36.86745,122.6184,16191.552083300001,10.8
36.868320000000004,122.6404,16191.5555556,10.3
36.869409999999995,122.6533,16191.558333300001,10.7
36.86951,122.6715,16191.5618056,10.3
36.86916,122.686,16191.5638889,10.3
36.86922,122.6914,16191.5659722,10.5
36.8697,122.7024,16191.568055599999,10.3
36.87064,122.7204,16191.571527799999,10.1
36.870309999999996,122.7328,16191.5736111,10.5
36.86954,122.7505,16191.5770833,10.3
36.86955,122.7629,16191.5791667,9.9
36.86943,122.7735,16191.5819444,10.3
36.86972,122.7896,16191.5840278,10.3
36.8702,122.8038,16191.5875,10.1
36.87059,122.8145,16191.589583300001,10.1
36.87122,122.8269,16191.5923611,10.1
36.87133,122.8375,16191.5944444,10.1
36.8717,122.8517,16191.5965278,10.1
36.8727,122.8585,16191.599305599999,10.1
36.87508,122.8754,16191.6020833,10.1
36.8758,122.9061,16191.607638899999,9.8
36.87556,122.9356,16191.6138889,10.1
36.87611,122.9735,16191.6215278,9.6
36.87665,122.9887,16191.6243056,9.8
36.877959999999995,123.0433,16191.635416699999,9.9
36.788270000000004,123.0353,16196.7506944,8.3
36.82127,122.8026,16196.8104167,8.3
36.82387,122.772,16196.816666699999,8.9
36.82648,122.7403,16196.8243056,8.3
36.831990000000005,122.6822,16196.839583300001,8.7
36.840759999999996,122.6218,16196.852777799999,9.2
36.84301,122.6079,16196.8569444,9.2
36.84559,122.5905,16196.8604167,9.6
36.847770000000004,122.5831,16196.8625,9.4
36.849990000000005,122.5724,16196.865972200001,9.4
36.857490000000006,122.5558,16196.869444400001,9.6
36.860440000000004,122.5403,16196.8729167,9.6
36.86473,122.5217,16196.8756944,10.5
36.86593,122.5149,16196.8777778,9.8
36.86586,122.50299999999999,16196.8798611,10.1
36.87255,122.4823,16196.884027799999,9.9
36.87745,122.47200000000001,16196.8861111,10.7
36.87575,122.4768,16196.8881944,9.8
36.88745,122.456,16196.8909722,9.2
36.892179999999996,122.4324,16196.8979167,9.0
36.88939,122.4288,16196.9,4.2
36.889109999999995,122.427,16196.9138889,0.0
36.88908,122.427,16196.9347222,0.0
36.88906,122.427,16196.979166699999,0.0
36.889109999999995,122.427,16196.9972222,0.0
36.88906,122.427,16197.0201389,0.1
36.889109999999995,122.427,16197.0388889,0.0
36.889109999999995,122.427,16197.0597222,0.0
36.88841,122.4275,16197.0777778,0.6
36.88859,122.4267,16197.0826389,0.8
36.88885,122.427,16197.0902778,0.0
36.88884,122.4271,16197.1055556,0.0
36.88882,122.4271,16197.1222222,0.0
36.88879,122.427,16197.1416667,0.0
36.88884,122.4271,16197.161805599999,0.0
36.88881,122.4271,16197.181944400001,0.0
36.88885,122.4271,16197.2034722,0.0
36.88881,122.427,16197.260416699999,0.0
36.88885,122.4271,16197.2805556,0.0
36.88881,122.4271,16197.3,0.0
36.88881,122.4271,16197.316666699999,0.0
36.88884,122.4271,16197.3402778,0.0
36.88885,122.4271,16197.3583333,0.0
36.888870000000004,122.427,16197.3798611,0.0
36.88919,122.4279,16197.425,2.7
36.89374,122.434,16197.4277778,9.2
36.89427,122.4457,16197.43125,8.7
36.88899,122.4545,16197.4340278,8.9
36.88337,122.4643,16197.4361111,8.5
36.88165,122.4664,16197.4388889,1.5
36.881820000000005,122.4645,16197.443055599999,1.5
36.88156,122.473,16197.4451389,8.5
36.8806,122.4833,16197.447916699999,8.9
36.876090000000005,122.4938,16197.45,9.0
36.87195,122.5065,16197.4527778,8.9
36.870290000000004,122.5137,16197.4555556,8.9
36.86502,122.5255,16197.4576389,9.2
36.859809999999996,122.5376,16197.4625,9.0
36.851040000000005,122.5581,16197.4659722,9.0
36.84525,122.5755,16197.4708333,9.4
36.84171,122.5859,16197.4736111,9.4
36.83401,122.6045,16197.4770833,9.4
36.83097,122.6117,16197.479166699999,9.4
36.82843,122.6174,16197.48125,9.6
36.81674,122.6478,16197.4875,9.6
36.37422,123.1616,16198.5791667,9.6
36.372009999999996,123.1435,16198.5819444,9.6
36.36763,123.1224,16198.5868056,9.8
36.357890000000005,123.0561,16198.5986111,9.8
36.35553,123.0362,16198.602777799999,9.6
36.34973,122.994,16198.6138889,9.4
36.34861,122.9826,16198.6166667,9.4
36.34191,122.9362,16198.625,9.4
36.33576,122.8886,16198.6347222,9.2
36.334109999999995,122.876,16198.6409722,9.2
36.33081,122.8571,16198.64375,9.4
36.31067,122.697,16198.678472200001,9.2
36.30257,122.6501,16198.6888889,9.2
36.2997,122.6279,16198.6944444,9.4
36.297540000000005,122.6089,16198.697916699999,9.2
36.28213,122.54299999999999,16198.7125,9.0
36.26574,122.49,16198.727777799999,9.0
36.25752,122.4503,16198.7368056,9.2
36.25483,122.4349,16198.740972200001,9.2
36.225840000000005,122.2493,16198.7819444,9.2
36.224109999999996,122.2401,16198.7847222,9.0
36.221340000000005,122.2215,16198.7895833,9.2
36.18347,122.1373,16198.8131944,9.0
36.17887,121.9653,16198.8520833,9.0
36.177440000000004,121.9546,16198.8555556,9.0
36.16856,121.9145,16198.864583300001,9.2
35.8239,121.1096,16202.053472200001,2.9
35.81929,121.1044,16202.0576389,2.7
35.92768,121.1622,16202.1611111,0.6
35.92556,121.1599,16202.1715278,7.4
36.019659999999995,121.1713,16202.3138889,6.0
35.9728,121.2047,16202.464583300001,2.2
35.97245,121.2078,16202.4715278,1.7
35.98073,121.2153,16202.4854167,2.4
35.98995,121.2161,16202.490972200001,3.3
36.01925,121.2125,16202.5131944,3.6
36.02577,121.212,16202.517361100001,3.6
36.0312,121.2081,16202.525694400001,5.6
36.02997,121.2065,16202.5284722,3.1
36.02701,121.2047,16202.53125,3.1
36.02087,121.2048,16202.5361111,3.1
35.97334,121.2072,16202.5743056,2.9
35.96017,121.2054,16202.584722200001,3.1
35.94661,121.2033,16202.5965278,2.9
35.940870000000004,121.2018,16202.6020833,2.9
35.936859999999996,121.2012,16202.6048611,3.1
35.93199,121.2005,16202.6083333,2.9
35.92668,121.1994,16202.6131944,3.1
35.92345,121.1985,16202.615972200001,3.1
35.92306,121.1984,16202.61875,2.9
35.91825,121.1973,16202.620833300001,2.7
35.9144,121.1969,16202.6243056,2.7
35.91048,121.1968,16202.6270833,2.7
35.90567,121.1967,16202.63125,2.9
35.90237,121.1963,16202.634027799999,3.1
35.89993,121.196,16202.6375,3.1
35.89788,121.1956,16202.6395833,3.1
35.89131,121.1941,16202.64375,3.1
35.888020000000004,121.193,16202.645833300001,3.1
35.8872,121.1927,16202.6479167,3.3
35.88193,121.1908,16202.6527778,3.1
35.87678,121.1882,16202.6611111,2.9
35.878009999999996,121.1879,16202.6638889,2.2
35.88001,121.1869,16202.670138899999,1.1
35.88131,121.1854,16202.6729167,0.8
35.88692,121.1785,16202.7034722,0.8
35.956920000000004,121.2173,16202.93125,3.5
35.96776,121.2177,16202.9368056,3.5
