lat,long,time,speed
37.854659999999996,120.3727,16191.291666699999,1.5
37.84908,120.3718,16191.306944400001,1.5
37.844590000000004,120.3739,16191.3173611,1.1
37.84279,120.3713,16191.3194444,8.9
37.83852,120.3653,16191.321527799999,9.2
37.82601,120.3485,16191.326388899999,9.4
37.8198,120.34,16191.3284722,9.4
37.813559999999995,120.3315,16191.33125,9.4
37.81155,120.3295,16191.333333300001,9.2
37.80245,120.3179,16191.3354167,9.2
37.803020000000004,120.2262,16192.4854167,9.6
37.86459,120.2027,16192.504166699999,9.0
37.87484,120.1993,16192.510416699999,0.8
37.874790000000004,120.1994,16192.51875,0.6
37.87473,120.1994,16192.5243056,0.9
37.87473,120.1994,16192.5409722,0.6
37.87473,120.1994,16192.5479167,0.2
37.87467,120.1995,16192.566666699999,0.2
37.87464,120.1995,16192.572916699999,1.3
37.87466,120.1995,16192.58125,0.9
37.8748,120.1994,16192.59375,0.9
37.87489,120.1994,16192.597916699999,1.3
37.87489,120.1993,16192.6,1.3
37.874990000000004,120.1993,16192.60625,0.4
37.87514,120.1991,16192.6138889,1.5
37.87514,120.199,16192.615972200001,0.4
37.87519,120.1989,16192.6333333,1.1
37.87523,120.1988,16192.647222200001,0.9
37.8752,120.1988,16192.6680556,0.4
37.875240000000005,120.1987,16192.7,0.9
37.87526,120.1987,16192.7090278,0.2
37.87527,120.1986,16192.7173611,0.6
37.87527,120.1986,16192.724305599999,1.3
37.87525,120.1986,16192.7263889,0.4
37.875240000000005,120.1987,16192.7333333,0.8
37.87523,120.1986,16192.7465278,0.6
37.87523,120.1986,16192.7548611,0.4
37.875240000000005,120.1986,16192.7611111,0.9
37.87516,120.1988,16192.7861111,1.1
37.87514,120.1988,16192.7909722,0.4
37.87511,120.1988,16192.79375,0.6
37.87514,120.1988,16192.7993056,0.6
37.875170000000004,120.1988,16192.802083300001,0.4
37.8751,120.1989,16192.833333300001,0.8
37.87508,120.199,16192.8416667,0.4
37.877309999999994,120.1982,16192.849305599999,7.6
37.869859999999996,120.2011,16192.854166699999,6.0
37.85855,120.204,16192.8590278,6.2
37.85275,120.2055,16192.8618056,5.6
37.846920000000004,120.2068,16192.8638889,5.8
37.837920000000004,120.2089,16192.8673611,5.4
37.83517,120.2099,16192.870833300001,0.9
37.83576,120.2101,16192.8770833,0.6
37.83576,120.2102,16192.879166699999,0.4
37.83698,120.21,16192.8826389,8.0
37.87251,120.2042,16192.89375,8.3
37.879329999999996,120.1998,16192.916666699999,0.2
37.87931,120.1998,16192.9326389,0.4
37.87928,120.2,16192.95625,0.8
37.879259999999995,120.1999,16192.9715278,0.4
37.878440000000005,120.1996,16192.9763889,2.4
37.8777,120.2,16192.979166699999,0.9
37.874629999999996,120.2001,16192.9875,0.9
37.87207,120.2009,16192.995833300001,1.3
37.87135,120.2011,16192.9986111,1.5
37.86877,120.2017,16193.009027799999,1.5
37.86423,120.2027,16193.0131944,1.3
37.85987,120.2042,16193.0236111,1.3
37.858959999999996,120.204,16193.027083300001,0.9
37.8561,120.2046,16193.0326389,1.1
37.85433,120.2054,16193.0361111,2.2
37.853320000000004,120.2055,16193.0388889,2.0
37.850770000000004,120.2062,16193.0444444,0.6
37.84729,120.2071,16193.053472200001,1.8
37.84563,120.2073,16193.0576389,0.6
37.84462,120.2077,16193.0597222,1.1
37.84381,120.2078,16193.0618056,1.3
37.84195,120.2082,16193.0652778,1.7
37.84106,120.2084,16193.068055599999,1.5
37.851620000000004,120.204,16193.089583300001,8.0
37.85999,120.2008,16193.0923611,7.8
37.86738,120.1986,16193.0944444,8.1
37.87177,120.1977,16193.0972222,8.1
37.88472,120.1956,16193.1006944,8.0
37.89638,120.1929,16193.1034722,7.8
37.9027,120.1919,16193.10625,6.3
37.90358,120.1936,16193.1090278,6.2
37.89689,120.195,16193.111111100001,6.7
37.89125,120.1964,16193.1138889,6.5
37.886559999999996,120.1976,16193.115972200001,6.5
37.876129999999996,120.2002,16193.11875,6.9
37.86938,120.2012,16193.1215278,6.9
37.863640000000004,120.2021,16193.1236111,6.7
37.8566,120.2035,16193.1256944,6.0
37.85908,120.2042,16193.1284722,7.2
37.86595,120.2034,16193.13125,7.1
37.87278,120.2023,16193.1333333,7.2
37.88111,120.20100000000001,16193.1361111,8.0
37.88975,120.1994,16193.138888899999,8.0
37.90045,120.1968,16193.142361100001,7.8
37.904109999999996,120.1934,16193.1451389,0.4
37.90464,120.1942,16193.1576389,0.6
37.90468,120.1941,16193.166666699999,0.4
37.9044,120.1925,16193.1993056,0.2
37.9037,120.1924,16193.209722200001,0.6
37.903659999999995,120.1924,16193.2118056,0.8
37.90363,120.1924,16193.2159722,0.8
37.90361,120.1924,16193.21875,1.5
37.90361,120.1924,16193.2208333,0.6
37.9036,120.1924,16193.224305599999,0.9
37.901790000000005,120.1936,16193.2319444,1.8
37.90112,120.1937,16193.2354167,1.7
37.89577,120.195,16193.2493056,2.0
37.892959999999995,120.196,16193.255555599999,1.1
37.89201,120.1961,16193.2576389,1.8
37.8888,120.1967,16193.2659722,1.8
37.888009999999994,120.1972,16193.2680556,0.4
37.88727,120.1973,16193.2701389,1.3
37.88643,120.1975,16193.2729167,0.6
37.88459,120.1979,16193.2784722,1.3
37.88265,120.1984,16193.2833333,0.9
37.873709999999996,120.2005,16193.302083300001,1.3
37.871829999999996,120.2009,16193.30625,1.3
37.86773,120.2013,16193.3138889,1.8
37.86671,120.2017,16193.316666699999,2.0
37.86278,120.2021,16193.325,1.5
37.86091,120.2024,16193.3291667,2.0
37.80062,120.2337,16195.4041667,1.5
37.80113,120.2333,16195.40625,0.9
37.80135,120.2331,16195.4090278,0.2
37.80107,120.2333,16195.443055599999,0.4
37.80182,120.2329,16195.4638889,0.4
37.80215,120.2338,16195.4673611,4.0
37.80359,120.2341,16195.4701389,0.4
37.80372,120.2345,16195.472916699999,1.1
37.80373,120.2346,16195.4756944,0.2
37.80369,120.2347,16195.479166699999,0.6
37.8037,120.2348,16195.4833333,0.2
37.80366,120.2349,16195.4923611,0.9
37.80363,120.235,16195.4951389,0.8
37.80364,120.235,16195.4972222,0.2
37.80363,120.2349,16195.5145833,0.2
37.80364,120.2349,16195.5395833,0.0
37.80366,120.2349,16195.55625,0.2
37.80365,120.2348,16195.572916699999,0.4
37.80358,120.235,16195.6125,0.2
37.80364,120.2349,16195.6284722,0.4
37.80366,120.2344,16195.6673611,0.2
37.80365,120.2343,16195.6944444,0.2
37.80361,120.2341,16195.71875,0.2
37.8036,120.235,16195.7534722,0.0
37.80341,120.2345,16195.847916699999,1.3
37.80862,120.2312,16195.884027799999,5.8
37.81027,120.2299,16195.8881944,0.9
37.81046,120.2303,16195.8909722,0.4
37.81048,120.2303,16195.8979167,0.6
37.81048,120.2303,16195.9,0.6
37.81053,120.2305,16195.9041667,0.2
37.81057,120.2306,16195.9423611,0.4
37.81061,120.2307,16195.946527799999,0.9
37.81062,120.2309,16195.9486111,0.6
37.81062,120.2309,16195.9520833,0.2
37.81061,120.2309,16195.9659722,0.4
37.810590000000005,120.2309,16195.982638899999,0.2
37.810590000000005,120.2309,16195.986111100001,0.6
37.81062,120.23100000000001,16195.994444400001,0.4
37.8088,120.2311,16196.0006944,1.5
37.80686,120.2321,16196.0118056,1.8
37.8019,120.2343,16196.0145833,1.5
37.80059,120.2558,16199.2402778,8.9
37.81343,120.2679,16199.244444400001,8.7
37.81757,120.2738,16199.2465278,8.7
37.830059999999996,120.2864,16199.25,9.0
37.83664,120.2933,16199.2534722,9.2
37.84843,120.3009,16199.2569444,9.0
37.85445,120.3027,16199.259027799999,9.4
37.86059,120.3036,16199.2611111,9.0
37.87043,120.3031,16199.2631944,9.0
37.87681,120.3098,16199.2659722,8.9
37.88454,120.323,16199.2701389,9.0
37.892790000000005,120.3273,16199.2736111,6.3
37.89445,120.3279,16199.2763889,1.3
37.89798,120.3282,16199.2819444,1.3
37.89864,120.3291,16199.2840278,0.4
37.89946,120.3288,16199.286805599999,0.6
37.90402,120.3298,16199.291666699999,4.7
37.90609,120.3289,16199.2944444,0.9
37.90643,120.3281,16199.2979167,1.3
37.88661,120.3343,16199.325,5.6
37.91108,120.3261,16199.3458333,9.2
37.918,120.3242,16199.349305599999,1.3
37.91741,120.3228,16199.3569444,0.2
37.91703,120.3228,16199.3715278,0.2
37.91703,120.3227,16199.3895833,0.4
37.91679,120.3227,16199.40625,0.4
37.9111,120.3279,16199.427083300001,2.0
37.90801,120.3288,16199.4354167,1.5
37.90551,120.3294,16199.4409722,1.5
37.90152,120.3302,16199.451388899999,2.0
37.900009999999995,120.3306,16199.4555556,1.5
37.896840000000005,120.3316,16199.463194400001,1.7
37.89082,120.3329,16199.4798611,0.6
37.88991,120.3326,16199.482638899999,1.1
37.88839,120.3333,16199.4881944,1.3
37.88354,120.3349,16199.5027778,0.2
37.88062,120.3358,16199.509027799999,0.9
37.87834,120.3358,16199.5152778,1.1
37.87539,120.3365,16199.5243056,0.8
37.87408,120.337,16199.5277778,1.3
37.8727,120.3374,16199.5319444,0.9
37.87124,120.3381,16199.536805599999,1.3
37.870709999999995,120.3386,16199.5388889,1.3
37.872279999999996,120.3324,16199.5673611,2.0
37.87069,120.3403,16199.572916699999,0.6
37.87095,120.3391,16199.5791667,0.2
37.87113,120.3393,16199.6083333,0.0
37.871190000000006,120.3394,16199.6416667,0.4
37.871320000000004,120.3395,16199.6576389,0.2
37.87149,120.3401,16199.6972222,0.2
37.87141,120.3398,16199.71875,0.4
37.871340000000004,120.3396,16199.7340278,0.2
37.87145,120.3399,16199.7486111,0.4
37.87012,120.3409,16199.786805599999,0.4
37.87007,120.3409,16199.806944400001,0.4
37.87015,120.3411,16199.825,0.0
37.876999999999995,120.3404,16199.854166699999,4.9
37.88028,120.3396,16199.85625,4.5
37.88094,120.3394,16199.8583333,4.9
37.89015,120.3371,16199.861111100001,5.1
37.890809999999995,120.3369,16199.8631944,4.9
37.89795,120.3352,16199.865972200001,5.4
37.90415,120.3337,16199.86875,4.9
37.90696,120.3331,16199.870833300001,5.1
37.9138,120.3314,16199.8736111,4.9
37.916470000000004,120.3307,16199.8756944,4.9
37.92028,120.3295,16199.879166699999,0.6
37.920190000000005,120.329,16199.88125,1.5
37.92029,120.329,16199.8833333,0.4
37.9199,120.3283,16199.8875,0.6
37.919940000000004,120.3283,16199.8902778,0.4
37.9193,120.3267,16199.9055556,0.4
37.918690000000005,120.3264,16199.928472200001,0.4
37.918859999999995,120.3265,16199.9666667,0.4
37.9187,120.3278,16199.9840278,1.3
37.91587,120.3303,16199.9916667,1.5
37.908229999999996,120.3326,16200.009027799999,2.0
37.9048,120.3334,16200.017361100001,1.7
37.9029,120.3336,16200.0215278,1.3
37.90206,120.3342,16200.0236111,0.9
37.90115,120.3343,16200.0263889,1.5
37.894490000000005,120.3355,16200.0423611,1.5
37.88645,120.3379,16200.05625,2.0
37.88263,120.3386,16200.066666699999,1.3
37.87791,120.3398,16200.0756944,1.5
37.87719,120.3401,16200.0784722,1.3
37.87449,120.3408,16200.0854167,0.6
37.87257,120.3407,16200.089583300001,1.3
37.87175,120.3403,16200.0930556,0.9
37.87169,120.3398,16200.0958333,0.2
37.87177,120.3398,16200.1236111,0.0
37.871829999999996,120.3398,16200.152083300001,0.2
37.87167,120.3398,16200.1673611,0.2
37.871520000000004,120.3398,16200.181944400001,0.4
37.87167,120.3398,16200.196527799999,0.2
37.8717,120.3398,16200.2152778,0.2
37.91877,120.3306,16200.3666667,0.9
37.91875,120.3305,16200.370833300001,0.2
37.91857,120.3303,16200.3944444,0.4
37.91833,120.3303,16200.420138899999,0.0
37.91827,120.3303,16200.423611100001,0.6
37.90964,120.3343,16200.4375,5.8
37.9087,120.3319,16200.4395833,4.9
37.91373,120.3301,16200.4423611,7.2
37.91765,120.3302,16200.44375,0.8
37.91793,120.3296,16200.4638889,1.1
37.91809,120.3296,16200.4666667,0.9
37.915890000000005,120.3315,16200.4819444,1.5
37.90252,120.3353,16200.509027799999,1.5
37.89966,120.3357,16200.517361100001,1.7
37.89602,120.3365,16200.5243056,1.7
37.89397,120.3365,16200.5277778,1.3
37.88835,120.3384,16200.540277799999,2.0
37.87273,120.3425,16200.5743056,2.0
37.871829999999996,120.3426,16200.5770833,1.5
37.86681,120.3442,16200.5888889,2.0
37.86222,120.3404,16200.5909722,9.4
37.85009,120.3332,16200.5951389,9.4
37.84554,120.3301,16200.5972222,9.2
37.82762,120.3172,16200.6020833,9.2
37.822179999999996,120.3127,16200.6048611,9.4
37.809509999999996,120.3013,16200.6069444,9.4
37.80042,120.2921,16200.6097222,9.0
37.80611,120.2704,16201.972916699999,9.9
37.81355,120.2747,16201.975,10.1
37.82866,120.2867,16201.9805556,10.3
