lat,long,time,speed
64.93763,-23.24805,16191.4715278,4.4
64.93842,-23.24597,16191.472916699999,4.6
64.93941,-23.24285,16191.475,4.8
64.94189,-23.24474,16191.4763889,4.7
64.94145999999999,-23.24173,16191.477777799999,4.1
64.93951,-23.23844,16191.479166699999,4.4
64.94228000000001,-23.22936,16191.525,4.6
64.9425,-23.231189999999998,16191.5263889,0.2
64.94298,-23.23108,16191.5333333,3.2
64.94344,-23.230539999999998,16191.5361111,0.2
64.94266,-23.23049,16191.5513889,0.3
64.94249,-23.23041,16191.5555556,0.7
64.94389,-23.23803,16191.558333300001,5.2
64.9463,-23.23984,16191.5597222,4.5
64.94991999999999,-23.24413,16191.5625,4.9
64.95039,-23.24999,16191.5652778,0.2
64.94926,-23.25069,16191.5694444,5.2
64.94552,-23.24924,16191.5708333,5.7
64.94018,-23.24636,16191.5736111,5.8
64.9392,-23.22523,16193.5201389,5.3
64.94429000000001,-23.222479999999997,16193.522222200001,0.9
64.94444,-23.22306,16193.5236111,0.5
64.94456,-23.22411,16193.5263889,0.4
64.94408,-23.22916,16193.5340278,5.2
64.94178000000001,-23.23273,16193.535416699999,5.2
64.93881999999999,-23.260089999999998,16195.2256944,5.5
64.94315,-23.26759,16195.2284722,5.5
64.94757,-23.27524,16195.2305556,5.5
64.94985,-23.28005,16195.2319444,5.5
64.95208000000001,-23.28521,16195.2333333,5.6
64.95532,-23.291610000000002,16195.2354167,5.3
64.95963,-23.29434,16195.2375,5.3
64.96240999999999,-23.296039999999998,16195.2388889,5.1
64.96631,-23.30005,16195.240972200001,5.2
64.96822,-23.30506,16195.2423611,5.1
64.96989,-23.31017,16195.24375,5.1
64.97157,-23.31557,16195.2451389,5.1
64.97386,-23.32382,16195.2472222,4.9
64.97521,-23.32931,16195.2486111,4.7
64.97654,-23.33464,16195.25,4.8
64.97816999999999,-23.34274,16195.2520833,4.7
64.9794,-23.35126,16195.254166699999,4.5
64.97975,-23.35728,16195.255555599999,4.6
64.97874,-23.367729999999998,16195.2583333,4.8
64.97833,-23.3755,16195.2597222,5.0
64.97796,-23.38006,16195.2611111,1.3
64.97813000000001,-23.38041,16195.2625,0.5
64.97839,-23.38025,16195.2652778,0.1
64.97695999999999,-23.38806,16195.267361100001,4.6
64.97643000000001,-23.398039999999998,16195.2694444,4.8
64.97555,-23.40285,16195.2715278,0.2
64.97565,-23.4026,16195.2729167,0.5
64.97573,-23.40146,16195.277083300001,0.2
64.97575,-23.40139,16195.2791667,3.4
64.97494,-23.4048,16195.2805556,4.5
64.97421,-23.40991,16195.2826389,0.4
64.97407,-23.40948,16195.2847222,0.5
64.97389,-23.4089,16195.286805599999,0.4
64.97369,-23.40814,16195.2888889,0.6
64.97336,-23.40674,16195.2930556,0.5
64.97321,-23.40604,16195.295138899999,1.2
64.97305,-23.40522,16195.2965278,0.5
64.97283,-23.40656,16195.2979167,4.3
64.97214,-23.41457,16195.3,3.9
64.97157,-23.421789999999998,16195.302083300001,4.2
64.97144,-23.4229,16195.303472200001,0.6
64.97086999999999,-23.42231,16195.3090278,0.5
64.97071,-23.4221,16195.3111111,0.4
64.97039000000001,-23.421689999999998,16195.3152778,0.8
64.97057,-23.42026,16195.318055599999,3.9
64.96876,-23.42366,16195.3201389,3.9
64.96934,-23.42869,16195.321527799999,3.9
64.96958000000001,-23.430770000000003,16195.3243056,0.8
64.96938,-23.43027,16195.326388899999,0.4
64.96921999999999,-23.42987,16195.3284722,0.5
64.96907,-23.429489999999998,16195.3305556,0.3
64.96861,-23.42853,16195.3368056,0.7
64.96844,-23.42825,16195.3388889,0.4
64.96799,-23.42764,16195.34375,0.7
64.96768,-23.42725,16195.3451389,0.5
64.96709,-23.42568,16195.347916699999,3.7
64.96925,-23.43365,16195.35,4.4
64.96876999999999,-23.43885,16195.3520833,4.1
64.96921,-23.440920000000002,16195.3534722,0.8
64.96896,-23.44081,16195.3548611,0.7
64.96869000000001,-23.44041,16195.357638899999,0.7
64.96840999999999,-23.43989,16195.3597222,0.4
64.96812,-23.43925,16195.3618056,0.6
64.96785,-23.43864,16195.3638889,0.3
64.96761,-23.43818,16195.365972200001,0.6
64.96731,-23.43757,16195.3680556,0.4
64.96701999999999,-23.43706,16195.3701389,0.5
64.96668000000001,-23.43645,16195.3722222,1.1
64.96631,-23.43579,16195.3743056,0.6
64.96595,-23.435129999999997,16195.3763889,0.5
64.9658,-23.43871,16195.3784722,4.3
64.96835,-23.44199,16195.3798611,4.3
64.96909000000001,-23.44285,16195.38125,0.4
64.9682,-23.44216,16195.3875,0.5
64.96755999999999,-23.441570000000002,16195.3916667,0.6
64.96722,-23.441270000000003,16195.39375,0.5
64.96693,-23.44098,16195.395833300001,0.5
64.96661999999999,-23.44066,16195.3979167,0.5
64.96629,-23.44032,16195.4,0.5
64.96593,-23.440070000000002,16195.402083300001,0.4
64.9652,-23.43852,16195.4055556,3.5
64.96833000000001,-23.43903,16195.4076389,4.0
64.96947,-23.437479999999997,16195.4090278,3.7
64.96975,-23.43723,16195.410416699999,0.1
64.9696,-23.43765,16195.411805599999,0.9
64.96931,-23.43835,16195.4145833,0.9
64.96913,-23.43892,16195.4159722,0.6
64.96897,-23.43936,16195.4173611,1.3
64.96884,-23.43979,16195.41875,0.2
64.96834,-23.44144,16195.4243056,1.3
64.96818,-23.44215,16195.4263889,0.6
64.96831999999999,-23.4428,16195.428472200001,1.6
64.9701,-23.43722,16195.4305556,4.0
64.97136,-23.43502,16195.433333300001,0.0
64.97225999999999,-23.43235,16195.4354167,2.0
64.97284,-23.43017,16195.4375,1.7
64.97355999999999,-23.4248,16195.4402778,1.8
64.97391,-23.422810000000002,16195.441666699999,1.7
64.97414,-23.419079999999997,16195.44375,3.1
64.97536,-23.413729999999997,16195.4458333,3.5
64.97461,-23.41473,16195.447916699999,4.5
64.97436,-23.419439999999998,16195.4493056,4.7
64.97421999999999,-23.424020000000002,16195.4506944,1.5
