lat,long,time,speed
35.37383,119.7996,16191.3951389,4.9
35.378640000000004,119.7963,16191.4097222,3.9
35.79657,120.2218,16197.388888899999,7.2
35.87275,120.2237,16197.8006944,8.5
35.87251,120.24799999999999,16197.806944400001,8.3
35.87202,120.2626,16197.8097222,9.2
35.869890000000005,120.3565,16197.8319444,8.5
35.86886,120.3733,16197.834722200001,8.3
35.86865,120.3794,16197.8375,8.7
35.86803,120.3944,16197.8402778,9.0
35.866620000000005,120.4079,16197.8430556,9.0
35.86916,120.4236,16197.8465278,9.2
35.86954,120.4259,16197.8486111,9.2
35.87297,120.44,16197.8506944,9.6
35.87622,120.4495,16197.852777799999,9.4
35.88163,120.4678,16197.857638899999,9.2
35.88577,120.48,16197.861111100001,8.7
35.89508,120.4927,16197.864583300001,8.7
35.90067,120.50399999999999,16197.8666667,10.1
35.901309999999995,120.5055,16197.86875,9.6
35.91053,120.5072,16197.8736111,2.4
35.91449,120.5075,16197.8756944,4.9
35.91876,120.5131,16197.8777778,4.2
35.92026,120.5169,16197.880555599999,4.0
35.92191,120.5224,16197.8826389,4.0
35.923140000000004,120.5252,16197.8875,4.2
35.92495,120.531,16197.8916667,4.5
35.93242,120.555,16197.9013889,4.2
35.938759999999995,120.5732,16197.910416699999,4.2
35.93933,120.5761,16197.9131944,4.2
35.939,120.5779,16197.915277799999,3.8
35.93785,120.584,16197.91875,4.0
35.93655,120.5918,16197.9215278,3.8
35.93456,120.6009,16197.9263889,4.2
35.93627,120.6121,16197.931944400001,4.7
35.948879999999996,120.641,16197.9520833,4.2
35.949059999999996,120.6437,16197.9541667,3.5
35.94921,120.6492,16197.9569444,3.1
35.94918,120.6535,16197.9604167,3.3
35.96333,120.6449,16197.9763889,4.0
35.96409,120.6336,16197.9819444,4.0
35.964859999999994,120.6299,16197.9854167,3.5
35.96948,120.6105,16197.9951389,4.2
35.95903,120.6084,16198.013888899999,4.2
35.946259999999995,120.5992,16198.0166667,4.0
35.94523,120.5934,16198.0201389,3.6
35.9454,120.5877,16198.022222200001,4.5
35.94624,120.5791,16198.027083300001,3.6
35.94872,120.5766,16198.0291667,4.0
35.951440000000005,120.5739,16198.03125,4.0
35.95452,120.5707,16198.0347222,3.1
35.95462,120.5782,16198.0388889,2.9
35.952709999999996,120.583,16198.0430556,2.7
35.95225,120.5886,16198.0472222,4.0
35.952490000000004,120.5921,16198.05,3.1
35.95305,120.5964,16198.0527778,3.3
35.951209999999996,120.6016,16198.056944400001,3.3
35.94843,120.6062,16198.0618056,3.6
35.94462,120.6195,16198.0722222,2.4
35.94385,120.6227,16198.075,3.1
35.94484,120.6283,16198.0791667,2.7
35.94497,120.6318,16198.0819444,2.6
35.94304,120.6372,16198.0854167,2.7
35.93707,120.6339,16198.0909722,5.6
35.93846,120.6232,16198.0951389,4.2
35.93779,120.6202,16198.0972222,4.4
35.96226,120.5918,16198.2055556,2.9
35.966640000000005,120.5985,16198.2111111,3.1
35.97552,120.61200000000001,16198.2222222,3.5
35.9613,120.6252,16198.2368056,6.7
35.96747,120.6188,16198.2416667,4.0
35.96698,120.6125,16198.2451389,3.6
35.96703,120.6064,16198.2493056,3.3
35.96597,120.602,16198.2513889,3.6
35.96918,120.5886,16198.259027799999,3.3
35.96907,120.5842,16198.2618056,3.5
35.96785,120.5813,16198.2645833,4.5
35.96868,120.5776,16198.2666667,3.5
35.96609,120.5685,16198.272222200001,3.3
35.96545,120.5649,16198.275,3.3
35.9634,120.5615,16198.2777778,3.1
35.95839,120.5608,16198.28125,3.5
35.9593,120.5846,16198.295138899999,3.6
35.95973,120.5885,16198.2979167,4.5
35.962140000000005,120.6016,16198.3041667,4.5
35.96185,120.6049,16198.30625,4.0
35.96345,120.6121,16198.3097222,6.3
35.96783,120.6131,16198.3125,4.2
35.97235,120.6207,16198.3173611,5.4
35.95016,120.6276,16198.333333300001,4.5
35.94938,120.6254,16198.3361111,3.3
35.94665,120.6205,16198.339583300001,2.9
35.94529,120.6163,16198.34375,2.9
35.94624,120.6111,16198.347916699999,4.0
35.94677,120.6057,16198.3506944,3.3
35.946490000000004,120.6018,16198.3534722,2.7
35.944359999999996,120.5998,16198.3555556,3.1
35.93569,120.6002,16198.3638889,3.3
35.934129999999996,120.595,16198.365972200001,3.3
35.93352,120.5917,16198.3680556,2.7
35.93204,120.5904,16198.3701389,2.7
35.93237,120.5781,16198.3784722,2.6
35.93225,120.5744,16198.38125,3.5
35.93192,120.5717,16198.3833333,2.7
35.93173,120.5696,16198.385416699999,2.7
35.93007,120.565,16198.3895833,2.6
35.92868,120.5617,16198.392361100001,3.1
35.928129999999996,120.5596,16198.3944444,2.9
35.92715,120.5565,16198.397222200001,2.4
35.92427,120.553,16198.3993056,2.4
35.92362,120.5518,16198.4013889,2.6
35.92402,120.5468,16198.4041667,3.8
35.9241,120.5448,16198.40625,2.9
35.92494,120.541,16198.4083333,3.5
35.92649,120.5373,16198.410416699999,2.7
35.92588,120.5347,16198.4131944,2.7
35.92566,120.5325,16198.415277799999,3.1
35.92514,120.529,16198.4173611,2.7
35.924240000000005,120.5263,16198.420138899999,2.6
35.92337,120.5237,16198.4222222,2.6
35.92215,120.5206,16198.425,2.9
35.92248,120.51799999999999,16198.427083300001,3.3
35.92378,120.5132,16198.4291667,4.0
35.9255,120.5107,16198.431944400001,2.6
35.92564,120.5128,16198.4340278,2.0
35.926140000000004,120.5144,16198.4361111,0.9
35.92877,120.5161,16198.441666699999,0.4
35.93307,120.52,16198.463194400001,4.7
35.93655,120.5164,16198.4659722,4.5
35.93585,120.5085,16198.4694444,6.9
35.93435,120.5013,16198.472916699999,6.5
35.93119,120.4882,16198.475,6.9
35.92928,120.4812,16198.477777799999,5.6
35.92842,120.4768,16198.4798611,5.3
35.92738,120.47200000000001,16198.4819444,1.1
