lat,long,time,speed
51.21933,-11.26125,16191.630555599999,1.3
51.03772,-11.17648,16192.025,0.5
51.23932,-11.32398,16192.619444400001,1.3
50.94657,-11.16725,16193.0645833,9.6
49.199670000000005,-10.22935,16193.5375,9.8
49.10623,-10.18135,16193.5625,9.8
49.103609999999996,-10.18012,16193.5631944,9.8
45.78642,-8.53625,16194.5145833,8.2
45.07267,-8.21235,16194.7319444,8.5
44.55223,-7.9732330000000005,16194.8965278,8.3
44.54242,-7.968534,16194.8993056,8.5
44.53628,-7.9655,16194.9013889,8.7
44.52872,-7.961767,16194.9034722,9.1
44.52485,-7.9599,16194.9048611,8.6
44.51748,-7.956333,16194.9069444,8.7
44.51385,-7.9547,16194.9083333,8.6
44.50632,-7.9509669999999995,16194.910416699999,8.6
44.50265,-7.949266000000001,16194.911805599999,8.4
44.4952,-7.945867,16194.9138889,8.2
44.49155,-7.944183,16194.915277799999,8.6
44.484120000000004,-7.94085,16194.9173611,8.6
44.48035,-7.939067,16194.91875,8.8
44.47357,-7.935817,16194.9208333,8.3
44.29375,-7.855117,16194.975,9.0
44.26847,-7.844867,16194.9819444,8.9
44.23867,-7.830883999999999,16194.990972200001,8.9
44.22132,-7.822583,16194.995833300001,9.0
44.21747,-7.820717,16194.9972222,8.9
44.20727,-7.815516000000001,16195.0006944,9.1
44.19795,-7.81075,16195.0083333,8.8
44.17273,-7.797983,16195.010416699999,9.0
44.16778,-7.795717,16195.0118056,9.2
44.1629,-7.793467,16195.0131944,9.4
44.14488,-7.7860000000000005,16195.01875,9.3
44.13422,-7.781317,16195.0215278,9.4
44.09487,-7.763667,16195.0319444,9.3
44.08815,-7.760716,16195.0340278,9.4
44.07972,-7.7569669999999995,16195.0361111,9.5
44.07557,-7.755116,16195.0375,9.4
44.070479999999996,-7.752833,16195.0388889,9.6
44.0619,-7.749084,16195.041666699999,9.7
44.05237,-7.7454,16195.04375,9.9
44.04363,-7.74185,16195.0458333,9.9
44.03928,-7.740067,16195.0472222,9.7
44.03332,-7.737283000000001,16195.048611100001,9.6
44.02817,-7.734783,16195.0506944,9.9
44.01955,-7.730817,16195.0527778,9.8
44.0135,-7.727967,16195.0541667,10.1
44.007220000000004,-7.726316000000001,16195.0555556,9.8
44.0027,-7.725,16195.056944400001,10.1
43.997479999999996,-7.722633,16195.058333300001,9.8
43.9888,-7.718367,16195.0604167,10.1
43.98438,-7.7162,16195.0618056,10.0
43.97703,-7.712234,16195.0638889,10.1
43.97155,-7.708766000000001,16195.0652778,9.8
43.96452,-7.704317,16195.0673611,9.9
43.95862,-7.70075,16195.06875,9.8
43.9522,-7.69675,16195.0708333,10.1
43.94363,-7.692183,16195.072916699999,9.8
43.93848,-7.689483,16195.0743056,9.9
43.92822,-7.683933000000001,16195.0770833,9.9
43.91972,-7.6797830000000005,16195.079861100001,9.8
43.91127,-7.6756,16195.0819444,9.6
43.90152,-7.67075,16195.084722200001,9.8
43.89522,-7.6676660000000005,16195.0861111,9.6
43.88922,-7.664917,16195.0875,9.8
43.8845,-7.6627339999999995,16195.0888889,9.8
43.87682,-7.659266000000001,16195.0909722,9.7
43.87115,-7.656917,16195.0930556,9.7
43.86177,-7.653067,16195.0951389,9.5
43.85412,-7.650084,16195.0972222,9.4
43.849,-7.64805,16195.0986111,9.7
43.83913,-7.644017,16195.1013889,9.6
43.83273,-7.6413,16195.102777799999,9.6
43.82847,-7.639583,16195.104166699999,9.5
43.822070000000004,-7.637116000000001,16195.10625,9.6
43.81479,-7.634083,16195.107638899999,9.6
43.80787,-7.631317,16195.1097222,9.8
43.79932,-7.6273,16195.1118056,9.7
43.79422,-7.624784,16195.1131944,9.8
43.783879999999996,-7.6197,16195.115972200001,9.9
43.77577,-7.6157330000000005,16195.11875,9.9
43.76797,-7.611883,16195.120833300001,9.8
43.760529999999996,-7.60805,16195.1222222,10.0
43.75277,-7.604217,16195.1243056,10.0
43.74855,-7.598866,16199.4666667,9.6
43.75635,-7.601217,16199.46875,9.7
43.76332,-7.6046,16199.4708333,9.4
43.77022,-7.609717,16199.472916699999,9.5
43.77815,-7.615633,16199.475,9.5
43.78488,-7.620067,16199.4770833,9.5
43.7889,-7.62265,16199.4784722,9.5
43.80082,-7.6293169999999995,16199.4819444,9.6
43.80832,-7.632783,16199.4840278,9.6
43.81585,-7.635883,16199.486111100001,9.3
43.823029999999996,-7.638683,16199.4881944,9.3
43.83064,-7.64115,16199.4902778,9.5
43.83665,-7.6430169999999995,16199.4916667,9.6
43.84348,-7.645133,16199.49375,9.5
43.84933,-7.647033,16199.4951389,9.3
43.854820000000004,-7.6490339999999994,16199.4965278,9.1
43.86227,-7.6517,16199.4986111,9.4
43.86977,-7.65505,16199.5006944,9.5
43.8743,-7.657033,16199.5020833,9.5
43.88497,-7.6638,16199.5048611,9.4
43.88995,-7.667533000000001,16199.5069444,9.8
43.89895,-7.672517,16199.5097222,9.6
43.90777,-7.6773169999999995,16199.5118056,9.7
43.91516,-7.6814,16199.513888899999,9.7
43.92344,-7.68595,16199.5159722,9.6
43.92972,-7.6893,16199.5180556,9.6
43.94123,-7.695066000000001,16199.520833300001,9.4
43.94697,-7.69795,16199.5229167,9.7
43.95523,-7.70225,16199.525,9.6
43.9606,-7.704967,16199.5263889,9.5
43.96765,-7.7085669999999995,16199.5284722,9.8
43.97187,-7.71065,16199.5298611,9.6
43.98188,-7.715617,16199.5326389,9.6
43.99453,-7.721717,16199.5361111,9.7
44.003820000000005,-7.72625,16199.5381944,9.5
44.00972,-7.729083999999999,16199.540277799999,9.8
44.01815,-7.7331330000000005,16199.5423611,9.6
44.044129999999996,-7.745533,16199.55,9.6
