lat,long,time,speed
38.78205,120.9568,16194.2027778,8.1
38.783590000000004,120.973,16194.2069444,7.4
38.78455,120.9922,16194.2118056,8.3
38.78632,121.006,16194.2152778,8.9
38.79375,121.029,16194.2208333,8.3
38.79585,121.0363,16194.2236111,8.9
38.79875,121.0461,16194.2256944,7.6
38.79925,121.1022,16194.2388889,7.8
38.79529,121.1099,16194.2416667,8.9
38.79568,121.1186,16194.24375,5.8
38.79991,121.1231,16194.505555599999,8.5
38.79316,121.1118,16194.509027799999,8.7
38.78754,121.0882,16194.5152778,7.8
38.78645,121.0818,16194.517361100001,8.3
