lat,long,time,speed
35.33658,119.811,16191.0,6.0
35.34924,119.7866,16191.0097222,6.0
35.35171,119.7812,16191.0118056,6.1
35.35409,119.7757,16191.013888899999,6.0
35.3609,119.7617,16191.0194444,6.0
35.36399,119.7547,16191.022222200001,6.0
35.37001,119.7451,16191.025694400001,6.0
35.37492,119.7344,16191.0298611,6.0
35.37764,119.7293,16191.0319444,5.9
35.38035,119.7243,16191.0340278,6.0
35.38551,119.7163,16191.0375,6.0
35.38899,119.7092,16191.040277799999,6.1
35.39139,119.7037,16191.0423611,6.1
35.40096,119.6844,16191.05,5.9
35.24617,120.0611,16191.4868056,1.6
35.34142,119.7967,16199.076388899999,6.6
35.34787,119.7589,16199.0888889,6.7
35.35244,119.7324,16199.097916699999,6.6
35.368590000000005,119.6613,16199.1201389,6.5
35.3786,119.6259,16199.13125,6.5
35.27636,120.0701,16203.3847222,2.8
35.32927,119.8601,16204.4277778,4.7
35.34189,119.8363,16204.4388889,5.6
35.38258,119.7661,16204.472916699999,5.7
35.43391,119.6972,16204.50625,5.8
35.27596,120.1238,16207.416666699999,1.9
35.27596,120.1238,16207.416666699999,1.9
35.356770000000004,119.7718,16208.2284722,6.3
35.36725,119.7577,16208.2347222,6.4
35.37066,119.75299999999999,16208.2368056,6.2
35.37639,119.7449,16208.239583300001,6.4
35.38665,119.7327,16208.245833300001,6.2
35.39412,119.7235,16208.25,6.2
35.40473,119.7096,16208.25625,6.0
35.41025,119.70200000000001,16208.2597222,6.4
35.418929999999996,119.6918,16208.2645833,6.1
35.42603,119.725,16210.2152778,5.7
35.41356,119.7528,16210.2270833,5.9
35.25913,120.0797,16211.5458333,2.0
35.25095,120.0708,16211.5604167,1.8
35.17013,120.0867,16211.7798611,5.1
35.16919,120.0784,16211.7833333,5.0
35.359609999999996,119.7876,16212.058333300001,6.5
35.36681,119.7728,16212.0638889,6.3
35.37082,119.7631,16212.0673611,6.4
35.376090000000005,119.7523,16212.071527799999,6.7
35.38355,119.7351,16212.0777778,6.6
35.394259999999996,119.7157,16212.0854167,6.3
35.39721,119.7111,16212.088194400001,6.6
35.40489,119.6938,16212.09375,6.6
35.41013,119.6821,16212.097916699999,6.5
35.41482,119.6706,16212.1020833,6.6
35.36255,119.6482,16215.2375,5.6
35.35907,119.6583,16215.2416667,5.3
35.35535,119.6682,16215.245833300001,5.3
35.35261,119.6748,16215.2486111,5.4
35.34666,119.6911,16215.25625,5.3
35.34129,119.7017,16215.260416699999,5.6
35.33532,119.712,16215.2659722,5.0
35.3062,119.7707,16215.2909722,5.5
35.29984,119.7839,16215.2965278,5.7
35.295,119.7916,16215.3006944,5.6
35.29167,119.8002,16215.3041667,5.7
35.28865,119.8071,16215.306944400001,5.6
35.27884,119.8253,16215.3138889,5.8
35.25994,119.8621,16215.329861100001,5.9
35.25355,119.8736,16215.3340278,5.9
35.20107,120.0988,16215.51875,0.9
35.24875,120.1017,16215.666666699999,6.0
35.238490000000006,120.1119,16215.724305599999,1.9
35.19421,120.04899999999999,16215.857638899999,1.5
35.192040000000006,120.035,16215.9902778,5.4
35.19585,120.0281,16215.994444400001,5.0
35.373090000000005,119.6337,16218.2118056,5.9
35.36483,119.6586,16218.2208333,6.0
35.36172,119.6682,16218.224305599999,5.9
35.35448,119.6867,16218.23125,5.9
35.35017,119.6975,16218.2354167,5.8
35.34486,119.71,16218.2402778,5.9
35.33804,119.726,16218.2465278,5.9
35.3334,119.7365,16218.2506944,5.8
35.31791,119.7738,16218.2652778,5.9
35.31325,119.7841,16218.2694444,5.7
35.304159999999996,119.8087,16218.2791667,5.6
35.29502,119.8313,16218.2881944,5.4
35.28306,119.8558,16218.298611100001,5.7
35.278529999999996,120.1341,16218.8416667,2.2
35.27343,120.1268,16218.8513889,2.2
35.26399,120.1139,16218.8680556,2.0
35.22728,120.0521,16218.974305599999,5.9
35.308690000000006,119.9187,16219.0319444,5.8
35.3309,119.884,16219.0472222,6.0
35.33858,119.8728,16219.052083300001,5.9
35.348420000000004,119.8571,16219.0590278,6.0
35.373459999999994,119.8156,16219.0770833,5.9
35.381809999999994,119.8033,16219.0826389,5.8
35.399390000000004,119.7765,16219.0944444,6.0
35.40381,119.7681,16219.097916699999,5.9
35.41695,119.7419,16219.1090278,5.0
35.383520000000004,119.6326,16220.15625,5.6
35.38002,119.6433,16220.1597222,5.8
35.37484,119.6592,16220.1659722,5.7
35.37331,119.6647,16220.1680556,5.6
35.371959999999994,119.6704,16220.170138899999,5.7
35.36518,119.6945,16220.1791667,5.7
35.363440000000004,119.7001,16220.181944400001,6.0
35.35496,119.7309,16220.193055599999,5.9
35.34169,119.775,16220.2090278,5.9
35.338190000000004,119.7861,16220.2125,5.8
35.332609999999995,119.8027,16220.21875,5.9
35.33098,119.8085,16220.2215278,5.8
35.32565,119.8247,16220.2270833,5.8
35.30793,119.8771,16220.2479167,5.6
35.30128,119.8884,16220.2534722,5.5
35.29435,119.9011,16220.2583333,5.7
35.29167,119.9079,16220.2618056,5.5
35.27926,119.9355,16220.2729167,5.6
35.25663,119.9829,16220.295138899999,5.1
35.253409999999995,119.9903,16220.298611100001,4.9
35.24608,120.0139,16220.3090278,4.8
35.23676,120.0401,16220.3208333,4.8
35.23274,120.0539,16220.3270833,4.9
35.22907,120.0646,16220.3319444,4.9
35.22351,120.0779,16220.338194400001,5.4
35.21855,120.0825,16220.369444400001,0.2
35.17355,120.0775,16220.4076389,1.0
35.18312,120.0551,16220.4659722,1.6
35.15274,120.0667,16220.5604167,5.1
35.15207,120.0547,16220.5645833,5.1
35.15124,120.0234,16220.5777778,5.2
35.16283,120.037,16220.6,1.9
35.163779999999996,120.0386,16220.6020833,2.0
35.16742,120.0458,16220.6104167,1.9
35.170609999999996,120.0519,16220.6180556,1.9
35.17349,120.0576,16220.6256944,1.9
35.17942,120.0693,16220.6409722,1.9
35.18649,120.0837,16220.6777778,0.8
35.18778,120.0866,16220.6861111,0.7
35.17865,120.0832,16220.6993056,5.4
35.21856,120.0999,16220.772222200001,1.9
35.229659999999996,120.0861,16220.7930556,1.8
35.23454,120.0624,16220.81875,2.1
35.22748,120.0712,16220.8583333,2.2
35.223490000000005,120.06200000000001,16220.86875,2.2
35.220929999999996,120.0567,16220.8743056,2.1
35.225120000000004,119.9897,16220.933333300001,6.4
35.228,119.9839,16220.9354167,6.7
35.23075,119.978,16220.9375,6.6
35.2547,119.9333,16220.9541667,6.6
35.26475,119.9144,16220.9611111,6.3
35.298559999999995,119.8551,16220.9840278,6.5
35.33696,119.7955,16221.0083333,6.1
