lat,long,time,speed
37.6723,121.6343,16192.8416667,1.2
37.71144,121.4957,16198.7895833,8.2
37.71739,121.3694,16208.1118056,8.2
40.00472,120.2805,16216.724305599999,7.3
39.94713,120.3214,16216.7465278,7.1
39.93725,120.3265,16216.75,7.9
39.92631,120.3327,16216.7534722,7.8
39.91199,120.3425,16216.759027799999,8.4
39.90332,120.3471,16216.7618056,7.0
39.89317,120.3532,16216.7659722,8.8
39.88726,120.3559,16216.7680556,7.9
39.88061,120.3601,16216.770833300001,8.1
39.87343,120.3622,16216.7729167,8.1
39.86257,120.3678,16216.7763889,7.3
39.856640000000006,120.3707,16216.7791667,8.1
39.846509999999995,120.3759,16216.7826389,7.5
39.83708,120.3819,16216.7861111,7.8
39.82895,120.3862,16216.7888889,8.5
39.81365,120.3946,16216.79375,7.8
39.807629999999996,120.399,16216.7958333,8.3
39.797340000000005,120.4048,16216.7993056,8.0
39.79121,120.4082,16216.8013889,8.4
39.78522,120.4126,16216.803472200001,8.6
39.77803,120.416,16216.8055556,8.4
39.77091,120.4202,16216.808333300001,7.9
39.76378,120.4241,16216.8104167,7.2
39.75122,120.4291,16216.8145833,8.3
39.74495,120.4319,16216.816666699999,8.4
39.73876,120.4353,16216.81875,8.7
39.72912,120.4395,16216.8222222,7.3
39.718309999999995,120.4437,16216.8256944,7.8
39.70864,120.4484,16216.8284722,8.4
39.702290000000005,120.4519,16216.8305556,8.8
39.69615,120.4555,16216.8326389,8.1
39.68223,120.4621,16216.8375,8.5
39.673390000000005,120.4662,16216.8402778,8.7
39.66564,120.4703,16216.8423611,9.0
39.65896,120.4739,16216.8444444,8.2
39.64367,120.4827,16216.849305599999,9.1
39.635670000000005,120.4865,16216.8520833,9.2
39.628890000000006,120.4899,16216.854166699999,9.0
39.62107,120.4938,16216.85625,9.1
39.611090000000004,120.4995,16216.8597222,8.5
39.604490000000006,120.5033,16216.8618056,8.7
39.59656,120.5077,16216.8638889,9.5
39.58729,120.5122,16216.8666667,9.5
39.58034,120.5152,16216.86875,8.7
39.57351,120.5187,16216.870833300001,8.9
39.5619,120.5246,16216.8743056,8.9
39.553129999999996,120.5288,16216.8770833,9.2
39.54273,120.5342,16216.880555599999,9.5
39.5334,120.539,16216.8833333,8.8
39.5147,120.5484,16216.888888899999,8.7
39.50378,120.5529,16216.8916667,9.4
39.489470000000004,120.5607,16216.895833300001,9.4
39.474779999999996,120.5681,16216.9,9.7
39.46301,120.575,16216.9034722,9.1
39.4532,120.5741,16216.90625,9.3
39.43148,120.5508,16216.915277799999,3.0
39.4373,120.55,16216.974305599999,2.2
39.43707,120.5483,16216.990972200001,4.0
39.43894,120.5796,16217.0048611,7.4
39.4279,120.5792,16217.0097222,47.7
39.473659999999995,120.645,16217.2694444,0.0
39.49253,120.6642,16217.339583300001,5.1
39.487790000000004,120.6541,16217.365972200001,0.0
39.52697,120.5589,16220.975,0.0
