lat,long,time,speed
39.1511,-0.23612329999999998,16192.1430556,6.5
39.150690000000004,-0.22802329999999998,16192.145833300001,8.4
39.15083,-0.21678000000000003,16192.1479167,8.2
39.148179999999996,-0.20237170000000002,16192.1513889,8.1
39.14543,-0.1844683,16192.15625,8.2
39.18307,-0.16142,16192.2798611,5.8
39.167390000000005,-0.19443670000000002,16192.291666699999,7.2
39.156009999999995,-0.2156317,16192.298611100001,4.5
39.15095,-0.2352217,16195.1409722,7.0
39.151509999999995,-0.22329169999999998,16195.14375,9.2
39.1559,-0.21174,16195.1465278,8.5
39.17706,-0.155525,16195.1611111,8.8
39.180609999999994,-0.1476333,16195.1631944,8.6
39.18517,-0.1370783,16195.1659722,8.3
39.205090000000006,-0.08753333,16195.178472200001,8.2
39.2461,-0.10995999999999999,16195.3111111,2.7
39.24541,-0.10894329999999999,16195.3152778,3.0
39.245,-0.10923,16195.31875,0.8
39.07739,-0.04078666,16195.4347222,1.1
39.078559999999996,-0.04129333,16195.4395833,1.0
39.0787,-0.04170667,16195.4423611,0.6
39.078179999999996,-0.042980000000000004,16195.4444444,3.0
39.0489,-0.022234999999999998,16195.4534722,9.9
39.0428,-0.01713167,16195.4555556,9.4
39.04497,-0.01530333,16195.4576389,3.1
39.04918,-0.01822167,16195.4604167,6.0
39.05356,-0.02228167,16195.4625,2.9
39.055240000000005,-0.02378667,16195.464583300001,3.3
39.0586,-0.026645,16195.4673611,3.5
39.06094,-0.028614999999999998,16195.4694444,3.6
39.06362,-0.03091333,16195.4715278,3.6
39.06658,-0.03342667,16195.474305599999,3.5
39.07325,-0.038935000000000004,16195.4798611,3.4
39.07585,-0.04112,16195.4819444,3.4
39.07837,-0.04258334,16195.4840278,3.4
39.08083,-0.04418167,16195.486111100001,3.3
39.08358,-0.04635667,16195.4881944,3.4
39.08745,-0.04980333,16195.4916667,3.2
39.08897,-0.05137167,16195.4930556,3.4
39.09217,-0.05455,16195.495833300001,3.4
39.0938,-0.056264999999999996,16195.4972222,3.5
39.095659999999995,-0.05822667,16195.4993056,3.4
39.1015,-0.06305333,16195.504166699999,3.6
39.104079999999996,-0.06473,16195.50625,3.2
39.11164,-0.07000167,16195.5125,3.6
39.12942,-0.08312666,16195.527083300001,3.4
39.13278,-0.08562667,16195.5298611,3.4
39.13525,-0.08761667,16195.5319444,3.5
39.138059999999996,-0.09005833,16195.5340278,3.4
39.14005,-0.09185334,16195.5361111,3.3
39.14536,-0.09757333,16195.5409722,1.8
39.14588,-0.1047367,16195.5555556,6.0
39.146609999999995,-0.13084500000000002,16195.5631944,6.4
39.146679999999996,-0.14,16195.5659722,6.5
39.146679999999996,-0.1450517,16195.568055599999,6.6
39.14719,-0.17905,16195.5784722,6.4
39.1515,-0.23962329999999998,16196.130555599999,7.1
39.150420000000004,-0.23001999999999997,16196.1333333,8.4
39.15365,-0.22073,16196.135416699999,8.6
39.158390000000004,-0.2044083,16196.138888899999,8.9
39.16377,-0.18398499999999998,16196.14375,8.8
39.17142,-0.1543283,16196.1513889,9.0
39.36744,0.036005,16196.295138899999,3.4
39.22745,0.07666667,16196.4993056,3.8
39.2356,0.072115,16196.5111111,1.7
39.219440000000006,0.005251667,16196.5305556,8.3
39.21656,-0.003821667,16196.5326389,8.1
39.20837,-0.029810000000000003,16196.5395833,8.2
39.20592,-0.03743333,16196.541666699999,8.0
39.18947,-0.08497167,16196.5541667,7.8
39.18183,-0.105805,16196.5597222,7.7
39.16765,-0.15175329999999998,16196.571527799999,8.3
39.16343,-0.16746,16196.5756944,8.5
39.16131,-0.1748183,16196.5770833,8.7
39.15934,-0.18269670000000002,16196.5791667,8.6
39.15781,-0.1882367,16196.5805556,8.3
39.15197,-0.209735,16196.5861111,7.8
39.149809999999995,-0.227775,16196.5902778,8.9
39.10439,-0.06761333,16197.536805599999,1.2
39.10419,-0.06853333,16197.541666699999,2.4
39.10249,-0.07085667,16197.5430556,5.5
39.10286,-0.07641,16197.5465278,1.1
39.1065,-0.08908334,16197.5506944,6.8
39.107890000000005,-0.09366667,16197.552083300001,7.0
39.10973,-0.10022,16197.5541667,6.8
39.11186,-0.1079617,16197.55625,6.6
39.11673,-0.1250067,16197.5618056,6.7
39.13228,-0.17515,16197.576388899999,7.4
39.15153,-0.2397917,16198.1277778,6.7
