lat,long,time,speed
21.12537,110.7964,16197.5652778,5.3
21.07575,110.7747,16197.5902778,5.1
21.09854,110.7816,16197.6055556,5.1
21.11458,110.7834,16197.6125,5.8
21.1241,110.7838,16197.615972200001,4.9
21.12774,110.7839,16197.61875,5.1
21.14562,110.786,16197.6263889,5.4
21.152910000000002,110.7891,16197.6298611,4.9
21.1614,110.7917,16197.6368056,5.4
21.167360000000002,110.7922,16197.638888899999,5.8
21.1755,110.7927,16197.64375,5.1
21.19269,110.7936,16197.6486111,5.8
21.20615,110.7945,16197.65625,5.4
21.20911,110.7947,16197.6583333,5.1
21.22109,110.7961,16197.6638889,5.4
21.224420000000002,110.7931,16197.6729167,2.4
21.2248,110.7927,16197.6840278,0.0
21.220979999999997,110.7921,16197.7381944,0.0
21.22101,110.7921,16197.7583333,0.0
21.22103,110.7921,16197.7763889,0.0
21.17837,110.8005,16198.1236111,6.7
21.05483,110.7878,16198.170138899999,7.1
