lat,long,time,speed
37.36981,12.99268,16191.45625,3.5
37.40806,12.91566,16191.583333300001,9.5
37.41195,12.9239,16191.5854167,9.7
37.41899,12.93903,16191.589583300001,9.4
37.42498,12.95295,16191.5923611,9.9
37.42722,12.95819,16191.59375,9.4
37.46962,12.67165,16203.1694444,1.3
37.47041,12.6714,16203.1715278,1.0
37.47197,12.6705,16203.1729167,5.9
37.47565,12.66639,16203.1743056,8.4
37.48543,12.64715,16203.1798611,3.1
37.48628,12.64428,16203.181944400001,7.9
37.48837,12.637189999999999,16203.1840278,1.2
37.48932,12.63457,16203.1861111,3.2
37.49134,12.628919999999999,16203.1895833,3.4
37.49259,12.62534,16203.191666699999,3.4
37.49416,12.62065,16203.1951389,3.5
37.50443,12.58917,16203.2138889,3.5
37.50535,12.58494,16203.2166667,3.6
37.50724,12.57311,16203.2236111,3.5
37.50887,12.56894,16203.2263889,3.3
37.5099,12.56655,16203.227777799999,3.6
37.510870000000004,12.56436,16203.229166699999,3.4
37.512609999999995,12.5603,16203.2319444,3.5
37.514109999999995,12.55681,16203.2340278,3.3
37.515570000000004,12.55333,16203.236111100001,3.4
37.516999999999996,12.54982,16203.2381944,3.5
37.51789,12.54759,16203.239583300001,3.5
37.51932,12.54405,16203.2416667,3.5
37.52013,12.54227,16203.2430556,3.6
37.52172,12.53913,16203.2451389,3.5
37.52298,12.536710000000001,16203.2465278,3.5
37.5246,12.533619999999999,16203.2486111,3.4
37.5262,12.529580000000001,16203.2513889,3.4
37.52685,12.52708,16203.2527778,3.6
37.5274,12.52415,16203.2548611,3.4
37.527840000000005,12.52079,16203.2569444,3.4
37.528490000000005,12.51346,16203.2611111,3.4
37.52913,12.50911,16203.2631944,3.3
37.52957,12.50655,16203.2652778,3.4
37.530359999999995,12.5022,16203.267361100001,3.4
37.53111,12.49847,16203.2694444,3.2
37.5319,12.494660000000001,16203.272222200001,3.6
37.53269,12.490910000000001,16203.2743056,3.5
37.53265,12.49152,16203.2763889,3.8
37.53228,12.49289,16203.2777778,0.4
37.53232,12.49343,16203.2798611,1.7
37.53333,12.49318,16203.2826389,2.7
37.534420000000004,12.49297,16203.285416699999,0.9
37.53478,12.493,16203.286805599999,3.4
37.53479,12.49568,16203.2881944,6.5
37.53391,12.50302,16203.290277799999,8.7
37.53382,12.50688,16203.2930556,3.6
37.5337,12.509910000000001,16203.2944444,3.7
37.53349,12.512,16203.2958333,3.3
37.53302,12.51554,16203.2979167,2.2
37.53269,12.51789,16203.2993056,3.0
37.53239,12.52003,16203.3006944,3.4
37.53183,12.52369,16203.3027778,3.5
37.53138,12.52621,16203.3041667,3.7
37.53102,12.52812,16203.3055556,4.0
37.53042,12.53163,16203.3076389,3.5
37.52983,12.53559,16203.3097222,3.6
37.529090000000004,12.53931,16203.3125,3.3
37.52814,12.54284,16203.3145833,3.6
37.526990000000005,12.54635,16203.316666699999,4.1
37.52617,12.54924,16203.318055599999,3.7
37.52705,12.54617,16203.3194444,4.1
37.52514,12.55378,16203.3208333,3.7
37.524390000000004,12.5576,16203.322916699999,3.2
37.52357,12.5619,16203.3256944,2.9
37.52268,12.5647,16203.3270833,2.1
37.52337,12.56265,16203.3284722,3.2
37.52082,12.56884,16203.329861100001,3.4
37.51898,12.5723,16203.3326389,3.7
37.51764,12.57542,16203.334722200001,3.6
37.51603,12.57959,16203.3375,3.4
37.51487,12.583039999999999,16203.339583300001,4.1
37.51396,12.58573,16203.3409722,3.6
37.51285,12.58849,16203.3430556,4.2
37.5113,12.59165,16203.3451389,4.0
37.50945,12.59528,16203.347916699999,3.1
37.50781,12.598510000000001,16203.35,4.1
37.50651,12.60168,16203.3520833,3.4
37.50495,12.60495,16203.354166699999,4.0
37.50351,12.6078,16203.35625,3.5
37.502559999999995,12.609639999999999,16203.357638899999,3.4
37.50155,12.61174,16203.3590278,3.5
37.50011,12.615310000000001,16203.361111100001,4.2
37.4994,12.61707,16203.3625,3.5
37.49836,12.619639999999999,16203.364583300001,3.7
37.49687,12.62314,16203.3666667,3.8
37.49505,12.62687,16203.369444400001,3.5
37.49321,12.63004,16203.3715278,2.6
37.49137,12.63302,16203.3736111,2.6
37.48907,12.63838,16203.3770833,3.3
37.48818,12.64155,16203.379166699999,3.3
37.48724,12.6455,16203.38125,3.5
37.48705,12.64684,16203.3826389,3.4
37.48737,12.645539999999999,16203.3847222,1.0
37.487970000000004,12.64462,16203.3868056,0.8
37.48962,12.64521,16203.3902778,1.5
37.4883,12.65105,16203.392361100001,9.7
37.48539,12.659289999999999,16203.39375,9.0
37.48212,12.66938,16203.395833300001,10.0
37.48041,12.67479,16203.397222200001,10.1
37.47853,12.68285,16203.3993056,6.3
37.47844,12.68919,16203.4013889,8.8
37.4783,12.69508,16203.4041667,3.6
37.478809999999996,12.698889999999999,16203.40625,3.7
37.479,12.70282,16203.4083333,4.0
37.47906,12.7066,16203.4111111,3.5
37.47902,12.71085,16203.4131944,3.7
37.47888,12.714369999999999,16203.415277799999,3.8
37.47873,12.718160000000001,16203.4173611,3.6
37.4786,12.7212,16203.4194444,3.4
37.4785,12.72385,16203.4208333,3.6
37.47837,12.72785,16203.4229167,3.3
37.478320000000004,12.73,16203.4243056,2.7
37.47829,12.73362,16203.4263889,2.4
37.47829,12.73219,16203.428472200001,3.8
37.47824,12.73762,16203.43125,2.9
37.4783,12.740960000000001,16203.433333300001,3.1
37.4783,12.74535,16203.4361111,3.2
37.478359999999995,12.75346,16203.4381944,3.5
37.478359999999995,12.75346,16203.4402778,3.5
37.476929999999996,12.76454,16203.4444444,3.1
37.47664,12.76633,16203.4472222,3.6
37.47582,12.771419999999999,16203.4493056,3.5
37.46938,12.811739999999999,16203.4833333,2.6
37.4551,12.84107,16203.5013889,3.5
37.4184,12.9181,16203.5548611,3.7
37.51785,12.60336,16218.2833333,3.6
37.51654,12.60722,16218.285416699999,3.5
37.51147,12.62299,16218.295138899999,3.5
37.51011,12.62715,16218.2972222,3.5
37.50946,12.62951,16218.298611100001,3.5
37.508829999999996,12.6319,16218.3,3.6
37.5085,12.63348,16218.302083300001,3.8
37.50898,12.632019999999999,16218.303472200001,3.1
37.50898,12.6321,16218.3048611,0.3
37.509009999999996,12.631910000000001,16218.30625,0.5
37.50905,12.63153,16218.308333300001,0.9
37.50837,12.63297,16218.3125,0.7
37.50444,12.63636,16218.3145833,9.4
37.490629999999996,12.64846,16218.3194444,9.6
37.51885,12.491389999999999,16218.4291667,2.7
37.517509999999994,12.49157,16218.43125,1.4
37.51506,12.49356,16218.433333300001,4.9
37.49643,12.530669999999999,16218.4555556,3.7
37.494209999999995,12.53614,16218.4590278,3.8
37.49031,12.54537,16218.464583300001,3.6
37.48877,12.54882,16218.4666667,3.7
37.46711,12.60166,16218.5006944,3.7
37.46495,12.6063,16218.5034722,3.4
37.46828,12.69422,16218.558333300001,10.7
37.4711,12.715069999999999,16218.5625,10.7
37.47156,12.72081,16218.5638889,9.6
37.47166,12.72776,16218.5652778,9.8
37.471740000000004,12.7389,16218.5673611,10.2
37.47191,12.76295,16218.5722222,10.7
