lat,long,time,speed
36.68884,123.081,16191.053472200001,1.7
36.68885,123.0797,16191.0555556,0.4
36.68858,123.0775,16191.0638889,6.5
36.68829,123.0882,16191.0659722,7.8
36.68517,123.0957,16191.068055599999,7.6
36.676829999999995,122.8423,16191.3076389,0.6
36.67775,122.8388,16191.31875,0.6
36.67915,122.8354,16191.3270833,0.6
36.680209999999995,122.8337,16191.333333300001,0.6
36.684290000000004,122.8295,16191.352777799999,0.8
36.68464,122.8338,16191.3555556,5.8
36.68463,122.8385,16191.357638899999,6.0
36.68415,122.845,16191.3604167,5.4
36.68422,122.8528,16191.3631944,5.8
36.68407,122.8615,16191.365972200001,5.6
36.68395,122.8684,16191.36875,5.6
36.68365,122.8821,16191.3743056,5.6
36.68356,122.8919,16191.3784722,5.4
36.68339,122.9037,16191.3819444,5.4
36.68224,122.9405,16191.39375,6.0
36.68209,122.9456,16191.3965278,5.8
36.68183,122.9556,16191.3993056,5.8
36.68164,122.9618,16191.4013889,5.6
36.68143,122.9679,16191.4034722,5.8
36.68264,122.977,16191.40625,6.2
36.68356,122.9832,16191.4090278,6.0
36.68497,122.9915,16191.411805599999,6.3
36.686409999999995,123.001,16191.4145833,6.3
36.687529999999995,123.0086,16191.416666699999,6.3
36.688340000000004,123.0159,16191.420138899999,5.3
36.688790000000004,123.0182,16191.423611100001,0.9
36.68954,123.0188,16191.5215278,0.2
36.68955,123.0189,16191.5527778,0.4
36.68963,123.0188,16191.5770833,0.2
36.689659999999996,123.0186,16191.5944444,0.2
36.68959,123.0186,16191.6333333,0.2
36.68955,123.0186,16191.6583333,0.4
36.689440000000005,123.0189,16191.6798611,0.4
36.688309999999994,123.0184,16191.7215278,0.2
36.68846,123.0177,16191.740972200001,0.4
36.68849,123.0177,16191.7597222,0.6
36.688759999999995,123.0176,16191.7631944,0.4
36.82477,122.6164,16192.2743056,8.1
36.82714,122.5955,16192.2784722,7.6
36.8294,122.5847,16192.28125,8.5
36.83039,122.5777,16192.2840278,8.0
36.833909999999996,122.5586,16192.2875,8.1
36.83397,122.5527,16192.2895833,8.5
36.83698,122.5357,16192.2930556,8.5
36.83873,122.529,16192.295138899999,8.3
36.84042,122.5222,16192.2979167,8.5
36.84167,122.5109,16192.3006944,7.8
36.84807,122.5005,16192.303472200001,7.4
36.85293,122.4936,16192.30625,7.4
36.85699,122.4896,16192.308333300001,7.6
36.86288,122.4845,16192.3111111,7.4
36.87,122.4747,16192.3131944,7.4
36.8758,122.46700000000001,16192.3159722,7.6
