lat,long,time,speed
24.872429999999998,119.0253,16192.19375,7.5
24.87347,119.0172,16192.196527799999,6.8
24.87489,118.9912,16192.204861100001,7.7
24.87548,118.9751,16192.209722200001,7.5
24.87584,118.9499,16192.2215278,6.5
24.87959,118.9517,16196.857638899999,0.0
24.86093,118.9745,16196.8833333,4.1
24.83306,119.0591,16196.9194444,4.7
24.75848,119.0097,16206.245833300001,0.0
24.75723,119.012,16206.2506944,3.6
24.765929999999997,118.9947,16206.2680556,6.3
24.77844,118.9902,16206.2736111,6.7
24.82254,118.9755,16206.2923611,6.5
24.82917,118.9728,16206.295138899999,6.8
24.85003,118.9613,16206.3041667,6.7
24.86403,118.9516,16206.3097222,6.6
24.81899,118.9795,16206.7597222,5.9
24.87629,118.9474,16207.1729167,5.7
24.86761,118.95299999999999,16207.1805556,6.5
24.86049,118.9724,16207.1868056,6.5
24.85639,118.9871,16207.1923611,6.5
24.85608,119.0044,16207.1986111,6.7
24.83165,119.0423,16207.2416667,4.8
24.85278,118.9961,16207.263888899999,5.7
24.85278,118.9961,16207.263888899999,5.7
24.86666,118.9611,16207.2777778,6.6
24.86666,118.9611,16207.2777778,6.6
24.870520000000003,118.9485,16207.2833333,6.4
24.870520000000003,118.9485,16207.2833333,6.4
24.85849,118.9696,16207.745833300001,5.2
24.85509,118.9946,16207.7576389,5.0
24.8531,119.0187,16207.767361100001,5.8
24.85388,119.0273,16207.770833300001,6.3
24.85545,119.0554,16207.7944444,0.0
24.84081,119.0502,16207.8305556,1.1
24.83486,119.045,16207.8534722,1.4
24.834670000000003,119.0445,16207.857638899999,1.4
24.8495,119.0,16207.895833300001,6.0
24.86393,118.9652,16207.910416699999,5.2
24.87479,118.9521,16207.931944400001,1.6
24.874760000000002,118.95200000000001,16208.0020833,0.0
24.87535,118.9503,16208.0277778,4.8
24.875320000000002,118.9449,16208.0305556,5.0
24.86869,118.9443,16208.0340278,4.9
24.84817,118.9507,16208.0430556,7.0
24.8288,118.9668,16208.0527778,5.9
24.816,118.9761,16208.0597222,4.5
24.817870000000003,118.9846,16208.0638889,5.8
24.82038,118.9903,16208.066666699999,5.2
24.83867,118.9996,16208.0868056,5.7
24.84206,118.9941,16208.089583300001,5.8
24.84825,118.9865,16208.09375,5.2
24.85609,118.9736,16208.1006944,5.7
24.85962,118.9685,16208.1034722,5.4
24.86646,118.9563,16208.1097222,5.9
24.86844,118.9519,16208.1118056,5.6
24.87049,118.9474,16208.1138889,6.0
24.8756,118.948,16208.1173611,6.3
24.876089999999998,118.9473,16208.75625,4.9
24.872139999999998,118.9453,16208.759027799999,6.1
24.86784,118.9462,16208.7611111,5.6
24.86136,118.9534,16208.7659722,4.6
24.85856,118.9596,16208.7694444,4.7
24.85639,118.9631,16208.7715278,5.2
24.85274,118.9691,16208.775,4.8
24.85056,118.9729,16208.777083300001,5.4
24.8469,118.9782,16208.7805556,3.0
24.844910000000002,118.9799,16208.7833333,5.9
24.8406,118.9879,16208.7881944,5.7
24.83059,119.0009,16208.7944444,4.2
24.828329999999998,119.0051,16208.7972222,6.0
24.82414,119.0015,16208.8006944,3.3
24.81689,118.98100000000001,16208.8604167,1.4
24.81679,118.9866,16208.8763889,5.0
24.820320000000002,118.9957,16208.88125,5.1
24.82491,119.0059,16208.8986111,1.1
24.829439999999998,118.9958,16208.9131944,6.6
24.83239,118.9908,16208.9159722,6.6
24.83961,118.9817,16208.9194444,6.8
24.84319,118.9768,16208.9215278,6.7
24.84573,118.9737,16208.923611100001,7.0
24.858060000000002,118.961,16208.9291667,6.7
24.86161,118.9568,16208.93125,5.8
24.86492,118.9533,16208.933333300001,6.0
24.87489,118.9449,16208.9381944,7.2
24.875770000000003,118.9502,16208.9402778,6.9
24.86725,118.9448,16209.191666699999,6.1
24.8589,118.95299999999999,16209.196527799999,6.1
24.8272,118.9939,16209.2180556,5.8
24.817829999999997,119.0043,16209.224305599999,5.5
24.808989999999998,119.0133,16209.2298611,5.7
24.80404,119.0229,16209.236111100001,4.7
24.80752,119.0268,16209.2388889,3.5
24.82069,119.0448,16209.2493056,6.0
24.81523,119.0235,16209.2611111,7.2
