lat,long,time,speed
37.82837,121.0105,16199.1694444,8.5
37.82951,120.9971,16199.1722222,8.5
37.83062,120.979,16199.1756944,8.7
37.83157,120.9701,16199.178472200001,8.5
37.83195,120.9656,16199.18125,8.3
37.83116,120.9478,16199.1840278,8.5
37.83229,120.9362,16199.1868056,8.5
37.83337,120.926,16199.1888889,8.3
37.83475,120.913,16199.191666699999,8.1
37.835370000000005,120.9015,16199.19375,8.1
37.83656,120.8931,16199.196527799999,8.1
37.83617,120.8874,16199.1986111,8.1
37.836240000000004,120.8761,16199.201388899999,8.0
37.8348,120.8662,16199.2041667,8.3
37.8352,120.8458,16199.2076389,8.3
37.8348,120.8429,16199.209722200001,8.3
37.82358,120.8331,16199.214583300001,8.0
37.82114,120.8461,16199.2173611,7.8
37.82161,120.8473,16199.2208333,0.6
37.82212,120.8475,16199.2347222,0.0
37.81664,121.00299999999999,16202.7319444,8.1
37.81214,120.9899,16202.739583300001,8.0
37.80556,120.9765,16202.7416667,8.3
