lat,long,time,speed
36.88714,122.4668,16191.8076389,9.7
36.894890000000004,122.445,16191.8138889,8.7
36.89031,122.4325,16191.818055599999,6.3
36.8863,122.4333,16191.8284722,0.0
36.88627,122.4333,16191.8451389,0.0
36.88629,122.4332,16191.865972200001,0.0
36.897220000000004,122.4418,16192.4215278,9.4
36.88906,122.4502,16192.423611100001,9.3
36.880320000000005,122.4584,16192.427083300001,9.6
36.873909999999995,122.4568,16192.4291667,9.4
36.86501,122.4569,16192.43125,9.2
36.85522,122.4576,16192.4340278,8.5
36.84446,122.4566,16192.4368056,8.3
36.83985,122.4555,16192.4388889,8.0
36.827009999999994,122.4486,16192.4423611,8.1
36.82113,122.4445,16192.4451389,8.1
36.81057,122.4395,16192.4486111,8.1
36.79742,122.4369,16203.4805556,8.3
36.79446,122.4379,16203.482638899999,4.4
36.75943,122.4457,16203.4965278,8.1
36.74853,122.443,16203.5,7.4
36.7367,122.4445,16203.5083333,8.1
36.8569,122.4275,16210.946527799999,9.3
36.47504,122.5154,16212.589583300001,6.0
36.39233,121.3917,16219.6263889,2.7
36.15907,121.4773,16221.0972222,3.5
36.3513,122.4823,16221.68125,3.3
36.36118,122.501,16221.6951389,3.1
36.48988,122.4962,16221.7388889,9.2
36.854890000000005,122.4604,16221.8409722,9.8
36.86847,122.4607,16221.84375,9.8
36.89232,122.4473,16221.8506944,10.1
36.895920000000004,122.4358,16221.8534722,9.3
36.8892,122.4327,16221.85625,4.9
