lat,long,time,speed
39.9812,121.7118,16191.0111111,1.1
39.97769,121.7157,16191.027083300001,1.7
39.97773,121.7164,16191.0291667,1.4
39.97651,121.7171,16191.0333333,1.4
39.97633,121.7177,16191.035416699999,1.2
39.97505,121.7189,16191.0444444,1.0
39.98666,121.7117,16191.0645833,1.8
39.98612,121.7123,16191.0673611,1.4
39.98561,121.7125,16191.06875,0.7
39.98475,121.7138,16191.0736111,1.7
39.98425,121.7141,16191.0756944,0.6
39.96696,121.7271,16191.3222222,2.2
39.95664,121.7351,16191.326388899999,6.3
39.95878,121.73100000000001,16191.3701389,0.7
35.54377,122.7811,16191.4847222,9.2
35.5586,122.7807,16191.4888889,9.0
35.572070000000004,122.7803,16191.4923611,9.0
35.60794,122.7795,16191.5020833,9.0
35.64824,122.77799999999999,16191.5131944,9.0
35.65631,122.7777,16191.5159722,9.2
35.66445,122.7774,16191.5180556,9.0
35.67248,122.7772,16191.5201389,9.2
35.68356,122.7774,16191.5229167,9.2
35.69375,122.7784,16191.5263889,9.2
35.71849,122.7814,16191.5326389,9.2
35.73567,122.7834,16191.5375,9.2
35.754020000000004,122.7856,16191.5423611,9.2
35.781929999999996,122.7865,16191.5506944,9.2
35.79981,122.7873,16191.553472200001,9.4
35.80545,122.7876,16191.5555556,9.2
35.81579,122.7872,16191.5590278,9.2
35.825179999999996,122.7863,16191.5611111,9.4
35.83433,122.7856,16191.5638889,9.2
35.84672,122.7849,16191.566666699999,9.2
35.85366,122.7844,16191.5694444,9.2
35.87695,122.7837,16191.575,9.4
35.88431,122.7836,16191.5770833,9.4
35.90178,122.7833,16191.5819444,9.4
35.91615,122.78299999999999,16191.5854167,9.2
35.92485,122.7829,16191.588194400001,9.2
35.93632,122.7828,16191.5909722,9.0
35.94403,122.7828,16191.5930556,9.0
35.95498,122.7828,16191.5965278,9.0
35.96206,122.7828,16191.5986111,8.7
35.97237,122.7828,16191.6013889,8.7
35.98175,122.78299999999999,16191.6034722,8.7
35.99033,122.7832,16191.6055556,8.7
35.997659999999996,122.7834,16191.607638899999,8.7
36.00496,122.7835,16191.6104167,9.0
36.01603,122.7837,16191.6125,8.7
36.021359999999994,122.7837,16191.6152778,8.9
36.03202,122.7838,16191.6180556,8.7
36.0377,122.7837,16191.6201389,9.0
36.05048,122.7836,16191.6229167,8.9
36.05789,122.7834,16191.625,8.9
36.064840000000004,122.7833,16191.6270833,8.9
36.07263,122.78299999999999,16191.629166699999,8.7
36.07915,122.7829,16191.63125,8.7
36.08769,122.7829,16191.6333333,8.7
36.09579,122.7829,16191.6361111,8.7
36.10068,122.78299999999999,16191.6381944,8.7
36.10955,122.7832,16191.6402778,8.9
36.119279999999996,122.7835,16191.642361100001,8.7
36.1319,122.7838,16191.6465278,8.5
36.13987,122.7826,16191.6486111,8.7
36.14869,122.7812,16191.650694400001,8.7
36.157309999999995,122.78,16191.6541667,8.9
36.16832,122.7783,16191.6569444,8.9
36.17811,122.7767,16191.6597222,8.7
36.18714,122.7752,16191.661805599999,8.9
36.196529999999996,122.7735,16191.6645833,8.7
36.20621,122.7718,16191.6673611,8.7
36.21524,122.7702,16191.6694444,8.7
36.223290000000006,122.7688,16191.6722222,8.9
36.22813,122.7679,16191.6743056,8.7
36.24467,122.7638,16191.6791667,8.7
36.25965,122.7616,16191.6826389,8.9
36.28014,122.762,16191.6888889,8.9
