lat,long,time,speed
35.407740000000004,27.044940000000004,16206.98125,2.9
35.40676,27.046999999999997,16206.9833333,2.8
35.406490000000005,27.05102,16206.986111100001,3.0
35.406459999999996,27.05354,16206.9875,2.9
35.40632,27.055790000000002,16206.9888889,2.8
35.40613,27.05763,16206.9902778,2.9
35.40582,27.06007,16206.9923611,2.9
35.40546,27.0648,16206.995833300001,2.9
35.40495,27.06888,16206.9986111,2.9
35.404270000000004,27.07292,16207.0013889,2.8
35.40429,27.07596,16207.0034722,2.9
35.40405,27.07965,16207.00625,2.7
35.40423,27.08055,16207.0076389,2.7
