lat,long,time,speed
22.914070000000002,117.1345,16192.7354167,0.0
22.914579999999997,117.1349,16192.75625,0.0
22.916320000000002,117.1428,16192.821527799999,4.7
22.9173,117.1499,16192.825,5.6
22.9121,117.1629,16192.8305556,6.7
22.911579999999997,117.1723,16192.8340278,6.7
22.91132,117.1785,16192.8375,5.4
22.91145,117.1894,16192.8506944,7.4
22.91116,117.1693,16192.857638899999,7.6
22.90223,117.0886,16192.8826389,8.3
23.05465,117.1656,16193.3125,8.1
23.10023,117.1479,16193.3291667,7.4
23.14095,117.1342,16193.34375,7.6
23.18476,117.1179,16193.3597222,6.5
23.19881,117.1126,16193.365972200001,7.2
23.217,117.1083,16193.3722222,8.3
23.22845,117.1047,16193.3763889,6.5
23.242379999999997,117.1011,16193.38125,7.2
23.24786,117.1002,16193.3833333,4.9
23.25804,117.0983,16193.3875,5.8
23.26264,117.0973,16193.3895833,7.2
23.27047,117.0964,16193.3930556,6.9
23.278589999999998,117.0936,16193.3951389,7.8
23.28602,117.0894,16193.3986111,7.2
23.30144,117.081,16193.4041667,6.7
23.31318,117.0757,16193.4076389,8.0
23.32121,117.0704,16193.4111111,6.5
23.32548,117.0665,16193.4131944,7.2
23.332620000000002,117.0606,16193.4173611,8.3
23.34297,117.0519,16193.4215278,8.5
23.35519,117.0434,16193.425,7.8
23.3626,117.0381,16193.427083300001,9.0
23.36945,117.0346,16193.43125,8.3
23.37719,117.0303,16193.433333300001,9.8
23.384629999999998,117.0271,16193.4354167,8.1
23.39894,117.0235,16193.4388889,7.8
23.40137,117.0307,16203.2375,1.7
23.39874,117.0302,16203.2416667,0.4
23.397560000000002,117.0325,16203.2527778,8.3
23.392,117.04,16203.2548611,8.0
23.38922,117.0445,16203.2569444,7.8
23.38363,117.0541,16203.2597222,8.1
23.380020000000002,117.0594,16203.2618056,7.6
23.37559,117.068,16203.2645833,7.6
23.3699,117.0797,16203.267361100001,7.8
23.367739999999998,117.0838,16203.2694444,7.8
23.3658,117.0886,16203.272222200001,6.9
23.360210000000002,117.1016,16203.275694400001,7.6
23.35866,117.1054,16203.277083300001,7.6
23.356920000000002,117.1096,16203.2791667,7.6
23.354039999999998,117.1171,16203.28125,7.8
23.352320000000002,117.1213,16203.2833333,8.3
23.34776,117.1289,16203.286805599999,7.6
23.34246,117.1378,16203.2888889,7.4
23.33672,117.1434,16203.2909722,8.1
23.33186,117.1515,16203.29375,7.8
23.328529999999997,117.1575,16203.2965278,8.0
23.32164,117.1693,16203.298611100001,3.6
23.31766,117.1758,16203.302083300001,8.0
23.31144,117.185,16203.3055556,7.8
23.30245,117.1962,16203.3090278,8.1
23.295379999999998,117.204,16203.3131944,8.1
23.28622,117.2143,16203.316666699999,8.5
23.28296,117.2179,16203.3194444,7.6
23.27606,117.2265,16203.321527799999,8.5
23.26856,117.2351,16203.3243056,8.7
23.2637,117.2429,16203.3270833,7.6
23.25905,117.2523,16203.3291667,8.3
23.25442,117.2637,16203.334722200001,8.1
23.25055,117.2724,16203.3368056,7.6
23.24268,117.281,16203.3388889,8.7
23.23722,117.2886,16203.3416667,8.1
23.23285,117.2952,16203.34375,8.3
23.22682,117.3025,16203.3472222,8.1
23.22472,117.3056,16203.349305599999,8.3
23.21402,117.31700000000001,16203.3513889,7.8
23.21265,117.3181,16203.354166699999,8.3
23.197779999999998,117.3321,16203.3583333,7.2
23.18938,117.3383,16203.3618056,8.3
23.14184,117.3378,16213.571527799999,8.0
23.171039999999998,117.2875,16213.5888889,7.4
23.207160000000002,117.2035,16213.6173611,7.2
23.21086,117.1971,16213.6201389,7.8
23.213910000000002,117.1881,16213.6229167,8.0
