lat,long,time,speed
29.966279999999998,122.235,16196.2597222,0.0
29.96627,122.2351,16196.2826389,0.0
29.966209999999997,122.2351,16196.3131944,0.0
29.96625,122.2349,16196.357638899999,0.0
29.966209999999997,122.235,16196.3909722,0.0
29.90533,122.2455,16203.017361100001,9.2
29.889440000000004,122.2381,16203.0215278,8.3
29.88271,122.2367,16203.0236111,8.1
29.87583,122.2355,16203.025694400001,8.4
29.86545,122.2239,16203.03125,2.7
29.862579999999998,122.221,16203.0361111,1.6
29.813740000000003,122.2158,16203.0527778,10.2
29.80477,122.2166,16203.05625,10.5
29.768690000000003,122.2125,16203.0638889,11.0
29.7564,122.2228,16203.068055599999,7.8
29.756009999999996,122.2332,16221.0381944,0.0
29.75603,122.2332,16221.071527799999,0.0
29.75556,122.2328,16221.079861100001,1.3
29.75693,122.2225,16221.089583300001,8.1
29.77773,122.2137,16221.0958333,10.3
29.8027,122.2137,16221.1013889,12.7
29.81868,122.2139,16221.1048611,11.0
29.828609999999998,122.2136,16221.1069444,13.2
29.85298,122.2205,16221.1125,10.4
29.87125,122.2314,16221.1173611,10.6
29.87939,122.2375,16221.1201389,9.6
29.919729999999998,122.2678,16221.1319444,9.8
29.92907,122.2749,16221.1347222,10.7
29.955609999999997,122.2532,16221.1444444,8.9
29.965259999999997,122.2353,16221.15,5.5
29.965770000000003,122.23100000000001,16221.1527778,1.5
29.96643,122.2297,16221.1548611,1.4
29.96493,122.2328,16221.1631944,4.0
29.964270000000003,122.2349,16221.1659722,0.2
