lat,long,time,speed
25.26969,119.4646,16191.0180556,0.0
25.2693,119.4643,16191.0333333,0.0
25.26932,119.4642,16191.0506944,0.0
25.26914,119.4645,16191.325,0.0
25.26914,119.4645,16191.3534722,0.0
25.26952,119.4652,16191.3979167,0.0
25.26952,119.4652,16191.4180556,0.0
25.26952,119.4652,16191.474305599999,0.0
26.30153,120.1686,16191.9965278,8.3
26.31335,120.1745,16192.0013889,8.0
26.322090000000003,120.1792,16192.017361100001,8.1
26.35847,120.1985,16192.0194444,7.4
26.38117,120.2178,16192.027083300001,7.1
26.429029999999997,120.2542,16192.0465278,6.9
35.5659,122.6051,16195.272222200001,8.1
36.47252,122.5185,16195.5722222,6.9
36.49746,122.5193,16195.58125,7.4
36.504020000000004,122.5189,16195.583333300001,6.7
36.51317,122.5179,16195.5861111,6.7
36.516529999999996,122.5176,16195.588194400001,7.1
36.53733,122.5176,16195.59375,7.8
36.54025,122.5176,16195.5965278,7.4
36.5471,122.5185,16195.599305599999,7.6
36.56156,122.51799999999999,16195.6020833,7.4
36.5682,122.5178,16195.604166699999,7.6
36.57458,122.5175,16195.607638899999,7.1
36.58204,122.5168,16195.6097222,7.1
36.58972,122.516,16195.6125,7.2
36.59706,122.5155,16195.614583300001,7.2
36.60485,122.515,16195.6166667,7.4
36.60884,122.5147,16195.61875,7.4
36.61586,122.5142,16195.620833300001,7.1
36.620509999999996,122.514,16195.6236111,7.1
36.62648,122.5132,16195.6256944,7.2
36.63373,122.5125,16195.6277778,8.0
36.644,122.5116,16195.6298611,7.6
36.649409999999996,122.51100000000001,16195.6319444,7.6
36.653240000000004,122.5105,16195.634027799999,7.4
36.66287,122.5095,16195.6368056,7.6
36.66936,122.5091,16195.638888899999,8.0
36.67232,122.5087,16195.6416667,7.4
36.687090000000005,122.5071,16195.64375,7.2
36.690870000000004,122.5073,16195.6465278,8.0
36.70149,122.5072,16195.6486111,7.6
36.70981,122.5066,16195.6513889,7.8
36.71487,122.5062,16195.6541667,7.6
36.72242,122.5037,16195.65625,7.4
36.7278,122.5027,16195.6583333,7.8
36.73507,122.5011,16195.660416699999,7.6
36.74151,122.5,16195.6625,8.0
36.74968,122.4997,16195.6645833,7.8
36.75482,122.4991,16195.666666699999,7.8
36.76109,122.4984,16195.66875,7.6
36.76893,122.499,16195.6708333,8.1
36.774570000000004,122.499,16195.6729167,7.6
36.783590000000004,122.4998,16195.6756944,8.1
36.78993,122.5013,16195.6777778,8.3
36.79589,122.5031,16195.6798611,8.1
36.80153,122.5045,16195.681944400001,8.1
36.81255,122.5056,16195.6847222,8.0
36.81975,122.5055,16195.6868056,8.1
36.82227,122.5054,16195.6888889,8.0
36.827009999999994,122.4997,16195.691666699999,3.8
36.831070000000004,122.4953,16195.69375,5.4
36.83338,122.4935,16195.6958333,5.6
36.83817,122.4906,16195.6986111,5.8
36.84633,122.4871,16195.7006944,6.5
36.84793,122.4863,16195.7027778,6.5
36.85568,122.4811,16195.704861100001,5.1
36.85738,122.4794,16195.7069444,3.8
36.85876,122.4772,16195.7090278,3.1
36.86072,122.4722,16195.7111111,5.1
36.86235,122.4693,16195.713194400001,3.1
