lat,long,time,speed
65.07930999999999,-22.72341,16194.111111100001,0.0
65.07929,-22.72336,16194.1402778,0.0
65.07856,-22.726010000000002,16209.5708333,0.0
65.07974,-22.72852,16210.1756944,4.8
65.0864,-22.7268,16210.1791667,5.8
65.09518,-22.73434,16210.1826389,7.4
65.10112,-22.739620000000002,16210.1847222,7.4
65.10689,-22.74459,16210.1868056,7.7
65.11402,-22.7521,16210.1888889,8.2
65.11825999999999,-22.75676,16210.1902778,8.3
65.12256,-22.76055,16210.191666699999,8.2
65.13143000000001,-22.76428,16210.1944444,8.2
65.13923,-22.76476,16210.1972222,7.6
65.14506999999999,-22.761779999999998,16210.1993056,7.2
65.15189000000001,-22.75893,16210.201388899999,7.0
65.15581999999999,-22.75716,16210.2027778,7.2
65.1618,-22.75497,16210.204861100001,7.0
65.16593,-22.753439999999998,16210.20625,7.3
65.17204,-22.75101,16210.208333300001,7.5
65.17617,-22.74955,16210.209722200001,7.4
65.18545999999999,-22.7478,16210.213194400001,7.4
65.1906,-22.746679999999998,16210.214583300001,7.7
65.19572,-22.746,16210.2166667,7.2
65.20074,-22.745260000000002,16210.2180556,7.3
65.20577,-22.74417,16210.2201389,7.3
65.21076,-22.74346,16210.2215278,7.5
65.21476,-22.74296,16210.222916699999,7.3
65.22073,-22.742729999999998,16210.225,7.0
65.22662,-22.743170000000003,16210.2270833,6.9
65.23244,-22.74335,16210.229166699999,7.2
65.23713000000001,-22.74481,16210.23125,6.8
65.24181,-22.74672,16210.232638899999,7.0
65.24558,-22.74813,16210.2340278,6.9
65.25025,-22.749760000000002,16210.236111100001,7.0
65.25583,-22.752879999999998,16210.2381944,7.2
65.26149000000001,-22.75657,16210.2402778,7.2
65.26925,-22.760720000000003,16210.2430556,7.2
65.275,-22.765729999999998,16210.2451389,6.9
65.27994,-22.77392,16210.2472222,7.2
65.28603000000001,-22.787010000000002,16210.25,7.8
65.29189000000001,-22.79136,16210.2520833,6.8
65.29848,-22.79585,16210.254166699999,7.5
65.30241,-22.79778,16210.255555599999,6.8
65.30624,-22.80123,16210.2569444,7.2
65.30976,-22.80392,16210.2583333,6.6
65.31604,-22.80955,16210.2611111,6.5
65.32139000000001,-22.815,16210.2631944,7.0
65.32576,-22.81989,16210.2645833,6.5
65.33089,-22.8266,16210.2666667,7.5
65.33381999999999,-22.83491,16210.26875,5.9
65.3355,-22.84542,16210.270833300001,6.1
65.33926,-22.85136,16210.272222200001,7.1
65.34274,-22.85538,16210.2736111,6.8
65.34634,-22.8588,16210.275,7.1
65.35009000000001,-22.85969,16210.2784722,1.8
65.35108000000001,-22.85891,16210.28125,4.5
65.35436,-22.858,16210.2833333,4.9
65.35648,-22.85847,16210.2847222,2.1
65.35695,-22.85849,16210.2861111,1.3
65.35693,-22.85866,16210.2875,4.3
65.35417,-22.858539999999998,16210.2888889,5.7
65.35287,-22.8574,16210.290277799999,5.1
65.35741999999999,-22.86003,16210.2923611,7.3
65.36196,-22.85132,16210.2944444,7.7
65.36418,-22.84765,16210.2958333,1.8
65.36478000000001,-22.84645,16210.2979167,0.7
65.36529,-22.843529999999998,16210.2993056,3.9
65.36332,-22.848010000000002,16210.302083300001,0.5
65.36386,-22.8468,16210.3048611,4.1
65.36307,-22.8481,16210.30625,0.1
65.36186,-22.85204,16210.308333300001,3.0
65.36272,-22.8501,16210.3104167,1.5
65.36124000000001,-22.854029999999998,16210.3131944,3.8
65.36261,-22.85497,16210.3159722,1.9
65.35972,-22.85439,16210.31875,4.7
65.36018,-22.857310000000002,16210.3201389,2.0
65.36079000000001,-22.8571,16210.321527799999,1.6
65.35918000000001,-22.85681,16210.3243056,3.4
65.35703000000001,-22.85659,16210.3270833,0.3
65.35744,-22.855420000000002,16210.329861100001,3.9
65.35592,-22.85791,16210.3326389,7.6
65.36285,-22.85241,16210.3354167,1.8
65.36344,-22.85129,16210.3368056,1.4
65.36456,-22.84584,16210.338194400001,5.6
65.3667,-22.84015,16210.3402778,6.8
65.37439,-22.83053,16210.3430556,7.8
65.3804,-22.824479999999998,16210.3451389,8.3
65.38638,-22.81824,16210.3472222,7.7
65.39225,-22.811999999999998,16210.349305599999,7.9
65.39716,-22.80895,16210.3513889,4.3
65.39598000000001,-22.81338,16210.3534722,0.9
65.39613,-22.81311,16210.3569444,4.6
65.39542,-22.81496,16210.3590278,2.5
65.39585,-22.814,16210.3604167,0.7
65.39571,-22.803539999999998,16210.3631944,7.1
65.39779,-22.80783,16210.365972200001,5.6
65.39193,-22.81482,16210.36875,5.9
65.3875,-22.82005,16210.370833300001,6.3
65.38167,-22.82988,16210.3736111,7.1
65.37701,-22.8372,16210.3756944,6.0
65.37226,-22.84441,16210.3777778,6.7
65.36683000000001,-22.8528,16210.3798611,7.3
65.36134,-22.861179999999997,16210.3826389,5.8
65.35685,-22.86346,16210.384027799999,6.7
65.35094000000001,-22.86348,16210.3861111,7.0
65.34312,-22.85914,16210.388888899999,7.3
65.33762,-22.85435,16210.3909722,6.6
65.33215,-22.85476,16210.3930556,5.8
65.33038,-22.8581,16210.3944444,4.1
65.33364,-22.8487,16210.3965278,9.2
65.33688000000001,-22.83483,16210.3986111,8.1
65.34059,-22.82461,16210.400694400001,2.2
65.34097,-22.82404,16210.4027778,0.6
65.34118000000001,-22.82408,16210.4041667,0.9
65.34233,-22.82348,16210.4055556,5.0
65.3458,-22.82219,16210.4076389,7.1
65.33926,-22.82065,16210.410416699999,7.2
65.33334,-22.82081,16210.4125,7.0
65.32749,-22.8202,16210.4145833,6.9
65.32098,-22.81786,16210.416666699999,6.9
65.3149,-22.81393,16210.41875,6.5
65.31135,-22.81129,16210.4208333,6.8
65.30518000000001,-22.80734,16210.4229167,6.3
65.29888000000001,-22.80268,16210.425,6.2
65.2954,-22.79926,16210.427083300001,6.5
65.29095,-22.79225,16210.4291667,4.4
65.28695,-22.78795,16210.43125,6.0
65.28753,-22.78196,16210.4326389,6.1
65.28859,-22.7822,16210.4340278,1.0
65.2888,-22.78276,16210.4354167,0.6
65.28889000000001,-22.78337,16210.4375,3.8
65.2893,-22.77894,16210.4402778,5.7
65.28583,-22.78719,16210.443055599999,6.4
65.27911,-22.77995,16210.4458333,7.0
65.27193,-22.772779999999997,16210.4486111,8.1
65.26463000000001,-22.76569,16210.4506944,8.2
65.2595,-22.7603,16210.4527778,7.9
65.25214,-22.75488,16210.454861100001,8.2
65.24779000000001,-22.75287,16210.45625,8.1
65.2434,-22.75143,16210.4576389,8.0
65.23333000000001,-22.74829,16210.4611111,8.0
65.2255,-22.748170000000002,16210.463194400001,8.1
65.22098000000001,-22.74824,16210.464583300001,8.0
65.21525,-22.74836,16210.4666667,7.9
65.20718000000001,-22.74853,16210.46875,8.2
65.2004,-22.748820000000002,16210.4708333,8.3
65.19248,-22.74999,16210.4736111,8.6
65.17774,-22.75173,16210.477777799999,7.9
65.17326,-22.75274,16210.479166699999,8.1
65.16655,-22.75404,16210.4819444,7.8
65.15749,-22.756320000000002,16210.4840278,8.3
65.14819,-22.75764,16210.4868056,8.0
65.14369,-22.75891,16210.4881944,8.4
65.13799,-22.76127,16210.4902778,8.5
65.11516,-22.75521,16210.4972222,8.8
65.07897,-22.725360000000002,16210.509027799999,4.8
65.07807,-22.72523,16211.415277799999,0.4
65.07809,-22.725270000000002,16211.464583300001,0.5
65.07843000000001,-22.725379999999998,16213.2375,0.0
65.08535,-22.727870000000003,16213.2423611,7.7
65.09348,-22.73562,16213.2451389,7.9
65.09966999999999,-22.74147,16213.2472222,7.9
65.10871999999999,-22.749679999999998,16213.25,7.8
65.11504000000001,-22.7554,16213.2520833,8.3
65.12281999999999,-22.76052,16213.2548611,8.2
65.13214,-22.76374,16213.2576389,8.2
65.14109,-22.76304,16213.260416699999,7.7
65.14743,-22.76199,16213.2625,7.6
65.15481,-22.76023,16213.2645833,7.6
65.15999000000001,-22.75868,16213.2666667,7.8
65.1673,-22.75592,16213.26875,7.7
65.17258000000001,-22.75442,16213.270833300001,7.6
65.17962,-22.75209,16213.2729167,7.3
65.18568,-22.7505,16213.275,7.2
65.19261,-22.74835,16213.2777778,7.4
65.19855,-22.74719,16213.2791667,7.4
65.20166,-22.74717,16213.2805556,7.2
65.2056,-22.746920000000003,16213.2819444,7.2
65.21356999999999,-22.74788,16213.2847222,7.2
65.21851,-22.74834,16213.2861111,7.5
