lat,long,time,speed
56.058980000000005,7.845885000000001,16202.9097222,8.9
56.04979,7.884982000000001,16202.916666699999,8.9
56.047230000000006,7.89577,16202.9180556,8.7
56.04493000000001,7.905164999999999,16202.920138899999,8.8
56.04221,7.917294,16202.9222222,8.8
56.039269999999995,7.930038000000001,16202.9243056,8.8
56.036190000000005,7.943573,16202.9263889,8.9
56.03431,7.951733,16202.9277778,8.9
56.032090000000004,7.961297,16202.9298611,8.9
56.02843000000001,7.976717,16202.931944400001,8.8
56.025059999999996,7.990813,16202.9347222,8.8
56.02216,8.002862,16202.9368056,8.8
56.018930000000005,8.016919999999999,16202.9388889,8.8
56.01829,8.019497,16202.9402778,8.8
56.0135,8.035133,16202.9423611,8.8
56.00951,8.047245,16202.9444444,8.8
56.006130000000006,8.057455000000001,16202.946527799999,9.0
56.001490000000004,8.071319,16202.9493056,9.0
55.99781,8.08331,16202.951388899999,8.5
55.99618,8.096113,16202.9534722,8.4
55.997769999999996,8.108338,16202.9555556,6.9
55.9991,8.114011999999999,16202.9569444,7.1
56.001819999999995,8.122762,16202.9590278,5.4
56.000719999999994,8.124652000000001,16202.9618056,0.4
56.000719999999994,8.12465,16202.977777799999,0.0
56.00071,8.12467,16202.994444400001,0.0
56.000719999999994,8.124665,16203.013888899999,0.0
56.00071,8.124672,16203.0298611,0.0
56.00071,8.124668,16203.045138899999,0.0
56.000719999999994,8.124639,16203.0611111,0.0
56.00071,8.124652000000001,16203.0756944,0.0
56.000719999999994,8.124661,16203.0916667,0.0
56.00071,8.124672,16203.1069444,0.0
56.003409999999995,8.124309,16203.724305599999,0.0
56.003409999999995,8.124310000000001,16203.7402778,0.0
56.0034,8.124295,16203.7569444,0.0
56.0034,8.124307,16203.7729167,0.0
56.003409999999995,8.124316,16203.7888889,0.0
56.00342,8.124311,16203.8055556,0.0
56.003409999999995,8.124297,16203.821527799999,0.0
56.003409999999995,8.124309,16203.8354167,0.0
56.003409999999995,8.124303,16203.8513889,0.0
56.0034,8.124309,16203.8680556,0.0
56.0034,8.124309,16203.8826389,0.0
56.003409999999995,8.124317999999999,16203.8965278,0.0
56.003409999999995,8.124323,16203.9131944,0.0
56.003409999999995,8.12433,16203.9291667,0.0
56.00342,8.124310000000001,16203.9458333,0.0
56.0034,8.124302,16203.9618056,0.0
56.0034,8.124311,16203.9756944,0.0
56.003409999999995,8.124327000000001,16203.9902778,0.0
56.00337,8.124317999999999,16204.00625,0.0
56.0034,8.124333,16204.2715278,0.0
56.00339,8.124319999999999,16204.2875,0.0
56.003409999999995,8.124327000000001,16204.303472200001,0.0
56.003409999999995,8.124315,16204.3194444,0.0
56.003409999999995,8.124302,16204.3361111,0.0
56.003409999999995,8.124327000000001,16204.3520833,0.0
56.0034,8.124331,16204.3680556,0.0
56.0034,8.124319999999999,16204.384027799999,0.0
56.0034,8.124338,16204.400694400001,0.0
56.00339,8.124331,16204.416666699999,0.0
56.0034,8.124333,16204.43125,0.0
56.00339,8.124303,16204.4472222,0.0
56.00339,8.124317999999999,16204.463194400001,0.0
56.0034,8.124319999999999,16204.4798611,0.0
56.0034,8.124327000000001,16204.495833300001,0.0
56.003409999999995,8.124316,16204.5118056,0.0
56.003409999999995,8.124317999999999,16204.5277778,0.0
56.00342,8.124297,16204.54375,0.0
56.003409999999995,8.124310000000001,16204.5597222,0.0
56.0034,8.124319999999999,16204.5756944,0.0
56.003409999999995,8.12434,16204.589583300001,0.0
56.003530000000005,8.123952000000001,16204.5944444,0.9
56.002990000000004,8.1234,16204.5958333,0.4
56.00271,8.123308,16204.5986111,2.8
55.999469999999995,8.115205,16204.6006944,7.5
55.99726,8.106927,16204.602777799999,8.1
55.99872,8.092978,16204.6055556,8.4
56.00145,8.080585000000001,16204.607638899999,8.1
56.00431999999999,8.068914999999999,16204.6097222,8.2
56.00704,8.057098,16204.6118056,8.4
56.01011999999999,8.048397,16204.6138889,7.4
56.01416999999999,8.044673,16204.6152778,7.8
56.0192,8.036489,16204.6173611,8.0
56.020830000000004,8.031205,16204.61875,8.0
56.02466999999999,8.019223,16204.620833300001,8.9
56.02895,8.005881,16204.6229167,9.3
56.03077,8.00014,16204.6243056,9.1
56.03525,7.988417,16204.6263889,9.3
56.040369999999996,7.977218,16204.6284722,9.2
56.04515,7.966488000000001,16204.63125,9.1
56.05081,7.953798,16204.6333333,9.5
56.056869999999996,7.940127,16204.6361111,9.1
56.066930000000006,7.916932000000001,16204.6402778,9.2
56.070519999999995,7.9083570000000005,16204.6416667,8.9
56.07605,7.895017,16204.6444444,8.9
56.08146,7.882103,16204.6465278,9.4
57.14965,4.86022,16205.41875,2.8
57.15193000000001,4.862028,16205.4208333,2.9
57.312569999999994,5.53722,16206.1569444,2.9
57.30741999999999,5.556412,16206.166666699999,2.9
57.3058,5.562558,16206.170138899999,2.9
57.304469999999995,5.567687,16206.1729167,2.9
57.30308,5.57313,16206.1756944,2.9
57.30174,5.578530000000001,16206.178472200001,2.8
57.300419999999995,5.583887,16206.18125,2.9
57.29916,5.588805000000001,16206.183333300001,2.9
57.298469999999995,5.591476,16206.1847222,2.9
57.29779,5.594148000000001,16206.1861111,0.0
57.297109999999996,5.596812,16206.1875,2.9
57.296459999999996,5.599438,16206.1888889,2.8
57.29581999999999,5.602068,16206.1902778,2.8
57.29518,5.604667,16206.191666699999,2.8
57.29456999999999,5.607065,16206.193055599999,2.8
57.28428,5.644327,16206.2138889,2.7
57.28341999999999,5.647437,16206.2152778,2.7
57.28273000000001,5.649985,16206.2166667,2.8
57.28213,5.652302,16206.2180556,2.8
57.28151,5.654672,16206.2194444,2.8
57.2808,5.657467,16206.2208333,2.8
57.279619999999994,5.662197,16206.2236111,2.8
57.278459999999995,5.666951999999999,16206.2263889,2.8
57.27713000000001,5.672357,16206.229166699999,2.8
57.2759,5.677318,16206.23125,2.8
57.27531,5.679715,16206.232638899999,2.7
57.274730000000005,5.682047,16206.2340278,2.8
57.2741,5.684639,16206.2354167,2.8
57.27295,5.689387,16206.2381944,2.7
57.27175,5.694287999999999,16206.240972200001,2.7
57.27049,5.699187,16206.2430556,2.7
57.2699,5.7014949999999995,16206.244444400001,2.7
57.26923000000001,5.70404,16206.245833300001,2.8
57.26855,5.706633999999999,16206.2472222,2.8
57.267880000000005,5.70921,16206.2486111,2.8
57.26713,5.712032,16206.25,2.8
57.26643000000001,5.714628,16206.2513889,2.9
57.26574,5.7172279999999995,16206.2527778,2.8
57.26523,5.719138,16206.254166699999,2.8
57.264430000000004,5.722167,16206.255555599999,2.8
57.26379,5.7245099999999995,16206.2569444,2.8
57.26311,5.7271,16206.2583333,2.8
57.262409999999996,5.729702,16206.2597222,2.8
57.26116,5.734477,16206.2625,2.8
57.25985,5.73955,16206.2652778,2.9
57.25852,5.744593,16206.267361100001,2.8
57.25788000000001,5.7469470000000005,16206.26875,2.8
57.257169999999995,5.749503,16206.2701389,2.8
57.256440000000005,5.752113,16206.2715278,2.9
57.25569,5.754715,16206.2729167,2.9
57.25492,5.757303,16206.2743056,2.9
57.254180000000005,5.75992,16206.275694400001,2.9
57.25348,5.762575,16206.277083300001,2.9
57.2528,5.7652470000000005,16206.2784722,2.9
57.252109999999995,5.767925,16206.2798611,2.9
57.251430000000006,5.7705779999999995,16206.28125,2.9
57.2508,5.773045,16206.2826389,2.9
57.249469999999995,5.778214,16206.285416699999,2.9
57.24805,5.783507,16206.2881944,2.8
57.24666,5.788695,16206.2909722,2.8
57.245290000000004,5.793851999999999,16206.29375,2.8
57.244319999999995,5.798017,16206.2965278,2.3
57.24345,5.802753,16206.2993056,2.3
57.24306,5.806941999999999,16206.302083300001,1.5
57.24275,5.810855,16206.3041667,4.5
57.24122,5.8082720000000005,16206.30625,4.8
57.24411,5.81112,16206.308333300001,6.2
57.24278,5.821806,16206.3111111,5.8
57.24154,5.831155,16206.3131944,8.0
57.24031,5.840745,16206.3152778,6.3
57.23919,5.848148,16206.3173611,3.8
57.23838000000001,5.852907,16206.3194444,3.1
57.23721999999999,5.858445,16206.3222222,3.0
57.236000000000004,5.8638449999999995,16206.325,3.0
57.234730000000006,5.869273000000001,16206.3270833,3.0
57.234069999999996,5.87209,16206.3284722,3.0
57.23341,5.8749150000000006,16206.329861100001,3.0
57.23275,5.877732,16206.33125,3.0
57.23206999999999,5.880535,16206.3326389,3.0
57.23137,5.8833470000000005,16206.3340278,3.0
57.23069,5.886162000000001,16206.3354167,3.0
57.23001,5.88895,16206.3368056,3.0
57.22939,5.891551,16206.338194400001,3.0
57.22878000000001,5.894133999999999,16206.339583300001,3.0
57.22813000000001,5.89691,16206.3409722,3.0
57.22748000000001,5.899672,16206.3423611,3.0
57.22685,5.902468,16206.34375,3.0
57.226209999999995,5.905263,16206.3451389,3.0
57.22492,5.910673,16206.347916699999,3.0
57.22385,5.915212,16206.35,3.1
57.22285,5.919585,16206.3520833,3.1
57.22185,5.923908,16206.354166699999,3.1
57.220769999999995,5.928537,16206.35625,3.1
57.21977,5.93286,16206.3583333,3.1
57.21875,5.9375800000000005,16206.3604167,3.1
57.21815,5.940248,16206.3618056,3.1
57.21751,5.94305,16206.3631944,3.0
57.21646,5.947643,16206.3652778,3.1
57.21548000000001,5.951893,16206.3673611,3.1
57.21441,5.956585,16206.3701389,3.1
57.213269999999994,5.961668,16206.3722222,3.1
57.21264,5.964532,16206.3736111,3.0
57.211580000000005,5.969655,16206.3763889,3.1
57.2106,5.974773,16206.3784722,3.0
57.209469999999996,5.980278,16206.38125,3.0
57.20848,5.9848,16206.3833333,3.0
57.207390000000004,5.990016000000001,16206.3861111,3.0
57.20658,5.993832,16206.3875,3.0
57.20599,5.996666,16206.3902778,3.0
57.20425,6.004683,16206.3930556,3.0
57.20352,6.008047,16206.3944444,3.0
57.20296,6.010705000000001,16206.395833300001,3.0
57.202090000000005,6.015023,16206.3979167,3.0
57.201530000000005,6.017645,16206.3993056,3.0
57.200919999999996,6.020514,16206.400694400001,3.0
57.19988000000001,6.025638,16206.4034722,3.0
57.19875,6.031243,16206.40625,3.0
57.197590000000005,6.03678,16206.4083333,3.0
57.19707,6.039162999999999,16206.4097222,3.1
57.195890000000006,6.044443,16206.4125,3.0
57.19464,6.050012000000001,16206.415277799999,3.0
57.19341,6.055274,16206.4173611,3.0
57.192330000000005,6.059807,16206.4194444,3.1
57.19118,6.064587,16206.4222222,3.1
57.18988,6.069833,16206.4243056,3.0
57.18917,6.072653,16206.4256944,3.0
57.18858,6.075002,16206.427083300001,3.1
57.18786,6.077832,16206.428472200001,3.0
57.186409999999995,6.0835,16206.43125,3.0
57.18505,6.088645,16206.4340278,3.0
