lat,long,time,speed
38.52912,-28.62525,16209.6229167,7.9
38.53261,-28.622640000000004,16209.625,5.9
38.53402,-28.61658,16209.6263889,6.0
38.52884,-28.6028,16209.6277778,22.1
38.5193,-28.591279999999998,16209.629166699999,22.9
38.50887,-28.580959999999997,16209.630555599999,24.5
38.498090000000005,-28.57105,16209.6319444,23.1
38.48725,-28.562490000000004,16209.6333333,21.0
38.4766,-28.55365,16209.6347222,24.8
38.53182,-28.60956,16209.638888899999,22.5
38.42442,-28.48135,16209.642361100001,23.1
38.41819,-28.46722,16209.64375,23.4
38.41104,-28.45348,16209.6451389,23.1
38.40605,-28.43778,16209.6465278,22.1
38.40137,-28.41592,16209.6486111,23.6
38.402159999999995,-28.39573,16209.650694400001,8.0
38.401709999999994,-28.3959,16209.6527778,6.7
38.40076,-28.398809999999997,16209.6541667,5.5
38.40028,-28.40227,16209.6555556,3.5
38.399390000000004,-28.40685,16209.6569444,4.8
38.39105,-28.409340000000004,16209.6583333,26.4
38.37614,-28.406059999999997,16209.660416699999,26.1
38.35905,-28.402459999999998,16209.661805599999,8.0
38.3469,-28.399820000000002,16209.6631944,23.1
38.33433,-28.39347,16209.6645833,24.3
38.32822,-28.38995,16209.6659722,24.0
38.30853,-28.3691,16209.6680556,25.0
38.36182,-28.40343,16209.673611100001,25.8
38.34077,-28.39645,16209.675,23.9
38.32185,-28.387320000000003,16209.6777778,24.2
38.30256,-28.35352,16209.6805556,27.2
38.23429,-28.26473,16209.6951389,25.1
38.248290000000004,-28.267509999999998,16209.696527799999,25.1
38.25783,-28.270190000000003,16209.6986111,1.6
38.26279,-28.27107,16209.7,23.1
38.26547,-28.273709999999998,16209.701388899999,2.8
38.26531,-28.27607,16209.7027778,5.0
38.26814,-28.27887,16209.704861100001,7.3
38.272890000000004,-28.28003,16209.70625,9.0
38.277409999999996,-28.279729999999997,16209.7076389,19.4
38.29701,-28.28605,16209.7090278,24.2
38.309670000000004,-28.29085,16209.7104167,21.1
38.32417,-28.294929999999997,16209.7125,24.7
38.33201,-28.29982,16209.7138889,15.3
38.33898,-28.310340000000004,16209.7152778,24.2
38.34435,-28.320429999999998,16209.7173611,3.3
38.3447,-28.32118,16209.71875,0.8
38.34519,-28.321579999999997,16209.7201389,0.8
38.34532,-28.321709999999996,16209.7215278,1.0
38.34639,-28.32227,16209.7236111,2.8
38.34661,-28.316679999999998,16209.725,14.8
38.34899,-28.30841,16209.7263889,13.6
38.34989,-28.3281,16209.727777799999,25.2
38.35555,-28.33131,16209.729166699999,2.0
38.35568,-28.33213,16209.7305556,1.1
38.3553,-28.33271,16209.732638899999,0.9
