lat,long,time,speed
39.28803,119.118,16211.9368056,5.0
39.28671,119.1189,16217.5034722,0.0
39.28815,119.1207,16217.5180556,0.0
39.28363,119.1238,16217.5263889,6.9
39.2785,119.1249,16217.5284722,8.0
39.2721,119.1313,16217.53125,7.9
39.26833,119.1376,16217.5333333,7.6
39.26379,119.1463,16217.5361111,7.8
39.25993,119.1527,16217.5381944,7.4
39.2559,119.1602,16217.5409722,8.0
39.24845,119.1712,16217.5444444,7.2
39.24484,119.1777,16217.5465278,7.5
39.24065,119.1836,16217.548611100001,7.5
39.234320000000004,119.1927,16217.552083300001,7.5
39.23019,119.1987,16217.5541667,7.6
39.222770000000004,119.2101,16217.5576389,7.3
39.21625,119.2203,16217.5611111,7.8
39.21199,119.2263,16217.5631944,7.9
39.20735,119.2336,16217.5659722,7.9
39.20108,119.2443,16217.56875,7.4
39.189040000000006,119.2675,16217.576388899999,7.2
39.18056,119.2803,16217.5819444,7.2
39.176970000000004,119.2879,16217.584722200001,6.7
39.17112,119.3008,16217.588194400001,7.2
39.16656,119.3118,16217.5916667,7.3
39.164359999999995,119.3187,16217.59375,6.6
39.16105,119.33,16217.597916699999,6.7
39.159079999999996,119.338,16217.6,7.1
39.157540000000004,119.3473,16217.602777799999,6.7
39.15636,119.3542,16217.6048611,6.4
39.1553,119.3611,16217.6131944,5.8
39.15594,119.3613,16217.619444400001,0.0
39.15597,119.3611,16217.6548611,0.0
39.15595,119.3612,16217.6826389,0.0
39.155879999999996,119.3614,16217.709722200001,0.0
39.15587,119.3621,16217.7263889,0.0
39.156220000000005,119.3625,16217.7701389,0.0
39.15844,119.3557,16217.8354167,7.1
39.192370000000004,119.2924,16217.85625,7.4
39.197559999999996,119.2841,16217.8590278,7.7
39.20717,119.2723,16217.8638889,7.4
39.21864,119.25399999999999,16217.8701389,7.4
39.22307,119.2469,16217.8722222,7.2
39.22783,119.23700000000001,16217.8756944,7.0
39.233129999999996,119.2259,16217.879166699999,8.0
39.236540000000005,119.2193,16217.88125,7.3
39.24057,119.2117,16217.8833333,7.2
39.24431,119.2039,16217.8861111,7.6
39.24889,119.1951,16217.888888899999,7.3
39.25313,119.1849,16217.8916667,7.2
39.25587,119.1766,16217.8944444,7.5
39.25887,119.1698,16217.8965278,7.3
39.264379999999996,119.1601,16217.8993056,7.3
39.26658,119.1557,16217.902083300001,7.8
39.27083,119.1454,16217.9041667,7.4
39.27378,119.1385,16217.9055556,6.7
39.27753,119.132,16217.9083333,7.5
39.28022,119.1264,16217.9097222,7.3
39.285540000000005,119.1221,16217.9125,6.8
39.2022,119.2663,16219.5166667,7.4
39.195209999999996,119.2773,16219.5201389,6.0
39.18007,119.306,16219.5298611,7.4
39.17351,119.3204,16219.5340278,7.2
39.1681,119.3312,16219.5381944,7.5
39.16315,119.3408,16219.5409722,8.0
39.15849,119.3507,16219.54375,6.7
39.15617,119.3587,16219.5465278,6.0
39.15791,119.3605,16219.553472200001,0.0
39.15756,119.36,16219.568055599999,0.0
39.157540000000004,119.3599,16219.5868056,0.0
39.15749,119.3598,16219.6034722,0.0
39.15748,119.3598,16219.6222222,0.0
39.15753,119.3598,16219.6368056,0.0
39.15759,119.3597,16219.6576389,0.0
39.15781,119.3596,16219.6722222,0.0
39.15783,119.3596,16219.6868056,0.0
39.15786,119.3596,16219.7020833,0.0
39.157920000000004,119.3596,16219.7173611,0.0
39.15801,119.3597,16219.7354167,0.0
39.15807,119.3597,16219.75,0.0
39.15828,119.3598,16219.7666667,0.0
39.15829,119.3598,16219.78125,0.0
39.158429999999996,119.36,16219.7965278,0.0
39.15858,119.3606,16219.8118056,0.0
39.15853,119.3608,16219.8256944,0.0
39.15845,119.3609,16219.8423611,0.0
39.15803,119.3613,16219.8631944,0.0
39.154990000000005,119.3581,16219.8701389,4.8
39.15834,119.3561,16219.8798611,7.9
39.16322,119.3465,16219.8826389,7.7
39.16666,119.34,16219.8847222,7.5
39.1712,119.3315,16219.8895833,7.2
39.17935,119.3155,16219.8930556,7.0
39.183609999999994,119.3067,16219.895833300001,7.3
39.18678,119.3001,16219.8979167,7.5
39.1897,119.2934,16219.9,6.8
39.19291,119.2868,16219.902083300001,6.9
39.19621,119.2802,16219.9041667,7.3
39.20009,119.2727,16219.90625,7.7
39.2033,119.2661,16219.9083333,7.0
39.206540000000004,119.2597,16219.9111111,7.2
39.211059999999996,119.2511,16219.9131944,7.5
39.21482,119.2449,16219.915277799999,7.5
39.21845,119.2387,16219.9173611,7.4
39.22464,119.2269,16219.9215278,7.3
39.22786,119.2203,16219.923611100001,7.5
39.23192,119.2114,16219.9263889,7.2
39.23573,119.2037,16219.928472200001,7.1
39.2392,119.1972,16219.9305556,7.8
39.242290000000004,119.1904,16219.9326389,7.4
39.2458,119.1839,16219.9347222,7.2
39.24877,119.1757,16219.9375,7.1
39.25185,119.1675,16219.9395833,7.2
39.2542,119.1602,16219.941666699999,6.9
39.25731,119.1534,16219.94375,7.5
39.262029999999996,119.1462,16219.9458333,7.7
39.26877,119.1376,16219.9493056,8.0
39.28448,119.1229,16219.9569444,6.7
39.28651,119.1193,16220.4486111,2.4
39.279579999999996,119.12299999999999,16220.4520833,7.2
39.27425,119.1257,16220.4541667,6.5
39.26932,119.1298,16220.45625,8.7
39.26342,119.1343,16220.458333300001,7.3
39.25669,119.1395,16220.4611111,7.3
39.25119,119.1449,16220.4638889,6.8
39.244609999999994,119.1503,16220.4666667,6.6
39.238609999999994,119.1547,16220.46875,8.0
39.22742,119.1622,16220.4736111,7.8
39.21969,119.167,16220.4763889,7.2
39.213390000000004,119.17,16220.4784722,7.3
39.20391,119.1753,16220.482638899999,6.3
39.19603,119.1796,16220.486111100001,6.9
39.190129999999996,119.1835,16220.4881944,6.9
39.18417,119.1869,16220.490972200001,6.7
39.1757,119.1917,16220.494444400001,7.3
39.170629999999996,119.1945,16220.4965278,5.4
39.15932,119.2003,16220.5006944,6.7
39.15413,119.2032,16220.5027778,6.4
39.14796,119.206,16220.505555599999,6.7
39.13984,119.2087,16220.5083333,6.9
39.13346,119.2106,16220.510416699999,6.7
39.13,119.21,16220.5159722,8.4
39.1325,119.2099,16220.5298611,0.0
39.13243,119.2098,16220.5493056,0.0
39.13208,119.2095,16220.611111100001,0.0
39.13195,119.2094,16220.6326389,0.0
39.13185,119.2095,16220.6631944,0.0
39.13176,119.2095,16220.6861111,0.0
39.13177,119.2094,16220.704861100001,0.0
39.13183,119.2094,16220.732638899999,0.0
39.13183,119.2094,16220.7493056,0.0
39.131859999999996,119.2094,16220.772222200001,0.0
39.13197,119.2095,16220.7875,0.0
39.13199,119.2094,16220.802083300001,0.0
39.13197,119.2094,16220.822916699999,0.0
39.13199,119.2094,16220.8375,0.0
39.1294,119.2108,16220.85625,5.5
39.12836,119.2104,16220.8597222,1.6
39.13471,119.2083,16220.8618056,7.3
39.14062,119.2061,16220.8638889,7.5
39.146570000000004,119.2033,16220.865972200001,7.1
39.151270000000004,119.2006,16220.8680556,7.7
39.158159999999995,119.1973,16220.8701389,7.3
39.16717,119.1933,16220.8736111,7.4
39.17442,119.1904,16220.8756944,7.7
39.18466,119.1859,16220.879166699999,7.9
39.19085,119.1833,16220.88125,7.2
39.19975,119.1784,16220.8847222,7.9
39.20385,119.1762,16220.8868056,7.8
39.21559,119.1687,16220.8902778,8.6
39.222609999999996,119.1647,16220.892361100001,7.6
39.22983,119.1615,16220.8944444,7.1
39.23567,119.15799999999999,16220.8965278,8.2
39.240520000000004,119.1549,16220.8986111,7.7
39.24757,119.1486,16220.9013889,7.4
39.253659999999996,119.1429,16220.9041667,7.8
39.260090000000005,119.1376,16220.90625,8.1
39.26583,119.1336,16220.9083333,8.1
39.27243,119.1288,16220.9111111,8.2
39.27997,119.1238,16220.9138889,7.8
39.28455,119.1227,16220.9159722,7.1
39.28665,119.1189,16220.9215278,0.0
39.15501,119.3586,16221.852777799999,0.0
39.15368,119.3378,16221.8638889,7.4
39.15251,119.3257,16221.8666667,6.8
39.15079,119.3153,16221.869444400001,8.1
39.14956,119.306,16221.8722222,7.2
39.148579999999995,119.2995,16221.8743056,7.1
39.14413,119.26799999999999,16221.8819444,7.6
39.13329,119.2297,16221.8930556,7.5
39.13163,119.2222,16221.8951389,7.5
39.128370000000004,119.2102,16221.8993056,0.0
39.12981,119.21,16221.902083300001,7.9
39.13725,119.2056,16221.9048611,7.2
39.14539,119.2005,16221.9076389,6.8
39.15088,119.1971,16221.9097222,7.0
39.15909,119.1921,16221.9131944,7.5
39.16656,119.1879,16221.915277799999,6.5
39.171859999999995,119.1841,16221.9173611,7.1
39.18667,119.175,16221.9229167,7.5
39.19211,119.1718,16221.925,7.4
39.197590000000005,119.16799999999999,16221.927083300001,7.1
39.20565,119.1627,16221.9305556,7.2
39.21305,119.15799999999999,16221.933333300001,6.7
39.2184,119.1542,16221.9354167,7.0
39.22589,119.1499,16221.9381944,6.6
39.232490000000006,119.1461,16221.9402778,7.4
39.239259999999994,119.1428,16221.9423611,7.3
39.2451,119.1399,16221.9444444,8.0
39.25074,119.1369,16221.946527799999,7.0
39.25651,119.1339,16221.9493056,7.6
39.26235,119.1313,16221.9506944,7.8
39.26829,119.1289,16221.9527778,6.8
39.27391,119.1258,16221.954861100001,6.8
39.280390000000004,119.1227,16221.9576389,7.4
39.28544,119.1217,16221.959722200001,7.0
