lat,long,time,speed
64.16194,-21.87855,16194.6680556,6.3
64.16504,-21.88709,16194.670138899999,2.7
64.16686999999999,-21.88615,16194.6847222,0.1
64.1675,-21.887179999999997,16194.6909722,4.1
64.16848,-21.89457,16194.693055599999,4.2
64.1696,-21.9018,16194.6944444,4.9
64.17329000000001,-21.907420000000002,16194.696527799999,6.1
64.17574,-21.91243,16194.697916699999,6.1
64.17779,-21.9225,16194.7,6.4
64.17638000000001,-21.92534,16194.7020833,3.6
64.17409,-21.92795,16194.7041667,4.3
64.17172,-21.924670000000003,16194.70625,6.2
64.16794,-21.915789999999998,16194.708333300001,6.4
64.16615,-21.91177,16194.7104167,4.0
64.16411,-21.91275,16194.7125,6.1
64.15924,-21.9198,16194.7152778,6.5
64.15451999999999,-21.9273,16194.7173611,5.3
64.15314000000001,-21.93512,16194.7194444,4.9
64.15323000000001,-21.9424,16194.7215278,4.5
64.15384,-21.945520000000002,16194.722916699999,1.4
64.15396,-21.94565,16194.724305599999,0.0
64.15347,-21.94517,16194.7388889,3.1
64.15416,-21.93935,16194.740972200001,4.6
64.15469,-21.939510000000002,16194.7479167,0.9
64.15381,-21.938270000000003,16194.7576389,5.1
64.15154,-21.942439999999998,16194.760416699999,0.2
64.15151999999999,-21.94279,16195.1541667,0.0
64.15127,-21.94172,16195.1555556,3.1
64.15207,-21.93597,16195.1576389,4.4
64.15431,-21.92805,16195.1597222,5.3
64.1588,-21.92631,16195.161805599999,5.9
64.16441,-21.92848,16195.1645833,5.9
64.16915999999999,-21.93159,16195.166666699999,6.0
64.1797,-21.937910000000002,16195.1708333,6.1
64.18526,-21.942870000000003,16195.173611100001,6.3
64.18858,-21.94905,16195.175,6.2
64.19125,-21.95404,16195.1763889,6.3
64.19405,-21.95826,16195.1777778,6.2
64.1976,-21.96666,16195.1798611,6.7
64.19984000000001,-21.97239,16195.18125,6.1
64.20145,-21.98222,16195.183333300001,6.3
64.20008,-21.9895,16195.1847222,6.0
64.19783000000001,-22.00206,16195.1875,6.2
64.19659,-22.01334,16195.1895833,6.1
64.19799,-22.02675,16195.191666699999,5.9
64.19807,-22.0386,16195.19375,5.7
64.19717,-22.046129999999998,16195.1951389,6.4
64.19662,-22.053929999999998,16195.196527799999,6.2
64.19598,-22.065,16195.1986111,6.2
64.19582,-22.07066,16195.2,6.5
64.19558,-22.08214,16195.2020833,6.6
64.19582,-22.09596,16195.2041667,6.3
64.19524,-22.110229999999998,16195.2069444,6.6
64.19505,-22.12418,16195.209722200001,6.9
64.19366,-22.14413,16195.2125,6.1
64.19404,-22.16861,16195.2166667,7.0
64.19707,-22.20188,16195.222916699999,6.6
64.19762,-22.22784,16195.2270833,6.3
64.19556,-22.21544,16195.4159722,5.3
64.19234,-22.189120000000003,16195.4215278,5.8
