lat,long,time,speed
22.01083,113.4287,16191.004166699999,3.8
22.00415,113.421,16191.9041667,3.8
22.00871,113.4152,16192.0590278,3.8
22.015420000000002,113.4303,16192.0868056,6.7
22.02176,113.4399,16192.0916667,6.3
22.0589,113.4264,16192.8416667,7.6
22.02339,113.4407,16192.8548611,7.5
22.00261,113.4202,16192.8861111,3.5
22.00856,113.43299999999999,16192.9097222,3.5
22.00834,113.4323,16192.9194444,3.6
22.04279,113.4386,16193.0819444,7.4
22.04285,113.4386,16194.8409722,7.5
22.02223,113.4407,16194.8486111,7.9
22.0114,113.4341,16194.8652778,3.3
21.995079999999998,113.4095,16194.8951389,3.3
21.99764,113.4146,16194.9277778,4.0
22.0062,113.4221,16195.0493056,5.8
22.02411,113.4401,16195.0590278,7.1
22.05394,113.4306,16196.8784722,6.8
22.00441,113.4214,16197.0388889,6.0
22.018639999999998,113.4373,16197.0465278,6.0
22.053729999999998,113.431,16197.0625,6.5
22.08955,113.4077,16197.2861111,7.1
22.10053,113.399,16197.2895833,6.7
22.10801,113.3923,16197.2930556,6.9
22.11307,113.3891,16197.295138899999,6.9
22.16272,113.4234,16197.3222222,7.4
22.1668,113.4297,16197.3256944,6.7
22.18026,113.5479,16197.365972200001,7.2
22.20674,113.5976,16197.3916667,6.5
22.43851,113.6953,16197.96875,7.1
22.454539999999998,113.7057,16197.975,7.1
22.466279999999998,113.7102,16197.979166699999,7.1
22.48593,113.71600000000001,16197.9868056,7.2
22.50125,113.7191,16197.9923611,7.1
22.52538,113.7223,16198.0006944,7.7
22.57214,113.7139,16198.017361100001,7.0
22.57874,113.7118,16198.0201389,7.0
22.597620000000003,113.7062,16198.0263889,7.3
22.60415,113.7037,16198.0284722,7.0
22.61135,113.7008,16198.03125,7.0
22.617070000000002,113.699,16198.0333333,7.1
22.6228,113.6971,16198.035416699999,7.3
22.63252,113.6945,16198.0388889,7.2
22.6384,113.6929,16198.0409722,7.3
22.646829999999998,113.6905,16198.0444444,6.8
22.6532,113.6889,16198.0465278,6.7
22.65772,113.6877,16198.048611100001,6.8
22.66986,113.685,16198.0527778,7.0
22.684639999999998,113.6806,16198.0590278,6.3
22.71341,113.6697,16198.0701389,6.3
22.8924,113.5177,16198.1597222,7.0
22.90521,113.5097,16198.1645833,6.6
22.9227,113.5035,16198.1715278,6.6
22.93361,113.5012,16198.1763889,6.8
22.944670000000002,113.4998,16198.18125,6.5
22.95187,113.5,16198.183333300001,6.5
22.959989999999998,113.5008,16198.1861111,6.5
22.97289,113.5055,16198.1909722,6.3
22.979570000000002,113.5075,16198.19375,5.0
22.93222,113.5007,16199.920138899999,6.9
22.89309,113.4981,16199.94375,8.0
22.90938,113.448,16201.0166667,6.4
22.889860000000002,113.5044,16201.0375,6.7
22.970760000000002,113.5049,16201.068055599999,7.9
22.98123,113.5076,16211.1493056,0.0
