lat,long,time,speed
30.654770000000003,121.6401,16212.3722222,2.0
30.65829,121.6192,16212.395833300001,1.8
30.662679999999998,121.6156,16212.41875,0.9
30.66368,121.6162,16212.4229167,0.6
30.65333,121.6952,16212.4694444,7.4
30.651690000000002,121.7174,16212.48125,5.4
30.650029999999997,121.7168,16212.5284722,0.8
30.650059999999996,121.7168,16212.53125,0.2
30.64997,121.7169,16212.645833300001,1.3
30.65004,121.7169,16212.678472200001,0.4
30.65004,121.7168,16212.7020833,0.6
30.649759999999997,121.7127,16212.857638899999,9.6
30.65245,121.6851,16212.8638889,9.6
30.65987,121.6425,16212.8930556,2.2
30.6607,121.6377,16212.8979167,2.2
30.661459999999998,121.6335,16212.9013889,2.4
30.66243,121.6279,16212.9076389,2.0
30.66305,121.6247,16212.910416699999,1.8
30.66345,121.6228,16212.9131944,2.0
30.663870000000003,121.6165,16212.9215278,0.9
30.577709999999996,121.7137,16214.73125,0.2
30.577709999999996,121.7137,16214.75,0.2
30.55006,121.7066,16216.1826389,1.5
30.36634,121.8785,16216.979166699999,8.1
