lat,long,time,speed
40.23514,121.4791,16191.338194400001,1.6
40.24022,121.4686,16191.35625,1.4
40.24313,121.4583,16191.3729167,1.7
40.25196,121.4425,16191.4076389,1.7
40.2528,121.4402,16191.411805599999,1.5
40.25439,121.4368,16191.4180556,1.3
40.25496,121.4358,16191.420138899999,1.2
40.243109999999994,121.4567,16191.4472222,6.6
40.23741,121.4675,16191.451388899999,6.5
40.22984,121.48200000000001,16191.4569444,6.5
40.214620000000004,121.50399999999999,16191.46875,2.0
40.21058,121.4969,16191.4756944,3.2
40.21135,121.5015,16191.5006944,1.6
40.21355,121.505,16191.5034722,5.5
40.21539,121.5071,16191.5097222,0.7
40.21504,121.5078,16191.5166667,0.3
40.21495,121.5076,16191.5263889,0.6
40.21495,121.5076,16191.5305556,0.5
40.2151,121.5074,16191.5527778,0.6
40.21508,121.5075,16191.5618056,0.6
40.21515,121.5074,16191.5736111,0.3
40.21517,121.5073,16191.584722200001,0.6
40.21521,121.5072,16191.5923611,0.6
40.21521,121.5073,16191.5944444,0.2
40.21533,121.5073,16191.611111100001,0.1
40.21516,121.5074,16191.6277778,0.4
40.21513,121.5073,16191.642361100001,0.4
40.21513,121.5074,16191.650694400001,0.5
40.21508,121.5074,16191.6611111,0.5
40.21519,121.5073,16191.6694444,0.3
40.215270000000004,121.5072,16191.6777778,0.6
40.21542,121.507,16191.6840278,0.6
40.21605,121.5068,16191.7006944,1.0
40.216229999999996,121.5068,16191.704861100001,0.4
40.21633,121.5068,16191.7069444,0.6
40.21696,121.5073,16191.7152778,0.5
40.217040000000004,121.5075,16191.7180556,0.5
40.21711,121.5076,16191.7215278,0.4
40.2172,121.5081,16191.7375,0.6
40.217209999999994,121.5081,16191.739583300001,0.7
40.217209999999994,121.5082,16191.74375,0.7
40.217209999999994,121.5082,16191.745833300001,0.7
40.217209999999994,121.5083,16191.7479167,0.6
40.21707,121.5088,16191.7527778,0.5
40.21697,121.5091,16191.7548611,0.5
40.21682,121.5093,16191.760416699999,0.5
40.21679,121.5093,16191.770833300001,0.4
40.21678,121.5093,16191.775,0.6
40.216840000000005,121.5092,16191.777083300001,0.5
40.21682,121.5092,16191.7798611,0.4
40.21689,121.5091,16191.7833333,0.5
40.21707,121.5091,16191.7895833,0.4
40.21719,121.509,16191.79375,1.0
40.217040000000004,121.509,16191.8006944,0.5
40.216229999999996,121.5082,16191.8027778,0.5
40.218070000000004,121.5048,16191.808333300001,1.9
40.21913,121.5032,16191.8131944,1.3
40.21979,121.5022,16191.8145833,1.5
40.22041,121.5011,16191.8173611,1.5
40.22087,121.5001,16191.8194444,1.7
40.22085,121.499,16191.8222222,0.8
40.22211,121.4966,16191.8256944,1.6
40.22274,121.4963,16191.8277778,0.8
40.22341,121.4943,16191.8340278,0.9
40.22307,121.4954,16191.838194400001,7.2
40.21989,121.5014,16191.8402778,5.9
40.21683,121.5072,16191.8430556,3.2
40.21702,121.5093,16191.8458333,1.4
40.2216,121.5058,16192.3222222,1.4
40.22311,121.5036,16192.326388899999,2.3
40.22395,121.5025,16192.3291667,1.7
40.22422,121.5023,16192.33125,1.9
40.22439,121.50200000000001,16192.333333300001,1.8
40.225,121.4998,16192.3375,2.1
40.22511,121.4985,16192.339583300001,3.5
40.22596,121.4942,16192.347916699999,2.5
40.22652,121.4922,16192.3513889,1.8
40.22675,121.4902,16192.3555556,1.5
40.2276,121.4895,16192.357638899999,2.0
40.22889,121.4877,16192.3618056,1.6
40.22939,121.4864,16192.3638889,1.6
40.22985,121.4851,16192.3666667,1.3
40.232459999999996,121.4802,16192.3777778,1.5
40.233109999999996,121.4789,16192.3798611,2.5
40.23529,121.4761,16192.3868056,2.0
40.235690000000005,121.4735,16192.3895833,1.3
40.23619,121.4721,16192.392361100001,1.6
40.23734,121.4693,16192.397222200001,1.9
40.23809,121.4667,16192.402083300001,2.0
40.24114,121.4631,16192.4097222,1.5
40.24194,121.462,16192.4125,2.3
40.24297,121.4593,16192.416666699999,2.4
40.244690000000006,121.4551,16192.4243056,1.8
40.25269,121.4408,16192.451388899999,1.5
40.25813,121.4275,16192.510416699999,0.6
40.25802,121.4274,16192.5388889,0.9
40.257090000000005,121.4255,16192.5909722,1.6
40.24125,121.4603,16192.6048611,6.7
40.23803,121.4666,16192.607638899999,7.0
40.23478,121.4729,16192.6090278,6.8
40.23049,121.4811,16192.6118056,6.8
40.226659999999995,121.4883,16192.614583300001,7.0
40.22234,121.4963,16192.6180556,6.7
40.21759,121.5047,16192.620833300001,5.6
40.21021,121.4989,16192.6229167,7.5
40.20458,121.4967,16192.6256944,3.3
40.205220000000004,121.4947,16192.629166699999,4.9
40.20543,121.4996,16192.6326389,7.0
40.205459999999995,121.5088,16192.6347222,7.3
40.20536,121.5182,16192.6375,7.3
40.2053,121.5263,16192.6402778,7.4
40.205040000000004,121.537,16192.642361100001,7.4
40.2051,121.5465,16192.6451389,7.5
40.20516,121.5571,16192.647222200001,7.8
40.20446,121.565,16192.65,7.8
40.203720000000004,121.5758,16192.6527778,7.7
40.20366,121.5854,16192.6548611,7.5
40.20391,121.5922,16192.6569444,7.5
40.20452,121.6017,16192.6590278,7.5
40.205459999999995,121.6111,16192.661805599999,7.3
40.207209999999996,121.6188,16192.6638889,7.1
40.20864,121.6277,16192.6659722,7.4
40.20923,121.6372,16192.6694444,7.7
40.20957,121.6525,16192.6722222,7.7
40.20953,121.6596,16192.6743056,7.8
40.2098,121.6695,16192.6763889,7.8
40.209759999999996,121.6793,16192.678472200001,7.8
40.20991,121.6851,16192.68125,8.0
40.21054,121.6994,16192.683333300001,7.9
40.21102,121.708,16192.6854167,7.9
40.211529999999996,121.7166,16192.6881944,7.9
40.21213,121.7279,16192.6902778,7.8
40.21245,121.7363,16192.6923611,7.6
40.21252,121.7448,16192.6944444,7.8
40.21208,121.7547,16192.6972222,7.9
40.21222,121.7631,16192.6993056,7.7
40.21247,121.7715,16192.701388899999,7.7
40.21245,121.7815,16192.7034722,7.9
40.212559999999996,121.7914,16192.70625,7.9
40.212740000000004,121.8017,16192.7090278,8.1
40.21307,121.8106,16192.7111111,8.3
40.21317,121.8197,16192.713194400001,8.4
40.213409999999996,121.8304,16192.7152778,8.5
40.21354,121.8335,16192.7166667,8.7
40.21416,121.8556,16192.7208333,8.7
40.21451,121.8652,16192.7256944,8.7
40.21468,121.8888,16192.729166699999,8.7
40.21515,121.9081,16192.732638899999,8.9
40.21525,121.9194,16192.7347222,8.8
40.2157,121.932,16192.7375,8.6
40.21622,121.9414,16192.739583300001,8.6
40.21577,121.9507,16192.7416667,8.6
40.21564,121.9618,16192.74375,8.7
40.21562,121.9649,16192.7451389,8.7
40.21545,121.9822,16192.7486111,8.7
40.21541,121.99,16192.7506944,8.5
40.215509999999995,121.9948,16192.7527778,8.7
40.21533,122.0136,16192.755555599999,8.6
40.21528,122.023,16192.7576389,8.5
40.21646,122.0305,16192.7597222,3.9
40.21703,122.0313,16192.7625,0.0
40.216879999999996,122.0315,16192.76875,2.5
40.216590000000004,122.0314,16192.770833300001,1.4
40.21553,122.0234,16192.7736111,7.6
40.21542,122.0132,16192.775694400001,8.3
40.21542,122.0026,16192.7777778,8.2
40.21548,121.9951,16192.7805556,8.3
40.21559,121.9815,16192.7833333,8.1
40.21564,121.9725,16192.785416699999,8.3
40.21573,121.9619,16192.7881944,8.3
40.215790000000005,121.9511,16192.790277799999,8.2
40.215959999999995,121.9423,16192.7923611,7.9
40.21597,121.9324,16192.7944444,7.9
40.21601,121.9196,16192.7979167,7.7
40.215959999999995,121.9083,16192.8,7.7
40.21595,121.9055,16192.802083300001,7.6
40.21595,121.8803,16192.8076389,7.4
40.21609,121.8666,16192.8104167,7.6
40.21607,121.8583,16192.8131944,7.6
40.21605,121.8484,16192.8152778,7.8
40.21606,121.837,16192.818055599999,7.7
40.21606,121.8299,16192.8201389,7.7
40.216029999999996,121.8188,16192.822916699999,7.6
40.21604,121.8077,16192.825,7.6
40.21629,121.7993,16192.8270833,7.6
40.21627,121.788,16192.8305556,7.8
40.21634,121.77799999999999,16192.8326389,7.7
40.216409999999996,121.7667,16192.8354167,7.8
40.216440000000006,121.7569,16192.8375,7.6
40.21648,121.7484,16192.8402778,7.7
40.21654,121.7389,16192.8423611,7.7
40.216609999999996,121.7319,16192.8444444,7.7
40.21667,121.7236,16192.8472222,7.5
40.21719,121.6999,16192.8520833,7.7
40.21735,121.6915,16192.8548611,7.7
40.21756,121.6802,16192.8569444,7.8
40.217620000000004,121.6703,16192.8597222,7.7
40.21777,121.6618,16192.861111100001,7.8
40.21796,121.6519,16192.8638889,7.6
40.218,121.6434,16192.865972200001,7.8
40.21801,121.6335,16192.8680556,7.7
40.21804,121.6208,16192.8729167,7.8
40.21836,121.6067,16192.8763889,7.8
40.21832,121.5925,16192.879166699999,7.8
40.21829,121.5811,16192.88125,7.8
40.21833,121.5656,16192.885416699999,7.8
40.21842,121.5555,16192.888888899999,7.8
40.21737,121.5413,16192.8909722,7.9
40.216879999999996,121.5342,16192.8930556,7.8
40.21626,121.5199,16192.8965278,8.0
40.21625,121.5098,16192.8986111,8.0
40.218070000000004,121.50399999999999,16192.900694400001,1.5
40.21832,121.5047,16192.9034722,1.5
40.21888,121.5041,16192.9069444,4.7
40.21881,121.5019,16192.9125,1.6
40.220240000000004,121.49799999999999,16192.91875,1.7
40.22524,121.4889,16192.9361111,1.1
40.22853,121.4823,16192.9493056,0.7
40.23018,121.4795,16192.954861100001,1.6
40.23529,121.4693,16192.9756944,1.3
40.22996,121.48,16192.986111100001,6.1
40.21967,121.4995,16192.9930556,6.1
40.21651,121.5056,16192.995833300001,2.2
40.22578,121.499,16193.352777799999,1.6
40.22945,121.4904,16193.369444400001,1.5
40.23137,121.4884,16193.375,1.3
40.23296,121.4843,16193.3833333,1.2
40.23454,121.4796,16193.3930556,2.2
40.2361,121.477,16193.397222200001,1.9
40.23661,121.4743,16193.4013889,1.3
40.24374,121.4624,16193.4277778,1.4
40.24398,121.4611,16193.43125,1.6
40.245670000000004,121.4552,16193.4402778,1.7
40.25463,121.4443,16193.4736111,1.0
40.25695,121.4284,16193.5145833,1.1
40.257090000000005,121.4272,16193.5868056,1.5
40.25568,121.4271,16193.619444400001,0.8
40.25515,121.4279,16193.6465278,0.7
40.255179999999996,121.4279,16193.6486111,1.4
40.25516,121.428,16193.652083300001,1.5
40.2551,121.428,16193.6548611,1.5
40.255320000000005,121.4279,16193.6680556,0.6
40.2552,121.428,16193.6840278,1.1
40.25523,121.4281,16193.6881944,1.1
40.25537,121.4279,16193.7020833,1.0
40.25632,121.4283,16193.725,0.7
40.25206,121.4386,16193.7298611,1.0
40.244,121.4561,16193.740972200001,6.5
40.24143,121.461,16193.7430556,6.9
40.233090000000004,121.4752,16193.7479167,7.3
40.23019,121.4805,16193.75,7.5
40.22159,121.4965,16193.7548611,7.4
40.217009999999995,121.505,16193.7576389,7.2
40.21349,121.51100000000001,16193.7597222,6.4
40.20953,121.5184,16193.7618056,7.2
40.20601,121.5245,16193.763888899999,7.2
40.20341,121.5288,16193.7659722,3.5
40.20135,121.5257,16193.7680556,2.5
40.20303,121.5296,16193.7743056,4.2
40.202870000000004,121.5311,16193.777083300001,2.3
40.20518,121.5278,16194.352777799999,1.3
40.20686,121.5267,16194.3569444,1.7
40.2077,121.5257,16194.3590278,1.3
40.20973,121.5222,16194.3680556,1.8
40.21693,121.5066,16194.397222200001,1.8
40.21723,121.5057,16194.3993056,1.9
40.21753,121.505,16194.4013889,1.0
40.218790000000006,121.5034,16194.40625,1.3
40.21926,121.5024,16194.4090278,2.7
40.221379999999996,121.4978,16194.4173611,1.6
40.22287,121.4953,16194.423611100001,1.6
40.22339,121.4944,16194.4263889,1.6
40.22847,121.4861,16194.4444444,1.8
40.23103,121.4841,16194.4534722,1.3
40.24321,121.4564,16194.51875,1.6
40.243790000000004,121.4682,16194.5479167,7.2
40.2427,121.4851,16194.5527778,7.2
40.242,121.4943,16194.5555556,7.2
40.24149,121.5035,16194.5576389,7.3
40.24114,121.5126,16194.5597222,7.3
40.240629999999996,121.523,16194.5625,7.1
40.24006,121.5322,16194.5652778,7.3
40.239329999999995,121.5398,16194.5673611,7.2
40.23887,121.5489,16194.5701389,7.2
40.23851,121.5681,16194.575,6.9
40.23795,121.5758,16194.5770833,7.1
40.23737,121.5848,16194.579861100001,7.1
40.236909999999995,121.5938,16194.5819444,6.8
40.2361,121.6051,16194.5854167,7.1
40.23565,121.6127,16194.5875,7.3
40.23491,121.6253,16194.5909722,7.0
40.234159999999996,121.6353,16194.59375,7.2
40.23363,121.6454,16194.5965278,7.0
40.23317,121.6517,16194.597916699999,7.0
40.23218,121.6618,16194.6006944,7.0
40.23093,121.6756,16194.604166699999,6.9
40.2302,121.6844,16194.6069444,7.2
40.22981,121.6908,16194.6090278,7.4
40.22913,121.70100000000001,16194.6118056,7.1
40.22831,121.7124,16194.614583300001,7.0
40.227759999999996,121.7227,16194.6173611,7.1
40.22715,121.7341,16194.620833300001,6.8
40.226659999999995,121.743,16194.6229167,7.0
40.22638,121.7505,16194.625,7.1
40.22582,121.7606,16194.6284722,7.0
40.22531,121.7695,16194.630555599999,7.0
40.224740000000004,121.7784,16194.6326389,7.0
40.22429,121.7861,16194.635416699999,7.2
40.222809999999996,121.8078,16194.6409722,7.1
40.22237,121.818,16194.64375,7.3
40.221740000000004,121.8256,16194.645833300001,7.0
40.22121,121.8306,16194.6479167,7.2
40.220729999999996,121.8407,16194.65,6.9
40.21952,121.8552,16194.6534722,7.7
40.21856,121.8634,16194.65625,7.8
40.216570000000004,121.8816,16194.6611111,7.4
40.21637,121.8897,16194.6631944,7.4
40.21609,121.9091,16194.6673611,7.8
40.21618,121.9189,16194.670138899999,7.6
40.21651,121.9343,16194.6743056,7.7
40.21536,121.9427,16194.6763889,4.7
40.214490000000005,121.9434,16194.68125,0.8
40.21559,121.9474,16194.6854167,3.5
40.21567,121.9515,16194.6875,3.1
40.21528,121.9612,16194.6902778,8.2
40.215720000000005,121.973,16194.693055599999,7.9
40.21563,121.9818,16194.6951389,8.1
40.21553,121.9922,16194.697916699999,8.2
40.215379999999996,122.0027,16194.7,8.5
40.21526,122.0089,16194.7020833,8.3
40.215070000000004,122.0228,16194.704861100001,8.2
40.21632,122.0308,16194.7069444,3.2
40.21715,122.0317,16194.7104167,0.1
40.21709,122.0315,16194.729166699999,0.0
40.21547,122.0294,16194.745833300001,4.8
40.21439,122.0256,16194.7479167,1.7
40.215959999999995,122.0137,16195.1527778,8.0
40.215990000000005,122.0107,16195.1548611,8.0
40.21604,121.9961,16195.1569444,8.1
40.21601,121.9856,16195.160416699999,8.3
40.216029999999996,121.9749,16195.1625,8.3
40.216,121.9596,16195.165277799999,8.2
40.218379999999996,121.9466,16195.1680556,8.3
40.22204,121.9391,16195.1708333,8.0
40.22617,121.9303,16195.1729167,8.2
40.23033,121.9215,16195.1756944,8.0
40.23525,121.9102,16195.178472200001,8.4
40.23109,121.9021,16195.1805556,8.8
40.225809999999996,121.8933,16195.183333300001,8.9
40.21989,121.8851,16195.1854167,8.9
40.21736,121.8815,16195.1875,8.9
40.21221,121.8746,16195.1895833,8.9
40.20335,121.8635,16195.1923611,8.7
40.197309999999995,121.8557,16195.1944444,8.7
40.191829999999996,121.8474,16195.1972222,8.7
40.18527,121.8405,16195.1993056,8.6
40.17973,121.8322,16195.201388899999,8.6
40.17595,121.8262,16195.2041667,8.6
40.16753,121.8153,16195.2069444,8.6
