lat,long,time,speed
29.94715,122.265,16200.5263889,8.3
29.95099,122.26100000000001,16200.5493056,0.0
29.951,122.26100000000001,16200.5736111,0.0
29.950979999999998,122.26100000000001,16200.6493056,0.0
29.95103,122.26100000000001,16200.670138899999,0.0
29.95097,122.26100000000001,16200.7159722,0.0
29.95095,122.26100000000001,16200.95,0.0
29.950979999999998,122.26100000000001,16200.9798611,0.0
29.950979999999998,122.26100000000001,16201.0152778,0.0
29.94783,122.2573,16201.040277799999,0.4
29.94802,122.2585,16201.0611111,7.1
29.9425,122.2721,16201.0652778,8.2
29.94197,122.3178,16202.2875,7.6
29.94254,122.2726,16209.9090278,7.3
29.951390000000004,122.2604,16209.963194400001,0.0
29.951340000000002,122.2603,16209.994444400001,0.1
29.95137,122.2603,16210.017361100001,0.0
29.9514,122.2603,16210.0423611,0.0
29.95137,122.2603,16210.0590278,0.0
29.95137,122.2603,16210.0736111,0.0
