lat,long,time,speed
41.40842,-69.88371,16209.079861100001,8.3
41.40753,-69.8896,16209.08125,8.6
41.40607,-69.89845,16209.083333300001,8.8
41.43678,-69.98698,16209.1048611,8.7
41.43825,-70.00214,16209.1083333,8.1
41.43855,-70.01275,16209.111111100001,8.4
41.43878,-70.02348,16209.1131944,8.2
41.43902,-70.03279,16209.1152778,8.4
41.43927,-70.04382,16209.1180556,8.4
41.43959,-70.05315,16209.1201389,8.3
41.44008,-70.06527,16209.1229167,8.2
41.4405,-70.07765,16209.1256944,8.2
41.44079,-70.08695,16209.1277778,8.2
41.44117,-70.10091,16209.130555599999,8.0
41.44148,-70.11334000000001,16209.1333333,8.4
41.4417,-70.12264,16209.135416699999,8.3
41.44181,-70.12889,16209.1368056,8.5
41.44195,-70.13809,16209.138888899999,8.2
41.44222,-70.14423000000001,16209.1402778,8.2
41.44279,-70.15035999999999,16209.1416667,8.3
41.44358,-70.15943,16209.14375,8.3
41.44413,-70.16547,16209.1451389,8.1
41.44467,-70.17152,16209.1465278,8.2
41.44522,-70.1776,16209.1479167,8.1
41.44582,-70.18356999999999,16209.1493056,8.2
41.44643,-70.18956,16209.150694400001,8.3
41.447379999999995,-70.19869,16209.1527778,8.3
41.44793,-70.20477,16209.1541667,8.2
41.44839,-70.21096,16209.1555556,8.1
41.44874,-70.21688,16209.1569444,7.9
41.44913,-70.22570999999999,16209.1590278,7.9
41.44928,-70.23161999999999,16209.160416699999,7.8
41.44932,-70.23914,16209.1625,8.1
41.44932,-70.24821,16209.1645833,8.1
41.44931,-70.25861,16209.166666699999,7.8
41.449670000000005,-70.26871,16209.1694444,7.9
41.45001,-70.27743000000001,16209.1715278,7.7
41.45085,-70.2874,16209.173611100001,7.7
41.451879999999996,-70.29758000000001,16209.1763889,8.1
41.45293,-70.30936,16209.1791667,7.9
41.45427,-70.3225,16209.181944400001,8.1
41.454809999999995,-70.32847,16209.183333300001,8.1
41.45554,-70.33746,16209.1854167,8.1
41.45669,-70.35221999999999,16209.1888889,7.9
41.45715,-70.35806,16209.1902778,7.9
41.4578,-70.36974000000001,16209.193055599999,8.1
41.45812,-70.37568,16209.1944444,8.0
41.45896,-70.38435,16209.196527799999,7.9
41.45982,-70.39308,16209.1986111,8.0
41.46089,-70.40214,16209.2006944,7.9
41.4683,-70.4669,16209.2159722,8.2
41.469159999999995,-70.47437,16209.2173611,8.1
41.469809999999995,-70.48035,16209.21875,8.1
41.47043,-70.48613,16209.2201389,8.0
41.472229999999996,-70.49481999999999,16209.2222222,8.0
41.47367,-70.5034,16209.224305599999,7.9
41.47547,-70.51196,16209.2263889,7.9
41.47725,-70.52036,16209.2284722,7.7
41.47915,-70.52859000000001,16209.2305556,7.7
41.48105,-70.53681,16209.232638899999,7.6
41.48233,-70.54214,16209.2340278,7.5
41.48434,-70.55013000000001,16209.236111100001,7.7
41.48653,-70.55813,16209.2381944,7.6
41.48878,-70.56624000000001,16209.2402778,7.4
41.49023,-70.57124,16209.2416667,7.3
41.49259,-70.57888,16209.24375,7.4
41.494640000000004,-70.58655999999999,16209.245833300001,7.3
41.49643,-70.59447,16209.2479167,7.5
41.498059999999995,-70.60257,16209.25,7.6
41.4999,-70.61074,16209.2520833,7.7
41.501540000000006,-70.62035,16209.2548611,7.5
41.5018,-70.62879000000001,16209.2569444,7.5
41.50043,-70.63866,16209.259027799999,7.8
41.49883,-70.64715,16209.2611111,7.8
41.49635,-70.65559,16209.2631944,8.0
41.49445,-70.66091999999999,16209.2645833,8.1
41.49173,-70.66761,16209.2666667,8.2
41.487970000000004,-70.67718,16209.26875,8.4
41.48452,-70.68544,16209.270833300001,8.5
41.48,-70.69463,16209.2736111,8.5
41.47466,-70.70515,16209.2763889,8.6
41.470690000000005,-70.71316,16209.2784722,8.5
41.45962,-70.73468000000001,16209.2840278,8.9
41.4868,-70.85631,16209.3236111,8.6
41.492709999999995,-70.85807,16209.325,8.6
41.4985,-70.8598,16209.3270833,8.6
