lat,long,time,speed
41.107459999999996,1.2404870000000001,16192.1118056,0.0
41.10742,1.240485,16192.1131944,0.5
41.10751,1.240507,16192.114583300001,0.6
41.10751,1.240535,16192.115972200001,0.1
41.10752,1.2423170000000001,16192.1180556,5.6
41.10313,1.237573,16192.1201389,6.9
41.10089,1.233072,16192.1215278,7.6
41.0985,1.2288270000000001,16192.1229167,8.1
41.09388,1.222185,16192.125,8.2
41.08833,1.216053,16192.1270833,8.2
41.08213,1.2119799999999998,16192.129166699999,8.3
41.07839,1.2166569999999999,16192.13125,8.4
41.079409999999996,1.22674,16192.134027799999,8.7
41.08033,1.236405,16192.1361111,8.5
41.08123,1.2465680000000001,16192.1381944,8.3
41.08187,1.2526469999999998,16192.1395833,8.2
41.08317,1.2605819999999999,16192.1416667,8.3
41.08445,1.272247,16192.1444444,8.8
41.08549,1.282032,16192.1465278,8.6
41.08712,1.291097,16192.1486111,8.7
41.08885,1.301258,16192.150694400001,8.4
41.08981,1.3069819999999999,16192.152083300001,8.4
41.091570000000004,1.317158,16192.1541667,9.0
41.09344,1.3278219999999998,16192.1569444,8.4
41.09587,1.341137,16192.1597222,8.5
41.096959999999996,1.347342,16192.1611111,8.7
41.09836,1.3549069999999999,16192.1631944,9.1
41.1055,1.395022,16192.1722222,8.9
41.1115,1.400475,16192.1763889,6.5
41.11351,1.393233,16192.178472200001,7.1
41.11414,1.3848049999999998,16192.1805556,6.9
41.11384,1.377017,16192.1826389,6.9
41.11347,1.369263,16192.1847222,6.8
41.11247,1.356257,16192.1881944,7.1
41.11161,1.345448,16192.1909722,6.6
41.11103,1.338578,16192.193055599999,7.1
41.11019,1.3286200000000001,16192.1958333,7.2
41.10913,1.317192,16192.1986111,7.3
41.10821,1.307843,16192.201388899999,7.4
41.10687,1.299053,16192.2034722,7.8
41.10593,1.292713,16192.204861100001,7.6
41.10409,1.282802,16192.2076389,7.7
41.10172,1.2748979999999999,16192.209722200001,7.6
41.09864,1.2658,16192.2118056,7.7
41.09585,1.257968,16192.2138889,7.8
41.0927,1.249825,16192.2166667,8.0
41.089690000000004,1.242242,16192.21875,7.6
41.08627,1.23374,16192.2208333,7.7
41.08328,1.226067,16192.222916699999,7.6
41.07991,1.2176930000000001,16192.225,7.9
41.08077,1.214083,16192.2270833,7.6
41.087559999999996,1.220093,16192.2298611,7.6
41.09323,1.225217,16192.2319444,7.7
41.09903,1.2311,16192.2347222,7.9
41.10265,1.2391729999999999,16192.2368056,7.9
41.1074,1.242632,16192.2388889,4.0
41.107459999999996,1.240475,16192.2402778,0.0
41.10745,1.240477,16194.9347222,0.0
41.10472,1.241282,16194.941666699999,6.9
41.10094,1.23427,16194.94375,7.2
41.09649,1.228583,16194.9458333,7.0
41.09171,1.223485,16194.947916699999,7.3
41.089,1.220545,16194.9493056,7.4
41.08361,1.215535,16194.951388899999,7.3
41.07819,1.213163,16194.9534722,7.3
41.07262,1.2178200000000001,16194.9555556,8.0
41.06692,1.222402,16194.9576389,8.3
41.061240000000005,1.227032,16194.959722200001,8.1
41.05487,1.232003,16194.9618056,7.8
41.0508,1.235148,16194.9638889,7.8
41.04488,1.239683,16194.9659722,7.8
41.03902,1.244232,16194.9680556,7.6
41.03259,1.249617,16194.9708333,8.0
41.02687,1.254838,16194.972916699999,8.0
41.022040000000004,1.259307,16194.974305599999,7.9
41.01665,1.264267,16194.9763889,7.7
41.01122,1.269217,16194.9784722,8.0
41.005759999999995,1.274123,16194.9805556,7.7
41.005759999999995,1.274123,16194.982638899999,7.7
40.99579,1.2832,16194.9847222,7.6
40.98959,1.289053,16194.9868056,7.8
40.99077,1.288017,16194.9888889,7.6
40.9757,1.29912,16194.9916667,7.9
40.95187,1.301002,16195.0,8.1
40.946020000000004,1.3029549999999999,16195.0027778,1.1
40.9479,1.300497,16195.0048611,3.9
40.9487,1.299707,16195.0069444,0.3
40.94872,1.301303,16195.0097222,5.0
40.94872,1.301303,16195.0111111,5.0
40.94845,1.299782,16195.0131944,3.5
40.94753,1.300292,16195.0145833,0.6
40.94725,1.299305,16195.0194444,4.6
40.94877,1.299698,16195.0215278,4.6
40.94673,1.2990549999999998,16195.0243056,4.0
40.94896,1.299567,16195.027083300001,4.7
40.946,1.2988030000000002,16195.0333333,4.7
40.94701,1.297572,16195.035416699999,4.6
40.949259999999995,1.301247,16195.0388889,5.2
40.94773,1.2999319999999999,16195.0409722,5.0
40.94871,1.299208,16195.0423611,0.6
40.94893,1.298913,16195.045138899999,0.1
40.949329999999996,1.299022,16195.0472222,3.0
40.949329999999996,1.299022,16195.048611100001,3.0
40.947559999999996,1.300183,16195.0513889,0.6
40.94621,1.302612,16195.0555556,2.9
40.94917,1.299315,16195.0576389,4.7
40.949,1.300193,16195.0597222,3.2
40.94812,1.299943,16195.0611111,0.5
40.9479,1.299893,16195.0625,0.2
40.94728,1.299865,16195.0645833,4.8
40.94959,1.29952,16195.0673611,3.1
40.949009999999994,1.3002799999999999,16195.0722222,3.6
40.94822,1.3013270000000001,16195.076388899999,2.8
40.94897,1.29853,16195.0777778,5.4
40.94993,1.30043,16195.0791667,5.3
40.949090000000005,1.2990469999999998,16195.083333300001,0.5
40.94934,1.2993430000000001,16195.0854167,0.5
40.95019,1.2995450000000002,16195.1,0.3
40.95049,1.299627,16195.1173611,0.1
40.952459999999995,1.296427,16195.125,6.4
40.942370000000004,1.290732,16195.1277778,10.1
40.91626,1.272393,16195.135416699999,9.5
40.90402,1.266082,16195.1409722,0.9
40.90402,1.264508,16195.142361100001,4.7
40.90462,1.26588,16195.145833300001,5.1
40.90255,1.2641950000000002,16195.150694400001,5.4
40.90335,1.265983,16195.1534722,0.2
40.90325,1.265685,16195.1548611,0.8
40.90265,1.264637,16195.1625,0.3
40.902840000000005,1.263723,16195.1791667,0.3
40.90525,1.260445,16195.2,6.9
40.91022,1.258298,16195.201388899999,7.1
40.91367,1.256882,16195.2027778,7.1
40.9186,1.254713,16195.204861100001,7.4
40.92615,1.25145,16195.2069444,7.4
40.930679999999995,1.249503,16195.2090278,7.3
40.93618,1.247873,16195.2104167,8.0
40.93969,1.2471700000000001,16195.2118056,7.7
40.94553,1.245902,16195.2138889,7.9
40.954809999999995,1.243608,16195.2166667,8.0
40.96218,1.2417129999999998,16195.21875,8.0
40.96813,1.239938,16195.2208333,8.2
40.973440000000004,1.238475,16195.2222222,8.4
40.97834,1.237273,16195.224305599999,8.4
40.98745,1.235117,16195.2270833,8.2
40.99581,1.233272,16195.229166699999,8.0
41.00398,1.2310969999999999,16195.2319444,8.2
41.0116,1.2288620000000001,16195.2340278,8.4
41.01621,1.22743,16195.2354167,8.4
41.022490000000005,1.226007,16195.2375,8.7
41.02969,1.2240229999999999,16195.239583300001,8.2
41.03723,1.2224979999999999,16195.2416667,8.1
41.04357,1.221258,16195.24375,8.2
41.05065,1.2197879999999999,16195.245833300001,8.0
41.05477,1.2189969999999999,16195.2472222,8.2
41.061840000000004,1.217322,16195.2493056,8.2
41.06861,1.215587,16195.2513889,8.3
41.07535,1.2134969999999998,16195.2534722,8.1
41.082809999999995,1.215885,16195.25625,8.3
41.09012,1.2217149999999999,16195.259027799999,8.2
41.09564,1.22748,16195.2611111,8.4
41.100770000000004,1.23479,16195.2631944,9.6
41.106390000000005,1.24342,16195.2652778,9.1
41.10797,1.241997,16195.2666667,0.9
41.10803,1.24157,16195.2680556,0.1
41.108340000000005,1.240812,16195.897222200001,1.2
41.1082,1.24135,16195.8986111,0.4
41.104729999999996,1.2408649999999999,16195.900694400001,6.9
41.10165,1.234113,16195.9027778,7.8
41.0976,1.227715,16195.9048611,4.1
41.09299,1.222745,16195.9069444,7.3
41.08817,1.217633,16195.9090278,7.4
41.08535,1.2152,16195.910416699999,7.2
41.079409999999996,1.2122030000000001,16195.9125,7.3
41.07288,1.213172,16195.9145833,7.7
41.06945,1.214022,16195.9159722,7.8
41.06312,1.2155719999999999,16195.9180556,7.6
41.05676,1.217083,16195.920138899999,7.7
41.05001,1.21871,16195.9222222,7.8
41.04361,1.2201819999999999,16195.9243056,7.7
41.03663,1.221907,16195.927083300001,7.6
41.029990000000005,1.223668,16195.9291667,7.8
41.02292,1.225595,16195.93125,7.7
41.01635,1.227472,16195.933333300001,7.7
41.01249,1.2285549999999998,16195.9347222,7.7
41.00595,1.230378,16195.9368056,7.7
40.999390000000005,1.2323,16195.9388889,7.7
40.99282,1.23431,16195.941666699999,7.6
40.98551,1.236612,16195.94375,7.6
40.97898,1.238743,16195.9458333,7.5
40.973490000000005,1.240758,16195.947916699999,7.7
40.96656,1.2434370000000001,16195.95,7.8
40.95997,1.245998,16195.9520833,7.9
40.9565,1.247358,16195.9534722,7.6
40.94985,1.249875,16195.9555556,7.8
40.943529999999996,1.2521950000000002,16195.9576389,7.8
40.93691,1.2545600000000001,16195.959722200001,7.5
40.93081,1.2567030000000001,16195.9618056,7.6
40.92476,1.2588469999999998,16195.9638889,7.7
40.91827,1.2610620000000001,16195.9666667,7.2
40.91125,1.263403,16195.96875,7.2
40.90484,1.2654450000000002,16195.9708333,7.3
40.8964,1.268133,16195.9736111,7.4
40.89277,1.26929,16195.975,7.6
40.88606,1.2714299999999998,16195.977777799999,7.2
40.87552,1.273458,16195.98125,7.4
40.86903,1.274227,16195.9833333,7.5
40.86249,1.276828,16195.9854167,7.0
40.85614,1.2799770000000001,16195.9881944,7.2
40.84972,1.282843,16195.9902778,7.2
40.83849,1.283703,16195.994444400001,7.4
40.82495,1.2900719999999999,16195.9993056,7.1
40.82059,1.294222,16196.0013889,7.3
40.810179999999995,1.3016729999999999,16196.005555599999,6.9
40.80747,1.294373,16196.0083333,7.4
40.80715,1.286088,16196.010416699999,7.6
40.82343,1.28252,16196.017361100001,7.6
40.830009999999994,1.278508,16196.0201389,7.6
40.831109999999995,1.273808,16196.0215278,7.5
40.83367,1.2658969999999998,16196.0236111,5.9
40.83641,1.276633,16196.0277778,7.4
40.84087,1.259577,16196.0326389,7.4
40.84197,1.251867,16196.0347222,7.0
40.84352,1.244832,16196.0381944,0.7
40.84325,1.24443,16196.0395833,4.3
40.84383,1.242645,16196.04375,0.6
40.84493,1.244277,16196.0465278,3.9
40.84285,1.245685,16196.0493056,4.7
40.844429999999996,1.24437,16196.0513889,0.8
40.84486,1.244297,16196.0541667,0.4
40.84483,1.245087,16196.05625,4.4
40.84278,1.2451450000000002,16196.0576389,3.7
40.84418,1.2446270000000001,16196.0597222,0.6
40.84361,1.246528,16196.0625,4.5
40.84359,1.2435129999999999,16196.0652778,2.2
40.84381,1.24596,16196.06875,4.1
40.84355,1.244832,16196.0736111,0.8
40.849059999999994,1.251205,16196.076388899999,7.8
40.85611,1.255287,16196.0791667,7.9
40.859609999999996,1.24809,16196.08125,8.3
40.86314,1.2285270000000001,16196.088194400001,7.4
40.8667,1.230682,16196.0902778,7.5
40.8664,1.228497,16196.09375,8.4
40.85196,1.232795,16196.0986111,7.5
40.84527,1.235187,16196.1006944,8.0
40.8395,1.237333,16196.102777799999,7.6
40.83343,1.242415,16196.1048611,4.8
40.83446,1.244033,16196.1097222,3.6
40.83376,1.24167,16196.1125,2.9
40.83483,1.241003,16196.114583300001,1.0
40.83435,1.24011,16196.115972200001,3.7
40.834070000000004,1.2419069999999999,16196.1173611,2.1
40.83302,1.2342,16196.1201389,7.9
40.83509,1.230818,16196.1229167,8.5
40.8433,1.228212,16196.125,8.3
40.852909999999994,1.224502,16196.1284722,8.1
40.86204,1.219647,16196.13125,8.3
40.867979999999996,1.211503,16196.134027799999,8.2
40.87249,1.2052,16196.135416699999,8.3
40.87856,1.1946700000000001,16196.138888899999,9.1
40.88255,1.182442,16196.1416667,9.3
40.88629,1.17106,16196.14375,9.3
40.88863,1.163902,16196.145833300001,9.2
40.892559999999996,1.15224,16196.1493056,3.1
40.8924,1.155148,16196.1527778,3.8
40.8923,1.153103,16196.1541667,1.3
40.89236,1.155522,16196.1576389,5.2
40.89227,1.153818,16196.160416699999,4.2
40.891909999999996,1.152333,16196.1645833,3.0
40.891,1.152663,16196.166666699999,5.7
40.892509999999994,1.153017,16196.170138899999,8.9
40.90309,1.1512870000000002,16196.1729167,8.5
40.908409999999996,1.1505530000000002,16196.1743056,8.8
40.91367,1.149845,16196.1763889,8.7
40.92369,1.149972,16196.1791667,8.0
40.9287,1.150208,16196.1805556,8.5
40.93333,1.150607,16196.181944400001,8.3
40.93769,1.152307,16196.183333300001,7.6
40.94578,1.1553200000000001,16196.1861111,8.6
40.95094,1.1573200000000001,16196.1875,7.9
40.958,1.160117,16196.1895833,8.6
40.966840000000005,1.163668,16196.1923611,8.2
40.97165,1.165677,16196.19375,8.5
40.97531,1.1672799999999999,16196.1951389,8.7
40.98364,1.170758,16196.197916699999,8.1
40.989340000000006,1.172792,16196.2,8.2
41.00615,1.178623,16196.204861100001,8.5
41.01576,1.1819950000000001,16196.208333300001,7.8
41.025079999999996,1.185193,16196.2111111,7.8
41.03297,1.1878,16196.2138889,7.6
41.040079999999996,1.1900979999999999,16196.2159722,8.1
41.04681,1.192323,16196.2180556,7.9
41.055040000000005,1.195163,16196.2208333,8.1
