lat,long,time,speed
22.34664,114.7344,16213.402083300001,7.8
21.859720000000003,113.444,16213.7895833,9.4
21.85732,113.4297,16213.791666699999,10.3
21.85264,113.4031,16213.7993056,9.8
21.85064,113.3905,16213.802083300001,9.6
21.84723,113.3698,16213.806944400001,9.0
21.84595,113.3615,16213.8090278,9.8
21.844170000000002,113.34899999999999,16213.8125,8.7
21.84275,113.3408,16213.8145833,9.6
21.84028,113.3268,16213.818055599999,9.4
21.83709,113.305,16213.822916699999,9.3
21.83445,113.2827,16213.8284722,9.3
21.83322,113.2743,16213.8305556,9.4
21.832179999999997,113.2631,16213.833333300001,9.8
21.83012,113.2492,16213.8375,9.6
21.82824,113.2367,16213.8402778,8.7
21.82088,113.1993,16213.8506944,9.4
21.81851,113.1875,16213.8534722,8.7
21.81541,113.1689,16213.857638899999,9.4
21.81382,113.1543,16213.8618056,9.4
21.813570000000002,113.1448,16213.864583300001,9.4
21.813229999999997,113.1365,16213.8666667,9.4
21.81342,113.1295,16213.86875,9.6
21.81399,113.1196,16213.870833300001,9.6
21.81479,113.1084,16213.8736111,9.4
21.815360000000002,113.0973,16213.8756944,9.1
21.815179999999998,113.0863,16213.8798611,9.5
21.814989999999998,113.0766,16213.8819444,9.2
21.81505,113.0617,16213.8847222,9.2
21.81493,113.0495,16213.8881944,8.9
21.8147,113.0428,16213.8902778,9.4
21.81435,113.0322,16213.89375,9.1
21.81281,113.0081,16213.8993056,9.2
21.80979,112.9727,16213.9076389,10.1
21.80585,112.8935,16213.928472200001,8.7
