lat,long,time,speed
36.86737,122.4255,16193.1798611,0.4
36.86736,122.4255,16193.196527799999,0.0
36.89353,122.9116,16199.3673611,9.8
36.899429999999995,122.8362,16199.384027799999,9.6
36.89956,122.8244,16199.3881944,9.6
36.90336,122.7913,16199.3930556,9.9
36.91329,122.7828,16199.397222200001,10.1
36.92731,122.7857,16199.4034722,9.8
36.91659,122.7856,16199.4069444,9.6
36.9112,122.7852,16199.4090278,9.6
36.87658,122.7842,16199.4173611,9.6
36.901709999999994,122.7966,16199.425,9.6
36.916109999999996,122.8087,16199.43125,9.4
36.92313,122.8268,16199.4340278,9.6
37.00127,122.9201,16199.4659722,9.4
37.00607,122.9388,16199.4708333,9.8
36.5333,122.5222,16199.8111111,9.2
36.52239,122.4858,16199.81875,9.0
36.70443,122.3255,16209.76875,8.9
36.74947,122.3549,16209.7833333,8.3
36.72323,122.4265,16210.425,9.8
36.62979,122.4803,16210.479166699999,8.9
36.79137,122.3416,16215.8868056,10.8
36.81193,122.3772,16215.8951389,10.5
36.82022,122.3899,16215.8979167,10.5
36.84498,122.4167,16215.90625,10.1
36.849790000000006,122.4254,16215.9083333,10.7
36.855,122.4339,16215.9111111,10.1
36.86629,122.4492,16215.9145833,9.4
36.87296,122.4564,16215.9173611,9.2
36.88004,122.4585,16215.91875,9.8
36.88684,122.4537,16215.9215278,9.6
36.894290000000005,122.4447,16215.923611100001,9.8
36.891459999999995,122.4325,16215.927083300001,9.6
36.887170000000005,122.4336,16215.9291667,1.5
36.88687,122.4334,16216.3513889,0.2
36.88701,122.4331,16216.35625,2.0
36.89421,122.4346,16216.3590278,9.0
36.892070000000004,122.4497,16216.3625,10.1
36.88125,122.4595,16216.3666667,9.6
36.87251,122.4596,16216.369444400001,9.2
36.86312,122.4575,16216.3722222,8.0
36.85453,122.4542,16216.3743056,7.8
36.84831,122.4513,16216.3763889,8.3
36.83868,122.4488,16216.3798611,7.4
36.82891,122.4473,16216.3826389,8.7
36.82284,122.4449,16216.3847222,8.0
36.77762,122.4135,16216.402083300001,8.1
36.75904,122.4023,16216.4097222,7.8
36.751999999999995,122.397,16216.4125,7.6
36.63991,122.3209,16216.4541667,7.8
36.49042,122.8111,16218.4027778,3.3
36.52129,122.8215,16218.45625,8.3
36.544509999999995,122.8416,16218.463194400001,9.9
36.552640000000004,122.8448,16218.4652778,10.3
36.55956,122.8529,16218.4680556,10.5
36.57275,122.8662,16218.4722222,10.3
36.57519,122.8818,16218.475,10.3
36.58517,122.9182,16218.4854167,9.4
36.59421,122.9054,16218.489583300001,9.4
36.61058,122.8867,16218.5,4.0
36.613490000000006,122.8866,16218.5020833,3.3
36.61878,122.8856,16218.50625,3.3
36.61697,122.8805,16218.509027799999,6.0
36.60581,122.8754,16218.5166667,3.6
36.597570000000005,122.8736,16218.5229167,3.6
36.585159999999995,122.8663,16218.5326389,3.6
36.57648,122.8577,16218.540277799999,3.6
36.547509999999996,122.8354,16218.5631944,3.8
36.53974,122.8305,16218.56875,3.8
36.532790000000006,122.8279,16218.5743056,3.8
36.525999999999996,122.8276,16218.5784722,3.6
36.52064,122.8272,16218.58125,3.8
36.51628,122.8267,16218.584722200001,4.0
36.50457,122.8224,16218.5916667,4.2
36.50096,122.8206,16218.5944444,4.2
36.47177,122.7993,16218.6166667,3.6
36.46819,122.7994,16218.619444400001,4.0
36.4645,122.7881,16218.629166699999,4.2
36.4757,122.7674,16218.6451389,4.2
36.485409999999995,122.7133,16218.673611100001,4.2
36.487109999999994,122.7005,16218.68125,4.2
36.49227,122.6973,16218.683333300001,3.8
36.48921,122.7068,16218.6888889,3.3
36.48693,122.7113,16218.69375,2.2
36.48618,122.7149,16218.696527799999,2.6
36.48773,122.7278,16218.7076389,2.4
36.48826,122.7409,16218.7194444,2.4
36.48494,122.6926,16218.7583333,3.8
36.47967,122.6734,16218.7694444,3.1
36.47783,122.67200000000001,16218.7715278,3.1
36.47418,122.6641,16218.785416699999,0.6
36.455259999999996,122.671,16218.9458333,4.5
36.464729999999996,122.6769,16218.9527778,3.8
36.46905,122.6795,16218.9555556,3.8
36.47227,122.6819,16218.958333300001,3.8
36.48149,122.6941,16218.9666667,3.8
36.48891,122.7062,16218.974305599999,4.0
36.49236,122.7146,16218.979166699999,3.8
36.481120000000004,122.7068,16218.9902778,3.1
36.47906,122.7016,16218.99375,3.1
36.446509999999996,122.6284,16219.048611100001,3.3
36.852740000000004,122.429,16219.25625,9.9
36.86547,122.4275,16219.259027799999,10.3
36.86712,122.4253,16219.597916699999,4.5
36.85863,122.4264,16219.6,10.1
36.827,122.4246,16219.6083333,10.1
36.73734,122.4247,16219.630555599999,9.9
36.72467,122.4258,16219.6333333,9.9
36.110209999999995,121.1889,16221.0465278,9.8
36.08259,121.1354,16221.0597222,9.8
36.075109999999995,121.1195,16221.0631944,9.8
36.08265,121.0454,16221.0972222,3.1
36.11376,121.0193,16221.1298611,2.9
36.11319,121.0085,16221.138888899999,2.9
36.11023,120.9997,16221.1444444,2.7
36.10427,120.9938,16221.152083300001,2.9
36.10044,120.991,16221.15625,3.1
36.0983,120.9885,16221.1590278,3.1
36.095240000000004,120.9835,16221.1625,2.9
36.09292,120.9801,16221.1659722,2.9
35.954029999999996,120.9673,16221.302083300001,9.8
35.8918,120.92200000000001,16221.3513889,2.9
35.89717,120.9079,16221.402083300001,4.0
35.8944,120.8967,16221.4076389,4.0
35.89121,120.9065,16221.4194444,2.7
35.895309999999995,120.9247,16221.4326389,2.9
35.89567,120.9276,16221.4347222,2.9
35.89897,120.9467,16221.447916699999,3.1
35.89979,120.9515,16221.451388899999,3.1
35.90271,120.9589,16221.45625,3.1
35.90401,120.9497,16221.4798611,3.3
35.90186,120.9465,16221.482638899999,3.5
35.89713,120.9339,16221.490972200001,4.0
35.87401,120.9206,16221.5201389,4.0
35.90803,120.9458,16221.5506944,3.8
35.889829999999996,120.9235,16221.6395833,2.2
35.88603,120.9175,16221.6465278,2.0
35.88329,120.9153,16221.650694400001,2.4
35.88156,120.9142,16221.6527778,2.4
35.87707,120.9112,16221.6583333,2.2
35.874959999999994,120.9099,16221.660416699999,2.4
35.88217,120.9321,16221.701388899999,3.8
35.88783,120.9331,16221.7041667,4.2
