lat,long,time,speed
29.530659999999997,121.5861,16191.0215278,4.7
29.53363,121.5888,16191.0236111,4.5
29.536720000000003,121.5916,16191.025694400001,3.1
29.53383,121.5891,16191.0277778,6.5
29.52964,121.5855,16191.0298611,4.9
29.528129999999997,121.5853,16191.0513889,0.0
29.529970000000002,121.5857,16191.0618056,4.9
29.53513,121.5904,16191.0645833,5.6
29.53517,121.5908,16191.068055599999,4.2
29.533409999999996,121.5886,16191.0708333,2.6
29.532059999999998,121.5871,16191.072916699999,2.0
29.53453,121.5896,16191.290277799999,6.0
29.534340000000004,121.5894,16191.29375,4.7
29.532590000000003,121.5875,16191.2979167,4.0
29.536170000000002,121.5924,16191.6395833,0.0
29.535390000000003,121.5928,16191.64375,0.8
29.535009999999996,121.5936,16191.650694400001,1.1
29.536240000000003,121.5954,16191.6569444,0.6
29.537490000000002,121.59,16191.9590278,8.0
29.540029999999998,121.5848,16191.9611111,7.4
29.547959999999996,121.579,16191.9875,0.0
29.54202,121.5805,16191.9979167,7.2
29.54038,121.5851,16192.0,7.6
29.53215,121.5872,16192.0180556,7.1
29.53132,121.5864,16192.0201389,6.3
29.53163,121.5867,16192.0284722,5.3
29.536509999999996,121.5912,16192.03125,2.9
29.53224,121.5873,16192.0333333,7.4
29.528470000000002,121.5853,16192.036805599999,1.5
29.53015,121.5857,16192.0618056,5.3
29.53626,121.5917,16192.0659722,2.0
29.536509999999996,121.5932,16192.0722222,1.8
29.534909999999996,121.5976,16192.075,4.7
29.547140000000002,121.6201,16192.120833300001,0.0
29.545890000000004,121.6199,16192.15,5.1
29.54695,121.6198,16192.1555556,1.8
29.54723,121.6201,16192.1722222,0.0
29.547109999999996,121.6199,16192.1777778,2.4
29.547279999999997,121.6201,16192.1875,0.0
29.547240000000002,121.6201,16192.2020833,1.5
29.543870000000002,121.6194,16192.222916699999,5.1
29.543509999999998,121.619,16192.9604167,6.0
29.54337,121.619,16193.1375,5.4
29.54413,121.6199,16193.9868056,4.7
29.54512,121.62,16193.9916667,3.8
29.54818,121.6204,16194.28125,0.0
29.548370000000002,121.6203,16194.9208333,0.0
29.544829999999997,121.6201,16194.9291667,4.0
29.54295,121.6175,16194.931944400001,3.8
29.548370000000002,121.6202,16194.9458333,0.0
29.548090000000002,121.6201,16194.9604167,2.7
29.548370000000002,121.6202,16195.017361100001,0.0
29.5463,121.6197,16195.0986111,4.9
29.5435,121.6174,16195.1006944,6.0
29.54587,121.6198,16195.104166699999,5.1
29.54317,121.6178,16195.1986111,6.5
29.548340000000003,121.6201,16195.3486111,0.6
29.547240000000002,121.62,16195.3652778,2.7
29.54753,121.6202,16195.9208333,2.7
29.542709999999996,121.6176,16195.925,3.1
29.54685,121.62,16195.927083300001,3.6
29.548479999999998,121.6201,16195.94375,0.0
29.547629999999998,121.6203,16195.9541667,1.8
29.54353,121.6193,16195.9569444,4.0
29.54355,121.6176,16195.959722200001,4.5
29.546999999999997,121.62,16195.9625,3.1
29.54451,121.62,16195.9951389,3.5
29.54255,121.6155,16195.9986111,3.3
29.5459,121.6197,16196.0006944,4.4
29.54784,121.6203,16196.0111111,2.0
29.54853,121.62,16196.0145833,0.0
29.54829,121.6201,16196.0194444,2.0
29.544559999999997,121.6201,16196.0215278,3.8
29.54259,121.6156,16196.0243056,3.8
29.545820000000003,121.6198,16196.027083300001,4.5
29.54815,121.6202,16196.0291667,1.7
29.546329999999998,121.6197,16196.083333300001,3.6
29.54305,121.6159,16196.0861111,5.4
29.548209999999997,121.6202,16196.0916667,1.7
29.548609999999996,121.62,16196.1493056,0.0
29.54706,121.6201,16196.1569444,3.5
29.546670000000002,121.6198,16196.1763889,4.2
29.54873,121.6199,16196.2006944,0.0
29.54335,121.6182,16196.2652778,6.2
29.542409999999997,121.6157,16196.2909722,3.5
29.54304,121.6175,16196.2930556,5.8
29.546709999999997,121.6199,16196.3208333,4.0
29.548709999999996,121.6199,16196.3368056,0.0
29.54535,121.62,16196.3402778,4.5
29.54709,121.6201,16196.9097222,3.8
29.543909999999997,121.6193,16196.9125,5.8
29.546159999999997,121.6197,16196.915277799999,4.0
29.548609999999996,121.62,16196.920138899999,0.0
29.5441,121.6198,16196.9381944,4.7
29.54322,121.618,16196.9409722,3.6
29.54624,121.6196,16196.972916699999,0.0
29.54318,121.6162,16196.982638899999,5.4
29.542790000000004,121.6176,16196.9847222,5.8
29.54235,121.6163,16197.0465278,4.7
29.547179999999997,121.6201,16197.0722222,3.1
29.543129999999998,121.6161,16197.0756944,5.1
29.544520000000002,121.62,16197.1020833,3.6
29.54259,121.6167,16197.104166699999,5.4
29.542990000000003,121.6158,16197.152083300001,2.9
29.547309999999996,121.6201,16197.170138899999,0.0
29.54245,121.6166,16197.193055599999,5.1
29.54735,121.6201,16197.1958333,2.9
29.54655,121.6196,16197.213194400001,0.0
29.54273,121.6169,16197.2173611,2.7
29.54747,121.6202,16197.222916699999,0.0
29.54385,121.6189,16197.236111100001,4.7
29.53603,121.5942,16198.352777799999,4.2
29.53267,121.5877,16198.3569444,4.9
29.52892,121.5852,16198.3736111,0.0
29.53527,121.5914,16198.3909722,5.1
29.54253,121.6111,16198.4,2.6
29.535940000000004,121.5974,16198.4125,2.0
29.53483,121.59200000000001,16198.425,0.0
29.532529999999998,121.5873,16198.4354167,5.8
29.53335,121.5885,16200.066666699999,5.1
29.535970000000002,121.5931,16200.0701389,3.6
29.53367,121.5889,16200.0722222,5.8
29.52808,121.5853,16200.099305599999,0.0
29.53098,121.5862,16200.1104167,4.0
29.53466,121.5898,16200.1125,4.7
29.53657,121.5926,16200.114583300001,4.0
29.535629999999998,121.5928,16200.1166667,4.2
29.5297,121.5855,16200.119444400001,4.5
29.528440000000003,121.5853,16200.1222222,2.0
29.528170000000003,121.5853,16200.165277799999,0.0
29.528190000000002,121.5853,16200.21875,0.0
29.52825,121.5853,16200.227777799999,0.9
29.528370000000002,121.5852,16200.232638899999,2.2
29.528109999999998,121.5852,16200.2451389,0.0
29.53306,121.5883,16200.2680556,5.3
29.535429999999998,121.5907,16200.270833300001,4.5
29.53225,121.5872,16200.275,4.5
29.52885,121.5853,16200.277083300001,2.6
29.530959999999997,121.5862,16200.298611100001,4.4
29.5349,121.5899,16200.3013889,4.9
29.535590000000003,121.5909,16200.30625,5.1
29.52805,121.5849,16200.316666699999,0.0
29.531709999999997,121.5867,16200.3305556,4.0
29.53293,121.5882,16200.3326389,4.2
29.535590000000003,121.59100000000001,16200.3361111,4.9
29.534570000000002,121.5896,16200.3388889,5.6
29.528140000000004,121.5849,16200.35,0.0
29.52815,121.5848,16200.3701389,0.0
29.53223,121.5871,16200.3736111,3.3
29.53337,121.5883,16200.3756944,3.1
29.53551,121.5904,16200.3784722,3.3
29.533109999999997,121.5882,16200.395833300001,2.9
29.530920000000002,121.5859,16200.4,2.6
29.528029999999998,121.5854,16200.4125,0.0
29.528229999999997,121.5854,16200.433333300001,0.0
29.52863,121.5854,16200.4576389,0.0
29.53006,121.5858,16200.4659722,2.7
29.53208,121.587,16200.46875,4.5
29.53547,121.5903,16200.4715278,4.5
29.536790000000003,121.6001,16200.474305599999,5.1
29.53707,121.6012,16200.4763889,5.1
29.535429999999998,121.5926,16200.4951389,4.9
29.528370000000002,121.5854,16200.91875,0.0
29.53122,121.5865,16200.9215278,6.0
29.53445,121.5896,16200.923611100001,6.2
29.53567,121.5951,16200.9263889,6.3
29.541109999999996,121.6089,16200.9305556,5.1
29.542859999999997,121.6117,16200.9326389,2.2
29.539890000000003,121.6067,16200.9388889,7.2
29.536820000000002,121.6019,16200.9409722,7.4
29.53473,121.5904,16200.9444444,6.7
29.53415,121.5895,16200.946527799999,7.2
29.52853,121.5851,16200.9486111,1.7
29.53234,121.5875,16200.9638889,6.3
29.535790000000002,121.5931,16200.9659722,6.5
29.53673,121.6005,16200.9680556,6.7
29.53997,121.6068,16200.9715278,6.5
29.54205,121.6124,16200.977777799999,1.5
29.539820000000002,121.6058,16200.9805556,7.6
29.536890000000003,121.6008,16200.9833333,7.6
29.53544,121.5929,16200.9854167,7.2
29.530820000000002,121.5861,16200.9888889,6.7
29.52843,121.5855,16200.9979167,0.0
29.535970000000002,121.5926,16201.0097222,6.9
29.529790000000002,121.5855,16201.0118056,5.4
29.54304,121.6119,16201.013888899999,2.2
29.542379999999998,121.61200000000001,16201.0180556,1.5
29.540159999999997,121.6071,16201.0201389,7.4
29.539590000000004,121.6061,16201.022222200001,7.6
29.5352,121.5905,16201.025,7.2
