lat,long,time,speed
24.31496,118.1358,16196.8444444,6.0
24.309089999999998,118.1552,16196.8513889,6.1
24.30564,118.1648,16196.8555556,6.2
24.30348,118.1738,16196.8590278,6.2
24.29916,118.1899,16196.8652778,6.5
24.295560000000002,118.2041,16196.8715278,5.6
24.28569,118.2116,16196.885416699999,1.5
24.27929,118.2076,16196.8930556,1.8
24.27715,118.2073,16196.895833300001,2.0
24.27585,118.2071,16196.8979167,2.4
24.27421,118.2067,16196.9013889,2.2
24.27071,118.2053,16196.9041667,2.0
24.27046,118.2052,16196.9069444,1.5
24.267670000000003,118.2041,16196.9090278,2.0
24.265639999999998,118.2037,16196.9111111,2.4
24.26417,118.2036,16196.9138889,1.7
24.26034,118.2028,16196.9173611,2.4
24.25862,118.2024,16196.9194444,2.0
24.256829999999997,118.2021,16196.9215278,2.2
24.25521,118.2022,16196.9243056,2.2
24.25296,118.2023,16196.927083300001,1.3
24.251260000000002,118.2021,16196.9298611,2.1
24.24985,118.2019,16196.931944400001,2.2
24.24675,118.2014,16196.9354167,2.4
24.24559,118.2011,16196.9375,2.0
24.24243,118.2005,16196.9409722,2.2
24.239179999999998,118.2,16196.9444444,2.2
24.2062,118.1965,16196.986111100001,2.1
24.18587,118.1887,16197.013888899999,1.8
24.17663,118.182,16197.0291667,2.1
24.17361,118.1803,16197.0347222,2.2
24.17154,118.1793,16197.0375,2.1
24.1698,118.1787,16197.0395833,1.9
24.16266,118.1736,16197.0527778,1.6
24.160729999999997,118.1715,16197.056944400001,1.4
24.155279999999998,118.1652,16197.06875,1.3
24.14487,118.1571,16197.0902778,0.0
24.14015,118.1539,16197.0965278,2.5
24.138,118.152,16197.1,1.9
24.140639999999998,118.1523,16197.104166699999,1.7
24.14696,118.1595,16197.1166667,2.0
24.14809,118.1609,16197.11875,1.7
24.14948,118.1637,16197.1222222,2.0
24.15203,118.1657,16197.1263889,1.8
24.15227,118.1659,16197.1284722,1.8
24.16219,118.1749,16197.14375,1.7
24.163729999999997,118.176,16197.145833300001,2.6
24.16552,118.1774,16197.15,2.1
24.168129999999998,118.1802,16197.1541667,2.2
24.1746,118.1836,16197.1631944,2.2
24.17795,118.1874,16197.1694444,1.9
24.183410000000002,118.1896,16197.177083300001,1.5
24.184929999999998,118.1903,16197.1798611,2.0
24.190279999999998,118.1932,16197.1875,2.0
24.19719,118.1953,16197.196527799999,2.1
24.19954,118.1964,16197.2,1.9
24.201810000000002,118.1977,16197.2027778,1.8
24.20741,118.2017,16197.2111111,1.9
24.21329,118.2056,16197.2194444,1.8
24.21572,118.2065,16197.2222222,2.3
24.21735,118.2071,16197.225,2.3
24.220660000000002,118.2084,16197.2284722,2.5
24.22224,118.2091,16197.2319444,2.1
24.26246,118.2358,16197.3131944,1.8
24.26755,118.2365,16197.3194444,2.2
24.2718,118.2387,16197.3256944,1.7
24.27736,118.2385,16197.333333300001,2.0
24.27984,118.2359,16197.3368056,1.8
24.282410000000002,118.2332,16197.3423611,2.0
24.286839999999998,118.2291,16197.3486111,2.0
24.28973,118.2249,16197.3555556,2.2
24.2799,118.2146,16197.3784722,2.7
24.27606,118.2123,16197.3833333,2.0
24.27348,118.2108,16197.388888899999,1.8
24.27124,118.2088,16197.3916667,1.8
24.26999,118.2079,16197.3944444,1.7
24.26389,118.20299999999999,16197.4041667,2.0
24.26119,118.2017,16197.4083333,2.0
24.25975,118.2012,16197.4111111,1.7
24.25704,118.1999,16197.4145833,1.5
24.25443,118.1982,16197.420138899999,1.8
24.25159,118.1973,16197.423611100001,1.8
24.24557,118.1958,16197.431944400001,1.8
24.24406,118.1954,16197.4347222,2.0
24.19876,118.1947,16197.4972222,2.0
24.194229999999997,118.1925,16197.504166699999,2.3
24.19241,118.1912,16197.50625,1.9
24.185129999999997,118.1877,16197.517361100001,2.2
24.1541,118.1651,16197.5722222,1.7
24.1518,118.1635,16197.5770833,1.7
24.15081,118.1626,16197.5791667,1.5
24.14883,118.1609,16197.583333300001,1.2
24.14782,118.1634,16197.589583300001,1.8
24.15184,118.1677,16197.597916699999,2.2
24.154329999999998,118.1707,16197.602777799999,1.6
24.18279,118.2016,16197.6597222,1.6
24.20707,118.2122,16197.6951389,2.0
24.20975,118.2029,16197.7256944,5.4
24.19795,118.1962,16197.74375,2.0
24.20159,118.1969,16197.7486111,2.1
24.21552,118.1917,16197.7680556,2.0
24.22253,118.1909,16197.7763889,1.8
24.22561,118.1909,16197.7798611,2.3
24.242070000000002,118.1937,16197.8006944,2.2
24.24399,118.1944,16197.8027778,1.8
24.24652,118.1951,16197.80625,2.0
24.24781,118.1957,16197.808333300001,2.2
24.249779999999998,118.1967,16197.8111111,2.0
24.25204,118.198,16197.8131944,2.0
24.25607,118.2005,16197.8201389,2.0
24.25917,118.2014,16197.8243056,2.0
24.26135,118.2031,16197.8277778,1.3
24.26248,118.204,16197.829861100001,2.0
24.26484,118.2052,16197.833333300001,1.8
24.265729999999998,118.2056,16197.8354167,1.5
24.26825,118.2074,16197.839583300001,1.8
24.26945,118.2083,16197.8423611,2.2
24.271729999999998,118.2102,16197.8465278,1.3
24.27458,118.2111,16197.85,1.7
24.276,118.2112,16197.8534722,1.8
24.28042,118.2105,16197.8590278,1.8
24.289179999999998,118.2129,16197.8736111,1.5
24.285420000000002,118.2126,16197.8784722,1.8
24.28099,118.2104,16197.8944444,1.5
24.28687,118.2143,16197.8993056,5.6
24.281470000000002,118.21799999999999,16197.9291667,2.0
24.27961,118.2156,16197.9326389,2.0
24.27787,118.2138,16197.9361111,2.0
24.2767,118.213,16197.9381944,2.2
24.27475,118.212,16197.9402778,1.8
24.273529999999997,118.2112,16197.9423611,1.8
24.272029999999997,118.2102,16197.9451389,1.8
24.26995,118.2087,16197.9472222,2.2
24.26857,118.2076,16197.9493056,1.8
24.26594,118.2057,16197.9534722,2.1
24.26502,118.205,16197.95625,2.2
24.2625,118.2034,16197.9590278,2.0
24.26066,118.2025,16197.9611111,2.2
24.25903,118.20200000000001,16197.9638889,2.0
24.2579,118.2017,16197.9659722,1.8
24.25524,118.2014,16197.9680556,2.0
24.25325,118.2012,16197.9708333,2.2
24.25124,118.2006,16197.9736111,1.8
24.24776,118.2009,16197.9763889,1.3
24.24694,118.2012,16197.9784722,2.4
24.2434,118.20200000000001,16197.9819444,2.0
24.24225,118.2021,16197.9847222,1.8
24.2377,118.2026,16197.9888889,1.5
24.23023,118.2028,16197.9986111,2.0
24.21078,118.1957,16198.0243056,1.9
24.171329999999998,118.16,16198.0854167,6.0
24.16966,118.1577,16198.0875,6.7
24.1632,118.1504,16198.0902778,6.3
24.15824,118.1429,16198.09375,6.9
24.15534,118.1367,16198.0958333,6.9
24.151410000000002,118.1309,16198.097916699999,6.7
24.146720000000002,118.1258,16198.1006944,6.7
24.144029999999997,118.1217,16198.102777799999,6.7
24.14027,118.1161,16198.1055556,6.9
24.13543,118.1085,16198.1083333,6.9
24.12978,118.1018,16198.111111100001,6.9
24.12654,118.0957,16198.1131944,6.7
24.121,118.0888,16198.1166667,6.7
24.11401,118.0805,16198.1201389,6.5
24.11273,118.0777,16198.1222222,6.7
24.11287,118.0748,16198.125,1.3
24.116039999999998,118.0799,16198.1326389,0.9
24.11715,118.0819,16198.1361111,2.0
24.11823,118.0838,16198.1395833,2.2
24.12047,118.0864,16198.1430556,2.2
24.12363,118.0899,16198.1493056,1.8
24.12439,118.0912,16198.152083300001,1.8
24.13102,118.0976,16198.1638889,2.0
24.13305,118.1002,16198.1680556,2.0
24.135189999999998,118.1035,16198.1729167,2.2
24.13631,118.1048,16198.175,1.8
24.13766,118.1061,16198.177083300001,1.8
24.14075,118.1114,16198.1847222,1.7
24.141820000000003,118.1127,16198.1875,1.8
24.15117,118.1262,16198.2090278,1.5
24.15261,118.12799999999999,16198.2111111,2.0
24.15406,118.1298,16198.213194400001,1.8
24.15594,118.132,16198.2173611,2.0
24.15707,118.1333,16198.2194444,1.5
24.15815,118.1346,16198.2222222,1.1
24.15965,118.1362,16198.224305599999,1.8
24.16425,118.1427,16198.2347222,1.3
24.16584,118.1458,16198.2388889,2.4
24.16733,118.148,16198.2423611,2.2
24.168670000000002,118.1499,16198.244444400001,2.0
24.17003,118.1518,16198.2465278,1.8
24.17089,118.15299999999999,16198.2493056,1.7
24.17212,118.1547,16198.2520833,1.8
24.17458,118.1496,16198.275,5.4
24.16958,118.1438,16198.2791667,5.8
24.16219,118.1399,16198.2833333,5.8
24.149639999999998,118.1245,16198.2909722,6.0
24.14242,118.1138,16198.2965278,4.7
24.1418,118.1142,16198.3097222,2.1
24.1451,118.1176,16198.3152778,1.9
24.14581,118.1191,16198.3173611,1.6
24.1518,118.1274,16198.33125,1.8
24.156679999999998,118.1343,16198.3416667,1.4
24.158739999999998,118.1367,16198.3458333,1.9
24.1632,118.1416,16198.354166699999,2.0
24.171979999999998,118.1485,16198.369444400001,1.9
24.14976,118.1272,16198.4527778,1.7
24.15031,118.1279,16198.4680556,5.4
24.15162,118.1289,16198.4701389,5.8
24.15401,118.1359,16198.474305599999,5.1
24.15792,118.1404,16198.4770833,5.8
24.1671,118.1496,16198.48125,6.0
24.17801,118.1549,16198.486111100001,6.0
24.179289999999998,118.1561,16198.4881944,5.6
24.17825,118.1547,16198.4902778,1.7
24.17681,118.1532,16198.49375,2.0
24.173920000000003,118.1493,16198.5,2.0
24.171229999999998,118.1472,16198.5034722,2.6
24.16895,118.1455,16198.50625,2.0
24.167189999999998,118.14399999999999,16198.509027799999,1.8
24.166970000000003,118.1438,16198.5118056,2.2
24.16516,118.1423,16198.5131944,2.0
24.16294,118.1405,16198.5152778,2.0
24.1627,118.1403,16198.5180556,2.0
24.16039,118.1382,16198.5201389,1.8
24.15899,118.1368,16198.5229167,2.0
24.15707,118.1347,16198.525694400001,1.8
24.156879999999997,118.1344,16198.5277778,2.0
24.15555,118.1329,16198.5305556,2.2
24.1534,118.1306,16198.5326389,2.0
24.15204,118.1284,16198.535416699999,2.0
24.15126,118.1266,16198.5388889,1.8
24.15022,118.1242,16198.541666699999,2.0
24.14857,118.1209,16198.5493056,1.8
24.14647,118.1176,16198.5513889,1.8
24.14545,118.1145,16198.5555556,1.7
24.14534,118.1071,16198.5722222,1.5
24.14457,118.10600000000001,16198.575,1.1
24.14217,118.1039,16198.5791667,1.8
24.14136,118.1032,16198.58125,2.0
24.13982,118.1002,16198.583333300001,2.0
24.13935,118.0987,16198.5854167,1.7
24.13767,118.096,16198.5909722,2.1
24.13664,118.0948,16198.59375,1.8
24.134079999999997,118.0909,16198.597916699999,0.9
24.13222,118.0867,16198.6048611,1.7
24.1304,118.0843,16198.6097222,1.8
24.1256,118.081,16198.6166667,1.8
24.12209,118.0788,16198.6236111,1.5
24.118660000000002,118.0744,16198.63125,1.1
24.11799,118.0735,16198.6347222,1.3
24.11586,118.07600000000001,16198.642361100001,1.5
24.120829999999998,118.0807,16198.6541667,1.8
24.122429999999998,118.0832,16198.6576389,1.5
24.125339999999998,118.0857,16198.6638889,1.5
24.129260000000002,118.0917,16198.6743056,1.5
24.1302,118.0945,16198.678472200001,1.3
24.12896,118.0994,16198.6861111,1.8
24.13019,118.1002,16198.6881944,2.0
24.13247,118.102,16198.6944444,1.7
24.13508,118.1056,16198.6986111,2.2
24.13844,118.1084,16198.704861100001,1.8
24.13901,118.1098,16198.708333300001,1.7
24.14151,118.1119,16198.7125,1.5
24.14252,118.1132,16198.714583300001,1.7
24.14344,118.116,16198.7194444,1.8
24.14827,118.1219,16198.7284722,1.3
24.14919,118.12299999999999,16198.7305556,1.5
24.15063,118.1257,16198.7354167,1.5
24.15111,118.1274,16198.7375,1.8
24.15158,118.1327,16198.7451389,1.3
24.15227,118.1332,16198.75,0.0
24.15159,118.1338,16198.7652778,3.6
24.15172,118.1343,16198.767361100001,1.5
24.15609,118.1361,16198.7736111,1.8
24.159879999999998,118.1385,16198.7784722,2.0
24.163,118.1427,16198.7847222,2.2
24.16415,118.14399999999999,16198.786805599999,2.0
24.165329999999997,118.1453,16198.791666699999,2.2
24.167460000000002,118.1479,16198.7958333,1.8
24.169970000000003,118.15,16198.7979167,1.7
24.17261,118.1541,16198.80625,1.5
24.18206,118.1692,16198.8270833,1.8
24.1827,118.17,16198.829861100001,2.6
24.19524,118.1857,16198.8583333,3.9
24.19781,118.1872,16198.8625,2.8
24.20883,118.1931,16198.880555599999,1.4
24.21933,118.1949,16198.8965278,2.1
24.240479999999998,118.2022,16198.920138899999,4.1
24.26093,118.2185,16198.9326389,5.3
24.26609,118.2227,16198.9354167,4.7
24.272389999999998,118.2269,16198.9395833,5.3
24.27825,118.2326,16198.9423611,5.4
24.304479999999998,118.2507,16198.9576389,4.9
24.27618,118.2342,16199.027083300001,2.2
24.27403,118.2334,16199.0298611,2.2
24.271810000000002,118.2326,16199.0319444,2.2
24.26934,118.2318,16199.035416699999,2.4
24.267429999999997,118.2311,16199.0381944,3.3
24.26489,118.2301,16199.0409722,2.4
24.26292,118.2293,16199.04375,2.2
24.26183,118.2289,16199.0458333,2.0
24.25994,118.228,16199.0479167,2.0
24.25849,118.2259,16199.0513889,0.6
24.2606,118.228,16199.05625,3.5
24.27039,118.2322,16199.0618056,4.7
24.27008,118.2314,16199.1479167,1.8
24.26185,118.2272,16199.1597222,1.6
24.264110000000002,118.2342,16199.24375,1.6
24.26558,118.2363,16199.2472222,1.4
24.26663,118.2371,16199.2493056,2.4
24.269779999999997,118.2384,16199.254166699999,1.8
24.27201,118.2393,16199.2569444,2.2
24.275879999999997,118.2421,16199.263888899999,2.0
24.27702,118.2426,16199.267361100001,1.8
24.28088,118.2293,16199.2847222,4.7
24.28418,118.223,16199.2881944,6.5
24.28915,118.2125,16199.2923611,5.6
24.298920000000003,118.1881,16199.3027778,5.3
24.307660000000002,118.165,16199.3118056,6.9
24.31311,118.1421,16199.7680556,6.1
24.284110000000002,118.1805,16199.7861111,6.3
24.279510000000002,118.1867,16199.7881944,7.1
24.277160000000002,118.1898,16199.791666699999,6.5
24.26914,118.1989,16199.79375,6.3
24.26241,118.2044,16199.7958333,6.5
24.258979999999998,118.2079,16199.798611100001,6.4
24.25488,118.2121,16199.8006944,6.5
24.25226,118.2149,16199.8027778,7.2
24.248910000000002,118.2206,16199.80625,5.6
24.251360000000002,118.2267,16199.8104167,1.8
