lat,long,time,speed
38.35222,117.9756,16221.0958333,7.2
38.3627,117.9946,16221.1013889,6.9
38.36573,118.0015,16221.104166699999,6.7
38.37428,118.0299,16221.1118056,6.5
38.37673,118.037,16221.114583300001,7.2
38.38861,118.0718,16221.1243056,7.2
38.39542,118.0916,16221.130555599999,6.7
38.39347,118.1023,16221.138888899999,3.1
38.381859999999996,118.1009,16221.1430556,5.4
38.36067,118.1009,16221.152083300001,7.4
38.34515,118.1013,16221.1583333,5.1
38.33728,118.1028,16221.1625,5.6
38.33067,118.1084,16221.166666699999,6.0
38.32781,118.1107,16221.16875,1.5
38.32501,118.1274,16221.1847222,6.7
38.32723,118.1345,16221.1868056,7.2
38.33273,118.1475,16221.191666699999,5.6
38.3315,118.1511,16221.19375,2.2
