lat,long,time,speed
56.00326,8.124794999999999,16191.0152778,0.0
56.001830000000005,8.124581,16191.4027778,6.4
56.00346999999999,8.124514999999999,16191.4194444,0.0
56.00346999999999,8.124528,16191.5951389,0.0
56.00345,8.12453,16191.6118056,0.0
56.00348,8.124516,16191.6284722,0.0
56.00348,8.12453,16191.6493056,0.0
56.00346999999999,8.124528,16191.6743056,0.0
56.00346999999999,8.124527,16191.696527799999,0.0
56.00345,8.124516,16191.7104167,0.0
56.00264,8.123103,16191.724305599999,4.6
55.99779,8.107397,16191.7284722,5.7
55.99912,8.099822999999999,16191.73125,5.2
56.00339,8.096708,16191.7333333,5.2
56.00873000000001,8.094025,16191.736111100001,5.0
56.012209999999996,8.091877,16191.7375,7.6
56.01947,8.088632,16191.7402778,7.4
56.026230000000005,8.087274,16191.7423611,7.5
56.03236,8.08629,16191.744444400001,7.4
56.038869999999996,8.085285,16191.7465278,7.4
56.045069999999996,8.084333,16191.7486111,7.6
56.05133000000001,8.083411,16191.7506944,7.6
56.05766,8.082702000000001,16191.7527778,7.5
56.06103,8.083375,16191.754166699999,7.5
56.06819,8.084802,16191.7569444,7.4
56.07425,8.086015,16191.759027799999,7.4
56.08028,8.087067,16191.7611111,7.2
56.08626999999999,8.087693,16191.7631944,7.1
56.0927,8.087166999999999,16191.7652778,7.3
56.09908000000001,8.086632,16191.767361100001,7.3
56.10521,8.086039999999999,16191.7694444,7.1
56.111709999999995,8.085341,16191.7715278,7.5
56.11809,8.084673,16191.7736111,7.2
56.1242,8.084147999999999,16191.775694400001,7.3
56.13036999999999,8.083635000000001,16191.7777778,7.4
56.13681999999999,8.083167999999999,16191.7798611,7.3
56.14017,8.082975,16191.78125,7.2
56.14629,8.082597,16191.7833333,7.5
56.152840000000005,8.08225,16191.785416699999,7.5
56.15936,8.081928,16191.7875,7.6
56.16283000000001,8.081760000000001,16191.7888889,7.3
56.16899,8.081338,16191.7909722,7.2
56.175090000000004,8.081081,16191.7930556,7.1
56.18125,8.080702,16191.795138899999,7.5
56.18736,8.080366999999999,16191.7972222,7.5
56.193509999999996,8.080033,16191.7993056,7.2
56.19995,8.079663,16191.8013889,7.1
56.20601,8.079302,16191.803472200001,7.4
56.21207,8.078832,16191.8055556,7.3
56.21807,8.078379,16191.8076389,7.1
56.22411999999999,8.078038000000001,16191.8097222,7.2
56.230090000000004,8.077612,16191.8118056,7.3
56.23369,8.077353,16191.8131944,7.3
56.240069999999996,8.076917,16191.8152778,7.3
56.246109999999994,8.076525,16191.8173611,7.2
56.25281,8.076038,16191.8201389,7.2
56.259190000000004,8.07554,16191.8222222,7.4
56.26566999999999,8.075006,16191.8243056,7.3
56.27166999999999,8.074641,16191.826388899999,7.4
56.27774,8.07431,16191.8284722,7.3
56.28408,8.073916,16191.8305556,7.3
56.29048,8.073566,16191.8326389,7.3
56.29662,8.073196000000001,16191.834722200001,7.1
56.302730000000004,8.072641,16191.8368056,7.2
56.30891,8.071854,16191.8388889,6.9
56.31468,8.071038,16191.8409722,7.0
56.320440000000005,8.070293,16191.8430556,6.9
56.326519999999995,8.069489,16191.8458333,6.8
56.332269999999994,8.068688,16191.847916699999,6.8
56.338319999999996,8.067917,16191.85,6.9
56.344409999999996,8.067145,16191.8520833,6.9
56.35021,8.066452,16191.854166699999,7.0
56.35631,8.06574,16191.85625,7.0
56.362109999999994,8.065158,16191.8583333,7.1
56.36792,8.06465,16191.8604167,7.1
56.37372,8.064210000000001,16191.8625,6.9
56.37945,8.063864,16191.864583300001,6.9
56.38523000000001,8.063523,16191.8666667,7.0
56.39095,8.063189999999999,16191.86875,6.8
56.39696,8.062819000000001,16191.870833300001,6.9
56.40275,8.062368,16191.8729167,6.8
56.408469999999994,8.062038000000001,16191.875,6.8
56.414840000000005,8.061671,16191.8777778,6.9
56.420590000000004,8.061325,16191.8798611,6.9
