lat,long,time,speed
22.22446,113.7894,16191.9756944,6.6
22.26993,113.7951,16192.0236111,7.2
22.27587,113.7948,16192.0263889,5.9
22.27393,113.79299999999999,16192.036805599999,4.6
22.27611,113.7908,16192.0423611,4.7
22.26291,113.7889,16192.056944400001,0.0
22.26306,113.7889,16192.0909722,0.0
22.26289,113.7887,16192.1569444,0.0
22.26274,113.7887,16192.1868056,0.0
22.26822,113.7896,16192.2027778,3.1
22.26821,113.7925,16192.209722200001,3.9
22.27107,113.7927,16192.2118056,3.9
22.27824,113.7904,16192.2222222,2.9
22.27555,113.7939,16192.2527778,2.6
22.25804,113.7999,16192.2875,2.1
22.25592,113.807,16192.302083300001,3.5
22.251920000000002,113.8005,16192.3118056,2.3
22.25463,113.7982,16192.3173611,0.0
22.25064,113.7953,16192.3256944,6.3
22.25327,113.7999,16192.329861100001,6.6
22.25069,113.7993,16192.3625,2.2
22.24729,113.8008,16192.369444400001,4.5
22.252010000000002,113.801,16192.3722222,5.1
22.24731,113.8044,16192.4048611,2.4
22.14851,113.8053,16192.443055599999,7.5
22.13909,113.818,16192.4493056,0.0
22.14461,113.8174,16192.4527778,6.0
22.17078,113.7924,16192.9493056,6.3
22.235210000000002,113.7914,16192.974305599999,6.6
22.2702,113.7957,16192.9888889,5.8
22.28784,113.7947,16193.0083333,6.0
22.26813,113.7933,16193.013888899999,6.2
22.27505,113.7938,16193.0166667,6.5
22.28578,113.7937,16193.020833300001,7.7
22.29239,113.7913,16193.025,5.3
22.26681,113.7911,16193.0388889,4.4
22.27271,113.7922,16193.041666699999,5.9
22.27777,113.7923,16193.0444444,6.3
22.27317,113.7877,16193.068055599999,0.0
22.27306,113.7876,16193.1638889,0.0
22.27826,113.791,16193.1729167,2.9
22.27626,113.792,16193.1791667,3.9
22.27226,113.7921,16193.181944400001,3.4
22.272579999999998,113.79,16193.191666699999,2.8
22.276670000000003,113.79,16193.1951389,3.2
22.27974,113.7898,16193.197916699999,2.3
22.291529999999998,113.792,16193.214583300001,3.3
22.28518,113.7934,16193.2194444,4.0
22.28099,113.7935,16193.2236111,2.9
22.27538,113.7935,16193.227777799999,3.4
22.270329999999998,113.7932,16193.2305556,3.3
22.26665,113.7947,16193.2472222,2.3
22.274520000000003,113.7946,16193.2527778,3.5
22.279529999999998,113.7945,16193.25625,3.5
22.286720000000003,113.7947,16193.2652778,2.9
22.286260000000002,113.7958,16193.290277799999,3.1
22.27763,113.7955,16193.2958333,4.2
22.27186,113.7953,16193.3,5.0
22.23798,113.7923,16193.3131944,7.0
22.19734,113.791,16193.3270833,7.7
22.17533,113.7927,16193.3340278,8.1
22.16881,113.7939,16193.3368056,7.8
22.16131,113.7993,16193.339583300001,6.6
22.152810000000002,113.8093,16193.3444444,6.2
22.14761,113.818,16193.36875,0.0
22.15495,113.8062,16194.9638889,6.3
22.17481,113.7931,16194.974305599999,5.1
22.21296,113.792,16194.9923611,5.7
22.247889999999998,113.8088,16195.0152778,5.5
22.25092,113.8074,16195.027083300001,5.4
22.25306,113.8097,16195.0291667,6.5
22.25362,113.8019,16195.0319444,7.1
22.25579,113.7982,16195.0395833,6.5
22.2558,113.8072,16195.0430556,6.1
22.2576,113.8059,16195.0458333,6.7
22.25602,113.7987,16195.053472200001,4.9
22.25927,113.8089,16195.0604167,5.7
22.26086,113.8035,16195.0631944,6.3
22.26158,113.7955,16195.066666699999,5.3
22.25171,113.7886,16195.0916667,0.0
22.251739999999998,113.7885,16195.1708333,0.0
22.25171,113.7886,16195.1881944,0.0
22.2597,113.7929,16195.2125,0.0
22.26626,113.8059,16195.2402778,0.0
22.2664,113.8072,16195.244444400001,3.1
22.26146,113.801,16195.2513889,2.2
22.26042,113.802,16195.25625,6.3
22.258979999999998,113.7997,16195.267361100001,3.1
22.25907,113.8059,16195.2784722,3.1
22.258110000000002,113.8043,16195.3090278,3.0
22.25916,113.7933,16195.322916699999,1.1
22.2587,113.8075,16195.338194400001,3.6
22.257360000000002,113.8067,16195.3451389,3.6
22.25197,113.8007,16195.3506944,1.3
22.25328,113.7985,16195.369444400001,1.5
22.2511,113.8065,16195.384027799999,1.1
22.250420000000002,113.8041,16195.3979167,3.4
22.25356,113.7981,16195.4034722,3.7
22.23527,113.7943,16195.4131944,8.9
22.22222,113.7945,16195.416666699999,9.5
22.159570000000002,113.801,16195.4347222,7.6
22.17858,113.806,16195.9805556,6.3
22.17801,113.8111,16195.982638899999,5.8
22.18114,113.833,16195.995833300001,4.8
22.19316,113.8313,16196.0006944,6.4
22.19676,113.8288,16196.0118056,6.6
22.18855,113.8298,16196.0152778,6.4
22.19177,113.8264,16196.0291667,6.4
22.202070000000003,113.8245,16196.0333333,6.2
22.20832,113.8227,16196.0361111,6.1
22.2104,113.8193,16196.0395833,5.5
22.20409,113.8199,16196.0423611,4.4
22.19817,113.8204,16196.0458333,5.5
22.19419,113.8207,16196.0479167,4.1
22.18243,113.8216,16196.0548611,4.9
22.1749,113.8197,16196.0631944,0.0
22.17507,113.8197,16196.079861100001,0.0
22.17516,113.8197,16196.1048611,0.0
22.17519,113.8197,16196.1256944,0.0
22.175179999999997,113.8197,16196.1465278,0.0
22.17512,113.8197,16196.1881944,0.0
22.182010000000002,113.8216,16196.2027778,2.9
22.187829999999998,113.8209,16196.208333300001,3.2
