lat,long,time,speed
-46.55196,-60.27295,16191.3458333,7.3
-45.69247,-59.86492,16191.599305599999,9.0
-42.186690000000006,-58.10632,16192.6381944,1.3
-42.18613,-58.10564,16192.6402778,1.7
-42.20682,-58.0581,16193.61875,7.8
-42.103970000000004,-57.98689,16194.1541667,1.9
-42.12546,-58.04388,16194.6583333,1.7
-41.97967,-57.8688,16195.1430556,0.6
-42.20677,-58.077369999999995,16195.6347222,1.8
-42.087109999999996,-57.960609999999996,16196.104166699999,1.2
-42.08607,-57.959590000000006,16196.10625,1.5
-42.07848,-58.0163,16197.1451389,8.7
-42.08333,-58.016909999999996,16197.1465278,8.5
-42.29271,-58.098890000000004,16197.2104167,8.4
-42.31795,-58.16969,16197.6527778,10.0
-42.20926,-57.97305,16200.6479167,1.0
-42.17235,-58.05152,16200.9409722,2.0
-42.07611,-57.99261,16202.09375,0.8
-42.109609999999996,-58.0216,16202.2236111,1.1
-42.1136,-58.06726999999999,16204.1756944,1.4
-42.11322,-58.06621,16204.1791667,0.7
-42.15129,-58.095690000000005,16204.5555556,0.8
-42.119859999999996,-58.05786,16204.9409722,1.0
-42.14821,-58.1011,16205.14375,0.7
-42.07204,-58.04963000000001,16206.1284722,0.8
-42.15887,-58.053619999999995,16207.548611100001,0.8
-42.03163,-57.96045,16208.2111111,2.1
-41.91298,-57.795669999999994,16208.6534722,1.4
-41.912079999999996,-57.79565,16208.6548611,1.3
-42.08232,-58.02457,16209.566666699999,1.6
-42.12637,-58.00153,16210.099305599999,7.7
-42.30372,-58.11543,16210.1625,8.3
-42.30765,-58.118190000000006,16210.1638889,8.3
-42.312540000000006,-58.12175,16210.1659722,8.4
-42.49785,-58.24652,16210.2319444,7.5
-43.3635,-58.88044,16210.541666699999,8.4
-43.55723,-59.003930000000004,16210.6055556,8.3
-45.24349,-60.356269999999995,16211.5826389,4.7
-45.24382,-60.33105,16212.115972200001,0.2
-45.24386,-60.330909999999996,16212.1868056,0.0
-45.31825,-60.27353000000001,16212.625,4.7
-45.31989,-60.27265,16212.6263889,4.6
-45.32288,-60.17859,16212.870833300001,1.8
-45.324729999999995,-60.17951,16212.8729167,2.5
-45.31465,-60.24021,16213.1597222,0.1
-45.332029999999996,-60.26099,16213.2215278,6.2
-45.33554,-60.26419,16213.222916699999,6.7
-45.33984,-60.26809,16213.225,5.7
-45.17208,-60.01526,16213.6006944,2.2
-45.33295,-60.191069999999996,16214.0388889,1.3
-45.26372,-60.128530000000005,16214.1972222,2.1
-45.26236,-60.127019999999995,16214.2,2.2
-45.31715,-60.24361,16215.1097222,0.1
-44.4556,-59.6227,16215.553472200001,10.2
-42.460440000000006,-58.273790000000005,16216.0868056,10.9
-42.21528,-58.124309999999994,16216.1513889,10.5
-42.14498,-58.07804,16216.21875,1.8
-41.96825,-57.85095,16216.5930556,2.8
-42.11959,-58.07873000000001,16216.9395833,1.1
-42.025240000000004,-57.984190000000005,16217.19375,1.4
-42.12186,-57.93224,16217.5708333,1.6
-42.0986,-57.81616999999999,16217.7027778,1.8
-42.05495,-57.86591,16218.6097222,1.2
-42.40871,-58.07875,16220.1236111,7.8
-42.58141,-58.16845,16220.1847222,8.5
-42.59749,-58.177,16220.1895833,8.3
-44.09068,-58.96912,16220.6923611,8.0
-45.33075,-59.646269999999994,16221.0972222,8.3
-45.52479,-59.759159999999994,16221.160416699999,7.7
-45.53298,-59.76433000000001,16221.1631944,8.0
-45.71455,-59.86711,16221.2256944,7.4
-45.72048,-59.86987,16221.227777799999,7.3
-45.72345,-59.871390000000005,16221.2284722,6.9
-46.559909999999995,-60.35796,16221.5381944,7.6
-46.75212,-60.47149,16221.6034722,8.1
-46.75625,-60.473969999999994,16221.6048611,8.0
-46.75931,-60.475669999999994,16221.6055556,8.4
-46.944590000000005,-60.58175,16221.66875,8.3
