lat,long,time,speed
37.804429999999996,121.4917,16199.1638889,8.1
37.81285,121.4922,16199.1659722,8.1
37.82127,121.4923,16199.1694444,8.3
37.83037,121.4925,16199.1715278,8.3
37.83866,121.4929,16199.1743056,8.5
37.84395,121.4933,16199.177083300001,8.3
37.85338,121.4937,16199.18125,8.7
37.872170000000004,121.4953,16199.1854167,8.7
37.880829999999996,121.4967,16199.1881944,8.1
37.88828,121.4977,16199.1909722,8.3
37.842659999999995,121.4967,16199.68125,7.4
37.839529999999996,121.4946,16199.6840278,7.4
37.83467,121.4917,16199.6868056,7.4
37.81791,121.4883,16199.6909722,7.1
37.80558,121.4866,16199.6951389,8.0
38.56608,120.8713,16204.7451389,0.0
38.5658,120.8712,16204.7659722,0.0
38.5658,120.8712,16204.7819444,0.0
38.5658,120.8712,16204.8194444,0.0
38.56583,120.8712,16204.931944400001,0.0
38.56149,120.8669,16204.9916667,7.1
38.55744,120.8643,16204.994444400001,8.5
38.6143,120.9044,16205.0708333,0.0
38.61428,120.9041,16205.0958333,0.0
38.59163,120.8882,16205.1840278,2.2
38.589929999999995,120.8868,16205.1888889,0.6
38.58894,120.8857,16205.1923611,1.3
38.58715,120.8848,16205.197916699999,1.3
38.58572,120.8841,16205.2,1.3
38.58507,120.8836,16205.2027778,2.4
38.58405,120.8831,16205.2055556,2.0
38.583009999999994,120.8823,16205.208333300001,2.7
38.58164,120.8783,16205.214583300001,1.3
38.577090000000005,120.8788,16205.2256944,1.5
38.57627,120.8769,16205.2305556,1.8
38.57399,120.8764,16205.236111100001,2.0
38.57192,120.8686,16205.2465278,1.7
38.5698,120.8671,16205.2506944,1.3
38.562,120.8681,16205.2715278,1.1
38.561440000000005,120.868,16205.275,2.2
38.559129999999996,120.8664,16205.2798611,0.9
38.55608,120.8645,16205.2881944,1.8
38.55301,120.8625,16205.3,0.9
38.55185,120.8611,16205.30625,0.9
38.550540000000005,120.8621,16205.3159722,5.6
38.55093,120.8666,16205.3194444,5.8
38.55187,120.8743,16205.321527799999,5.6
38.555,120.8904,16205.3243056,5.6
38.55474,120.8893,16205.326388899999,5.8
38.556459999999994,120.8964,16205.3291667,6.0
38.55792,120.902,16205.333333300001,1.5
38.55849,120.9038,16205.3361111,2.2
38.55832,120.906,16205.338194400001,2.6
38.55563,120.9085,16205.5027778,0.0
38.55558,120.9082,16205.5333333,0.0
38.55558,120.9082,16205.55,0.0
38.55558,120.9082,16205.5659722,0.0
38.55558,120.9082,16205.6166667,0.0
38.5558,120.90700000000001,16205.675,0.0
38.55681,120.9068,16205.7520833,0.0
38.59146,120.9434,16206.083333300001,0.0
38.592079999999996,120.9412,16206.1479167,0.0
38.592079999999996,120.9412,16206.1631944,0.0
38.592079999999996,120.9412,16206.178472200001,0.0
38.592040000000004,120.9416,16206.1888889,1.8
38.58379,120.9365,16206.193055599999,7.8
38.55656,120.9165,16206.2402778,0.8
38.55755,120.9173,16206.2465278,2.2
38.565020000000004,120.9193,16206.2659722,2.4
38.56715,120.92299999999999,16206.275,1.5
38.56738,120.9235,16206.277083300001,1.8
38.56821,120.9245,16206.2805556,2.2
38.58919,120.9412,16206.3770833,0.0
38.59101,120.9419,16206.3951389,6.0
38.61886,120.9653,16206.4027778,8.1
38.62802,120.9751,16206.4048611,8.1
38.63219,120.9791,16206.4076389,8.3
38.63596,120.9826,16206.4097222,8.1
38.64654,120.993,16206.411805599999,8.3
38.64335,120.9898,16206.4138889,8.3
38.65798,121.0041,16206.4159722,8.0
38.66401,121.0107,16206.41875,8.3
38.66957,121.0168,16206.4208333,8.1
38.66873,121.0159,16206.4229167,7.4
38.67371,121.0219,16206.425,7.8
38.68399,121.0354,16206.4277778,8.3
38.68553,121.0375,16206.4305556,9.0
38.69529,121.0514,16206.4326389,8.7
38.699329999999996,121.0576,16206.4354167,8.3
38.70191,121.0625,16206.4375,8.7
38.70579,121.0698,16206.4402778,8.7
38.70993,121.0797,16206.443055599999,8.0
38.716429999999995,121.1017,16206.4458333,8.1
38.71951,121.1116,16206.447916699999,7.8
38.72299,121.1206,16206.4506944,8.7
38.720659999999995,121.115,16206.454861100001,8.5
38.72991,121.1313,16206.4576389,6.7
38.73349,121.1335,16206.4611111,1.8
38.72126,121.1177,16206.9354167,7.6
38.71926,121.1152,16206.9375,8.5
38.70848,121.1031,16206.9402778,8.3
38.70803,121.1027,16206.943055599999,7.8
38.69596,121.0896,16206.9451389,7.8
38.69079,121.0834,16206.947916699999,7.8
38.69012,121.0824,16206.95,7.8
38.68439,121.0751,16206.9534722,7.2
38.66979,121.0573,16206.9569444,7.8
38.66141,121.0459,16206.9625,6.7
38.577009999999994,120.9255,16207.0236111,0.0
38.59648,120.9502,16207.125,0.0
38.59648,120.9502,16207.1534722,0.0
38.59648,120.9502,16207.1708333,0.0
38.595690000000005,120.9488,16207.19375,2.7
